,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Henrik Stenson,1,68,65,68,63,264,-20,"$1,549,590.00"
1,Phil Mickelson,2,63,69,70,65,267,-17,"$890,190.00"
2,J.B. Holmes,3,70,70,69,69,278,-6,"$571,040.40"
3,Steve Stricker,4,67,75,68,69,279,-5,"$444,435.60"
4,Tyrrell Hatton,T5,70,71,71,68,280,-4,"$310,797.64"
5,Rory McIlroy,T5,69,71,73,67,280,-4,"$310,797.64"
6,Sergio Garcia,T5,68,70,73,69,280,-4,"$310,797.64"
7,Andrew Johnston,8,69,69,70,73,281,-3,"$224,196.00"
8,Dustin Johnson,T9,71,69,72,70,282,-2,"$178,477.16"
9,Søren Kjeldsen,T9,67,68,75,72,282,-2,"$178,477.16"
10,Bill Haas,T9,68,70,69,75,282,-2,"$178,477.16"
11,Zach Johnson,T12,67,70,75,71,283,-1,"$122,153.85"
12,Emiliano Grillo,T12,69,72,72,70,283,-1,"$122,153.85"
13,Gary Woodland,T12,69,73,71,70,283,-1,"$122,153.85"
14,Patrick Reed,T12,66,74,71,72,283,-1,"$122,153.85"
15,Matthew Southgate,T12,71,71,72,69,283,-1,"$122,153.85"
16,Andy Sullivan,T12,67,76,71,69,283,-1,"$122,153.85"
17,Keegan Bradley,T18,67,68,76,73,284,E,"$91,491.75"
18,Tony Finau,T18,67,71,72,74,284,E,"$91,491.75"
19,Charl Schwartzel,T18,72,66,73,73,284,E,"$91,491.75"
20,Miguel Angel Jiménez,T18,71,72,70,71,284,E,"$91,491.75"
21,Lee Westwood,T22,71,73,73,68,285,+1,"$69,113.03"
22,David Howell,T22,74,70,71,70,285,+1,"$69,113.03"
23,Justin Rose,T22,68,77,70,70,285,+1,"$69,113.03"
24,Thongchai Jaidee,T22,71,74,69,71,285,+1,"$69,113.03"
25,Kevin Na,T22,70,69,73,73,285,+1,"$69,113.03"
26,Jason Dufner,T22,71,71,74,69,285,+1,"$69,113.03"
27,Brandt Snedeker,T22,73,73,68,71,285,+1,"$69,113.03"
28,Jason Day,T22,73,70,71,71,285,+1,"$69,113.03"
29,Thomas Pieters,T30,68,76,70,72,286,+2,"$51,488.59"
30,Russell Knox,T30,72,70,75,69,286,+2,"$51,488.59"
31,Jordan Spieth,T30,71,75,72,68,286,+2,"$51,488.59"
32,Haydn Porteous,T30,70,76,68,72,286,+2,"$51,488.59"
33,Darren Clarke,T30,71,72,73,70,286,+2,"$51,488.59"
34,Ryan Palmer,T30,72,73,71,70,286,+2,"$51,488.59"
35,Padraig Harrington,T36,70,72,73,72,287,+3,"$42,861.00"
36,Francesco Molinari,T36,69,71,73,74,287,+3,"$42,861.00"
37,Martin Kaymer,T36,66,73,74,74,287,+3,"$42,861.00"
38,Webb Simpson,T39,70,72,71,75,288,+4,"$37,091.25"
39,Rafa Cabrera Bello,T39,68,71,75,74,288,+4,"$37,091.25"
40,Matt Jones,T39,69,73,75,71,288,+4,"$37,091.25"
41,Bubba Watson,T39,70,76,72,70,288,+4,"$37,091.25"
42,Adam Scott,T43,69,73,76,71,289,+5,"$31,321.50"
43,Luke Donald,T43,73,72,72,72,289,+5,"$31,321.50"
44,Jim Herman,T43,70,70,72,77,289,+5,"$31,321.50"
45,Rickie Fowler,T46,69,72,76,73,290,+6,"$25,227.33"
46,Alex Noren,T46,70,72,73,75,290,+6,"$25,227.33"
47,Ryan Moore,T46,70,73,74,73,290,+6,"$25,227.33"
48,Harris English,T46,73,73,73,71,290,+6,"$25,227.33"
49,Matt Kuchar,T46,71,68,75,76,290,+6,"$25,227.33"
50,Nicolas Colsaerts,T46,72,73,70,75,290,+6,"$25,227.33"
51,Richard Sterne,T46,68,74,76,72,290,+6,"$25,227.33"
52,Justin Thomas,T53,67,77,74,73,291,+7,"$22,103.09"
53,Marc Leishman,T53,74,69,75,73,291,+7,"$22,103.09"
54,K.T. Kim,T53,70,71,77,73,291,+7,"$22,103.09"
55,Danny Willett,T53,71,75,74,71,291,+7,"$22,103.09"
56,Kevin Chappell,T53,71,75,73,72,291,+7,"$22,103.09"
57,Ryan Evans,58,71,75,74,72,292,+8,"$21,364.56"
58,Jon Rahm,T59,74,71,73,75,293,+9,"$21,034.86"
59,Jim Furyk,T59,74,72,72,75,293,+9,"$21,034.86"
60,Byeong Hun An,T59,70,70,76,77,293,+9,"$21,034.86"
61,Daniel Summerhays,T59,71,73,77,72,293,+9,"$21,034.86"
62,Mark O'Meara,T63,71,72,78,73,294,+10,"$20,573.28"
63,Graeme McDowell,T63,75,71,72,76,294,+10,"$20,573.28"
64,Paul Lawrie,T63,72,74,74,74,294,+10,"$20,573.28"
65,Harold Varner III,T66,71,72,75,77,295,+11,"$20,243.58"
66,Zander Lombard,T66,69,76,74,76,295,+11,"$20,243.58"
67,Marco Dawson,T68,72,73,77,74,296,+12,"$19,847.94"
68,James Hahn,T68,74,72,74,76,296,+12,"$19,847.94"
69,Patton Kizzire,T68,76,70,75,75,296,+12,"$19,847.94"
70,Anirban Lahiri,T68,69,72,76,79,296,+12,"$19,847.94"
71,Branden Grace,T72,70,74,76,77,297,+13,"$19,320.42"
72,Yuta Ikeda,T72,68,74,78,77,297,+13,"$19,320.42"
73,Scott Hend,T72,71,73,77,76,297,+13,"$19,320.42"
74,Jamie Donaldson,T72,69,73,76,79,297,+13,"$19,320.42"
75,Kevin Kisner,76,70,72,80,76,298,+14,"$18,990.72"
76,Charley Hoffman,77,71,73,78,77,299,+15,"$18,858.84"
77,Colin Montgomerie,78,71,75,79,76,301,+17,"$18,726.96"
78,Soomin Lee,T79,68,77,75,82,302,+18,"$18,529.14"
79,Kodai Ichihara,T79,69,77,78,78,302,+18,"$18,529.14"
80,Greg Chalmers,81,72,71,77,85,305,+21,"$18,331.32"
81,Rod Pampling,CUT,72,75,,,147,+5,$0.00
82,Marcus Fraser,CUT,72,75,,,147,+5,$0.00
83,Ernie Els,CUT,71,76,,,147,+5,$0.00
84,Robert Streb,CUT,74,73,,,147,+5,$0.00
