,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Danny Willett,1,70,74,72,67,283,-5,"$1,800,000.00"
1,Jordan Spieth,T2,66,74,73,73,286,-2,"$880,000.00"
2,Lee Westwood,T2,71,75,71,69,286,-2,"$880,000.00"
3,Paul Casey,T4,69,77,74,67,287,-1,"$413,333.00"
4,J.B. Holmes,T4,72,73,74,68,287,-1,"$413,333.00"
5,Dustin Johnson,T4,73,71,72,71,287,-1,"$413,333.00"
6,Hideki Matsuyama,T7,71,72,72,73,288,E,"$311,667.00"
7,Matt Fitzpatrick,T7,71,76,74,67,288,E,"$311,667.00"
8,Søren Kjeldsen,T7,69,74,74,71,288,E,"$311,667.00"
9,Justin Rose,T10,69,77,73,70,289,+1,"$230,000.00"
10,Jason Day,T10,72,73,71,73,289,+1,"$230,000.00"
11,Rory McIlroy,T10,70,71,77,71,289,+1,"$230,000.00"
12,Brandt Snedeker,T10,71,72,74,72,289,+1,"$230,000.00"
13,Daniel Berger,T10,73,71,74,71,289,+1,"$230,000.00"
14,Kiradech Aphibarnrat,T15,72,72,77,70,291,+3,"$175,000.00"
15,Louis Oosthuizen,T15,72,77,71,71,291,+3,"$175,000.00"
16,Rafa Cabrera Bello,T17,74,73,75,70,292,+4,"$145,000.00"
17,Danny Lee,T17,68,74,79,71,292,+4,"$145,000.00"
18,Billy Horschel,T17,70,77,73,72,292,+4,"$145,000.00"
19,Emiliano Grillo,T17,71,75,74,72,292,+4,"$145,000.00"
20,Bryson DeChambeau,T21,72,72,77,72,293,+5,$0.00
21,Brooks Koepka,T21,73,72,76,72,293,+5,"$116,000.00"
22,Jamie Donaldson,T21,74,72,75,72,293,+5,"$116,000.00"
23,Bill Haas,T24,75,74,72,73,294,+6,"$89,000.00"
24,Matt Kuchar,T24,75,73,72,74,294,+6,"$89,000.00"
25,Henrik Stenson,T24,72,75,78,69,294,+6,"$89,000.00"
26,Ángel Cabrera,T24,73,73,73,75,294,+6,"$89,000.00"
27,Bernhard Langer,T24,72,73,70,79,294,+6,"$89,000.00"
28,Charley Hoffman,T29,71,77,73,74,295,+7,"$68,000.00"
29,Scott Piercy,T29,70,72,79,74,295,+7,"$68,000.00"
30,Jimmy Walker,T29,71,75,74,75,295,+7,"$68,000.00"
31,Webb Simpson,T29,77,72,74,72,295,+7,"$68,000.00"
32,Smylie Kaufman,T29,73,72,69,81,295,+7,"$68,000.00"
33,Bernd Wiesberger,T34,73,72,79,72,296,+8,"$56,500.00"
34,Kevin Streelman,T34,71,75,79,71,296,+8,"$56,500.00"
35,Sergio Garcia,T34,69,75,81,71,296,+8,"$56,500.00"
36,Bubba Watson,T37,75,75,76,71,297,+9,"$50,250.00"
37,Kevin Kisner,T37,77,72,76,72,297,+9,"$50,250.00"
38,Shane Lowry,T39,68,76,79,75,298,+10,"$46,000.00"
39,Justin Thomas,T39,76,73,78,71,298,+10,"$46,000.00"
40,Romain Langasque,T39,74,73,83,68,298,+10,$0.00
41,Harris English,T42,74,73,76,76,299,+11,"$37,000.00"
