,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Ryan Moore,1,65,65,65,67,262,-22,"$864,000.00"
1,Ben Martin,2,66,68,62,68,264,-20,"$518,400.00"
2,Morgan Hoffmann,T3,67,67,62,71,267,-17,"$278,400.00"
3,Whee Kim,T3,69,67,64,67,267,-17,"$278,400.00"
4,Kelly Kraft,T5,69,64,67,69,269,-15,"$175,200.00"
5,Johnson Wagner,T5,68,64,67,70,269,-15,"$175,200.00"
6,Ricky Barnes,T5,69,68,65,67,269,-15,"$175,200.00"
7,Kevin Na,T8,69,70,67,64,270,-14,"$124,800.00"
8,Steve Marino,T8,66,65,70,69,270,-14,"$124,800.00"
9,Adam Hadwin,T8,71,68,67,64,270,-14,"$124,800.00"
10,Wesley Bryan,T8,66,64,70,70,270,-14,"$124,800.00"
11,Bud Cauley,T8,67,68,66,69,270,-14,"$124,800.00"
12,Andrew Landry,T8,69,67,67,67,270,-14,"$124,800.00"
13,Jon Rahm,T14,69,66,69,67,271,-13,"$88,800.00"
14,Sung Kang,T14,69,66,69,67,271,-13,"$88,800.00"
15,Miguel Angel Carballo,T16,70,64,69,69,272,-12,"$69,600.00"
16,Scott Brown,T16,66,66,70,70,272,-12,"$69,600.00"
17,Scott Stallings,T16,69,67,66,70,272,-12,"$69,600.00"
18,Geoff Ogilvy,T16,67,70,67,68,272,-12,"$69,600.00"
19,Andrew Loupe,T16,64,70,67,71,272,-12,"$69,600.00"
20,Aaron Wise,T16,69,70,63,70,272,-12,"$69,600.00"
21,Cameron Smith,T22,69,66,69,69,273,-11,"$46,080.00"
22,Keegan Bradley,T22,68,69,69,67,273,-11,"$46,080.00"
23,Kyle Stanley,T22,67,66,69,71,273,-11,"$46,080.00"
24,Charlie Danielson,T22,67,71,66,69,273,-11,"$46,080.00"
25,Robert Garrigus,T22,71,65,70,67,273,-11,"$46,080.00"
26,Steve Wheatcroft,T27,68,69,67,70,274,-10,"$32,640.00"
27,Matt Jones,T27,67,69,69,69,274,-10,"$32,640.00"
28,Robby Shelton,T27,71,68,64,71,274,-10,"$32,640.00"
29,Henrik Norlander,T27,67,70,71,66,274,-10,"$32,640.00"
30,Peter Malnati,T27,68,70,70,66,274,-10,"$32,640.00"
31,Patrick Rodgers,T27,65,74,66,69,274,-10,"$32,640.00"
32,Abraham Ancer,T27,69,68,68,69,274,-10,"$32,640.00"
33,Derek Ernst,T34,70,67,67,71,275,-9,"$24,240.00"
34,Tom Gillis,T34,64,68,71,72,275,-9,"$24,240.00"
35,Dawie van der Walt,T34,70,69,67,69,275,-9,"$24,240.00"
36,Billy Hurley III,T34,71,67,67,70,275,-9,"$24,240.00"
37,Jamie Lovemark,T34,69,66,69,71,275,-9,"$24,240.00"
38,Zach Johnson,T34,65,71,71,68,275,-9,"$24,240.00"
39,Shawn Stefani,T40,70,67,68,71,276,-8,"$17,760.00"
40,Scott Langley,T40,70,69,67,70,276,-8,"$17,760.00"
41,Shaun Micheel,T40,69,66,68,73,276,-8,"$17,760.00"
42,Stewart Cink,T40,69,69,71,67,276,-8,"$17,760.00"
43,Ángel Cabrera,T40,70,66,69,71,276,-8,"$17,760.00"
44,Stuart Appleby,T40,68,71,67,70,276,-8,"$17,760.00"
45,Blayne Barber,T40,68,67,73,68,276,-8,"$17,760.00"
46,Michael Kim,T47,69,70,66,72,277,-7,"$12,691.20"
47,Hudson Swafford,T47,69,65,73,70,277,-7,"$12,691.20"
48,Bronson Burgoon,T47,68,67,72,70,277,-7,"$12,691.20"
49,Ben Curtis,T47,68,69,70,70,277,-7,"$12,691.20"
50,Boo Weekley,T47,69,69,68,71,277,-7,"$12,691.20"
51,Steve Stricker,T52,70,68,68,72,278,-6,"$11,256.00"
52,Dicky Pride,T52,70,69,69,70,278,-6,"$11,256.00"
53,Scott Pinckney,T52,66,70,69,73,278,-6,"$11,256.00"
54,Alex Prugh,T52,68,70,72,68,278,-6,"$11,256.00"
55,Troy Merritt,T56,70,69,69,71,279,-5,"$10,704.00"
56,Zac Blair,T56,67,69,70,73,279,-5,"$10,704.00"
57,Will MacKenzie,T56,66,71,72,70,279,-5,"$10,704.00"
58,Jason Bohn,T56,70,69,70,70,279,-5,"$10,704.00"
59,Hiroshi Iwata,T56,70,68,70,71,279,-5,"$10,704.00"
60,Luke List,T56,73,65,69,72,279,-5,"$10,704.00"
61,Rory Sabbatini,T62,67,71,69,73,280,-4,"$10,320.00"
62,Tim Herron,T62,68,69,70,73,280,-4,"$10,320.00"
63,Mark Wilson,T64,70,68,72,71,281,-3,"$10,080.00"
64,Andres Gonzales,T64,68,71,68,74,281,-3,"$10,080.00"
65,John Huh,T64,68,70,71,72,281,-3,"$10,080.00"
66,Andres Romero,T67,70,68,68,76,282,-2,"$9,792.00"
67,Kent Jones,T67,68,69,69,76,282,-2,"$9,792.00"
68,Tyler Aldridge,T67,68,71,67,76,282,-2,"$9,792.00"
69,Dong Hwan Lee,T70,70,68,70,75,283,-1,"$9,552.00"
70,Rob Oppenheim,T70,67,68,73,75,283,-1,"$9,552.00"
71,Joey Garber,72,68,70,75,71,284,E,"$9,408.00"
72,Rod Pampling,73,70,69,76,71,286,+2,"$9,312.00"
73,Frank Lickliter II,CUT,68,72,,,140,-2,$0.00
74,Ken Duke,CUT,69,71,,,140,-2,$0.00
75,Chris Stroud,CUT,72,68,,,140,-2,$0.00
76,Tyrone Van Aswegen,CUT,69,71,,,140,-2,$0.00
77,Tim Wilkinson,CUT,70,70,,,140,-2,$0.00
78,Eric Axley,CUT,68,72,,,140,-2,$0.00
79,Sean O'Hair,CUT,73,67,,,140,-2,$0.00
80,J.J. Henry,CUT,70,70,,,140,-2,$0.00
81,Mark Hubbard,CUT,71,69,,,140,-2,$0.00
82,Chesson Hadley,CUT,71,69,,,140,-2,$0.00
83,Michael Johnson,CUT,67,73,,,140,-2,$0.00
84,Richard Lee,CUT,70,70,,,140,-2,$0.00
85,Gary Woodland,CUT,68,72,,,140,-2,$0.00
86,John Merrick,CUT,67,73,,,140,-2,$0.00
87,Michael Thompson,CUT,71,69,,,140,-2,$0.00
88,Armando Villarreal,CUT,71,70,,,141,-1,$0.00
89,Ryan McClintock,CUT,72,69,,,141,-1,$0.00
90,John Rollins,CUT,68,73,,,141,-1,$0.00
91,Hunter Mahan,CUT,70,71,,,141,-1,$0.00
92,Camilo Villegas,CUT,70,71,,,141,-1,$0.00
93,Spencer Levin,CUT,73,68,,,141,-1,$0.00
94,Brian Harman,CUT,71,70,,,141,-1,$0.00
95,Marc Turnesa,CUT,69,72,,,141,-1,$0.00
96,Rhein Gibson,CUT,75,66,,,141,-1,$0.00
97,Lucas Lee,CUT,72,69,,,141,-1,$0.00
98,Mark Hensby,CUT,74,67,,,141,-1,$0.00
99,Gavin Coles,CUT,72,70,,,142,E,$0.00
100,John Senden,CUT,71,71,,,142,E,$0.00
101,Robert Allenby,CUT,70,72,,,142,E,$0.00
102,Craig Barlow,CUT,70,72,,,142,E,$0.00
103,Len Mattiace,CUT,72,70,,,142,E,$0.00
104,Brice Garnett,CUT,72,70,,,142,E,$0.00
105,George McNeill,CUT,69,73,,,142,E,$0.00
106,Arjun Atwal,CUT,68,74,,,142,E,$0.00
107,Vaughn Taylor,CUT,69,74,,,143,+1,$0.00
108,Thomas Aiken,CUT,69,74,,,143,+1,$0.00
109,Chad Collins,CUT,72,71,,,143,+1,$0.00
110,Jarrod Lyle,CUT,72,71,,,143,+1,$0.00
111,D.A. Points,CUT,68,75,,,143,+1,$0.00
112,Dudley Hart,CUT,73,70,,,143,+1,$0.00
113,Greg Owen,CUT,73,70,,,143,+1,$0.00
114,Retief Goosen,CUT,71,72,,,143,+1,$0.00
115,Cameron Percy,CUT,71,72,,,143,+1,$0.00
116,Martin Piller,CUT,72,71,,,143,+1,$0.00
117,Luke Guthrie,CUT,71,73,,,144,+2,$0.00
118,Steven Ihm,CUT,74,70,,,144,+2,$0.00
119,Daniel Chopra,CUT,69,75,,,144,+2,$0.00
120,D.J. Trahan,CUT,74,70,,,144,+2,$0.00
