,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sergio Garcia,1,63,66,68,68,265,-15,"$1,314,000.00"
1,Brooks Koepka,2,65,64,65,71,265,-15,"$788,400.00"
2,Matt Kuchar,3,65,67,65,69,266,-14,"$496,400.00"
3,Robert Garrigus,T4,65,70,66,66,267,-13,"$264,625.00"
4,Tim Wilkinson,T4,67,69,63,68,267,-13,"$264,625.00"
5,Spencer Levin,T4,68,66,67,66,267,-13,"$264,625.00"
6,Charles Howell III,T4,65,70,66,66,267,-13,"$264,625.00"
7,Bud Cauley,T4,64,65,68,70,267,-13,"$264,625.00"
8,Colt Knost,T4,70,63,69,65,267,-13,"$264,625.00"
9,Kyle Reifers,T10,68,65,65,70,268,-12,"$189,800.00"
10,Justin Hicks,T10,70,65,68,65,268,-12,"$189,800.00"
11,Steve Marino,T12,69,64,66,70,269,-11,"$138,700.00"
12,Charley Hoffman,T12,67,66,72,64,269,-11,"$138,700.00"
13,Chad Campbell,T12,66,69,66,68,269,-11,"$138,700.00"
14,Dustin Johnson,T12,64,68,70,67,269,-11,"$138,700.00"
15,Tony Finau,T12,68,67,68,66,269,-11,"$138,700.00"
16,Gary Woodland,T12,71,64,64,70,269,-11,"$138,700.00"
17,Michael Thompson,T18,70,65,68,67,270,-10,"$91,980.00"
18,Jordan Spieth,T18,64,65,67,74,270,-10,"$91,980.00"
19,Danny Lee,T18,63,69,69,69,270,-10,"$91,980.00"
20,Wes Roach,T18,64,66,73,67,270,-10,"$91,980.00"
21,Sean O'Hair,T18,66,69,65,70,270,-10,"$91,980.00"
22,Chez Reavie,T18,67,66,69,68,270,-10,"$91,980.00"
23,Bronson Burgoon,T24,68,68,67,68,271,-9,"$54,020.00"
24,Hiroshi Iwata,T24,67,67,70,67,271,-9,"$54,020.00"
25,Jimmy Walker,T24,70,68,70,63,271,-9,"$54,020.00"
26,Jason Dufner,T24,66,67,68,70,271,-9,"$54,020.00"
27,Ricky Barnes,T24,69,67,66,69,271,-9,"$54,020.00"
28,Will MacKenzie,T24,66,70,66,69,271,-9,"$54,020.00"
29,Ben Crane,T24,65,63,72,71,271,-9,"$54,020.00"
30,Bryce Molder,T24,66,65,68,72,271,-9,"$54,020.00"
31,Mark Wilson,T24,69,68,67,67,271,-9,"$54,020.00"
32,Scott Pinckney,T24,68,70,70,63,271,-9,"$54,020.00"
33,Jon Curran,T34,66,69,68,69,272,-8,"$36,082.86"
34,Hudson Swafford,T34,66,66,70,70,272,-8,"$36,082.86"
35,Scott Stallings,T34,67,66,74,65,272,-8,"$36,082.86"
36,Freddie Jacobson,T34,64,68,69,71,272,-8,"$36,082.85"
37,Andres Gonzales,T34,71,67,67,67,272,-8,"$36,082.86"
38,Michael Kim,T34,69,66,71,66,272,-8,"$36,082.86"
39,Sung Kang,T34,67,67,68,70,272,-8,"$36,082.85"
40,Billy Hurley III,T41,69,65,73,66,273,-7,"$27,010.00"
41,Boo Weekley,T41,76,62,70,65,273,-7,"$27,010.00"
42,Ted Purdy,T41,69,67,68,69,273,-7,"$27,010.00"
43,John Senden,T41,67,70,67,69,273,-7,"$27,010.00"
44,Kyle Stanley,T41,72,66,68,67,273,-7,"$27,010.00"
45,James Hahn,T46,65,73,65,71,274,-6,"$21,267.33"
46,Anirban Lahiri,T46,72,65,71,66,274,-6,"$21,267.34"
47,Patrick Rodgers,T46,67,65,71,71,274,-6,"$21,267.33"
48,Abraham Ancer,T49,68,67,68,72,275,-5,"$17,438.89"
49,Will Wilcox,T49,69,68,69,69,275,-5,"$17,438.89"
50,Harris English,T49,68,68,71,68,275,-5,"$17,438.89"
51,Henrik Norlander,T49,69,69,70,67,275,-5,"$17,438.89"
52,Whee Kim,T49,68,67,70,70,275,-5,"$17,438.89"
53,Kelly Kraft,T49,69,69,70,67,275,-5,"$17,438.89"
54,Tom Hoge,T49,64,68,69,74,275,-5,"$17,438.88"
55,Jonas Blixt,T49,71,66,67,71,275,-5,"$17,438.89"
56,Jhonattan Vegas,T49,68,67,70,70,275,-5,"$17,438.89"
57,Johnson Wagner,T58,63,70,68,75,276,-4,"$16,060.00"
58,Charl Schwartzel,T58,68,67,70,71,276,-4,"$16,060.00"
59,Jeff Overton,T58,66,71,67,72,276,-4,"$16,060.00"
60,Stuart Appleby,T58,70,66,69,71,276,-4,"$16,060.00"
61,Adam Hadwin,T58,66,66,69,75,276,-4,"$16,060.00"
62,Martin Flores,T63,65,68,72,72,277,-3,"$15,476.00"
63,John Merrick,T63,70,66,69,72,277,-3,"$15,476.00"
64,Tyrone Van Aswegen,T63,70,67,68,72,277,-3,"$15,476.00"
65,Zach Johnson,T66,68,70,70,70,278,-2,"$14,746.00"
66,J.J. Henry,T66,68,70,69,71,278,-2,"$14,746.00"
67,Rod Pampling,T66,70,68,68,72,278,-2,"$14,746.00"
68,D.A. Points,T66,71,62,71,74,278,-2,"$14,746.00"
69,Rhein Gibson,T66,67,68,72,71,278,-2,"$14,746.00"
70,Tom Gillis,T66,69,67,71,71,278,-2,"$14,746.00"
71,Brett Stegmaier,T66,68,66,73,71,278,-2,"$14,746.00"
72,Luke Guthrie,73,70,68,67,74,279,-1,"$14,162.00"
73,Tim Herron,74,70,66,70,74,280,E,"$14,016.00"
74,Conrad Shindler,T75,69,69,71,,209,-1,"$13,797.00"
75,Andrew Landry,T75,69,68,72,,209,-1,"$13,797.00"
76,Derek Fathauer,T77,70,68,72,,210,E,"$13,505.00"
77,Cameron Percy,T77,66,72,72,,210,E,"$13,505.00"
78,Greg Owen,T79,67,69,75,,211,+1,"$13,213.00"
79,Lance Lopez,T79,68,68,75,,211,+1,"$13,213.00"
80,Marc Turnesa,81,69,69,74,,212,+2,"$12,994.00"
81,Steven Bowditch,T82,68,70,75,,213,+3,"$12,775.00"
82,Andrew Loupe,T82,70,66,77,,213,+3,"$12,775.00"
83,Mike Weir,CUT,73,76,,,149,+9,$0.00
84,Cameron Smith,CUT,71,70,,,141,+1,$0.00
85,Mark Hubbard,CUT,72,70,,,142,+2,$0.00
86,Bryson DeChambeau,CUT,66,73,,,139,-1,$0.00
87,Kyle Robbins,CUT,72,71,,,143,+3,$0.00
88,Zac Blair,CUT,68,71,,,139,-1,$0.00
89,Will Zalatoris,CUT,74,71,,,145,+5,$0.00
90,John Huh,CUT,67,76,,,143,+3,$0.00
91,Scott Langley,CUT,68,72,,,140,E,$0.00
92,Peter Malnati,CUT,77,69,,,146,+6,$0.00
93,Chesson Hadley,CUT,73,71,,,144,+4,$0.00
94,Richard Lee,CUT,69,71,,,140,E,$0.00
95,Lucas Lee,CUT,70,72,,,142,+2,$0.00
96,Jack Newman,CUT,71,71,,,142,+2,$0.00
97,Keegan Bradley,CUT,70,70,,,140,E,$0.00
98,Shawn Stefani,CUT,72,68,,,140,E,$0.00
99,Carlos Ortiz,CUT,72,68,,,140,E,$0.00
100,Russell Henley,CUT,71,69,,,140,E,$0.00
101,Brice Garnett,CUT,71,69,,,140,E,$0.00
102,Brendon Todd,CUT,74,71,,,145,+5,$0.00
103,Kiradech Aphibarnrat,CUT,69,72,,,141,+1,$0.00
104,Carl Pettersson,CUT,72,75,,,147,+7,$0.00
105,Thomas Aiken,CUT,72,70,,,142,+2,$0.00
106,Erik Compton,CUT,67,73,,,140,E,$0.00
107,Ryan Palmer,CUT,71,68,,,139,-1,$0.00
108,Ian Poulter,CUT,67,73,,,140,E,$0.00
109,Matt Jones,CUT,74,68,,,142,+2,$0.00
110,Louis Oosthuizen,CUT,73,67,,,140,E,$0.00
111,Andres Romero,CUT,71,69,,,140,E,$0.00
112,Chad Collins,CUT,75,67,,,142,+2,$0.00
113,Scott Piercy,CUT,65,75,,,140,E,$0.00
114,Steve Wheatcroft,CUT,70,76,,,146,+6,$0.00
115,Lucas Glover,CUT,72,67,,,139,-1,$0.00
116,D.H. Lee,CUT,74,68,,,142,+2,$0.00
117,Sam Saunders,CUT,68,71,,,139,-1,$0.00
118,S.Y. Noh,CUT,71,71,,,142,+2,$0.00
119,Marc Leishman,CUT,69,71,,,140,E,$0.00
120,Luke List,CUT,72,67,,,139,-1,$0.00
