,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Day,1,66,65,70,70,271,-17,"$1,134,000.00"
1,Kevin Chappell,2,68,68,67,69,272,-16,"$680,400.00"
2,Troy Merritt,T3,67,69,67,71,274,-14,"$365,400.00"
3,Henrik Stenson,T3,67,66,70,71,274,-14,"$365,400.00"
4,Zach Johnson,5,70,70,68,68,276,-12,"$252,000.00"
5,Hideki Matsuyama,T6,70,69,71,67,277,-11,"$211,050.00"
6,Kiradech Aphibarnrat,T6,70,69,73,65,277,-11,"$211,050.00"
7,Jamie Lovemark,T6,68,68,71,70,277,-11,"$211,050.00"
8,Paul Casey,T9,68,69,72,69,278,-10,"$170,100.00"
9,Justin Rose,T9,68,66,71,73,278,-10,"$170,100.00"
10,Francesco Molinari,T9,68,72,69,69,278,-10,"$170,100.00"
11,Derek Fathauer,T12,70,66,69,74,279,-9,"$123,480.00"
12,Adam Scott,T12,67,73,70,69,279,-9,"$123,480.00"
13,Chris Kirk,T12,68,71,69,71,279,-9,"$123,480.00"
14,Ben Martin,T12,71,70,71,67,279,-9,"$123,480.00"
15,Smylie Kaufman,T12,69,71,68,71,279,-9,"$123,480.00"
16,Emiliano Grillo,T17,68,71,68,73,280,-8,"$94,500.00"
17,Marc Leishman,T17,67,70,74,69,280,-8,"$94,500.00"
18,Brian Harman,T17,69,71,70,70,280,-8,"$94,500.00"
19,David Hearn,T20,71,67,71,72,281,-7,"$65,700.00"
20,Jason Kokrak,T20,70,68,72,71,281,-7,"$65,700.00"
21,Billy Horschel,T20,72,67,74,68,281,-7,"$65,700.00"
22,Chris Wood,T20,69,69,71,72,281,-7,"$65,700.00"
23,Rob Oppenheim,T20,70,68,71,72,281,-7,"$65,700.00"
24,Chad Campbell,T20,74,68,71,68,281,-7,"$65,700.00"
25,Patrick Rodgers,T20,70,70,70,71,281,-7,"$65,700.00"
26,Matt Fitzpatrick,T27,70,71,72,69,282,-6,"$41,934.37"
27,Bryson DeChambeau,T27,72,72,72,66,282,-6,$0.00
28,Cameron Tringale,T27,68,71,72,71,282,-6,"$41,934.37"
29,Andy Sullivan,T27,70,70,70,72,282,-6,"$41,934.37"
30,Scott Brown,T27,70,74,68,70,282,-6,"$41,934.38"
31,Rory McIlroy,T27,75,67,75,65,282,-6,"$41,934.38"
32,Jonas Blixt,T27,72,68,71,71,282,-6,"$41,934.37"
33,Bryce Molder,T27,72,71,72,67,282,-6,"$41,934.38"
34,Lucas Glover,T27,68,74,71,69,282,-6,"$41,934.38"
35,Brandt Snedeker,T36,70,72,75,66,283,-5,"$29,745.00"
36,Adam Hadwin,T36,69,72,73,69,283,-5,"$29,745.00"
37,Keegan Bradley,T36,69,70,73,71,283,-5,"$29,745.00"
38,Sean O'Hair,T36,70,72,70,71,283,-5,"$29,745.00"
39,K.J. Choi,T36,68,70,70,75,283,-5,"$29,745.00"
40,Hudson Swafford,T36,72,72,69,70,283,-5,"$29,745.00"
41,Byeong Hun An,T36,74,70,67,72,283,-5,"$29,745.00"
42,Tony Finau,T43,70,74,73,67,284,-4,"$23,310.00"
43,Martin Laird,T43,69,74,70,71,284,-4,"$23,310.00"
44,Kyle Reifers,T43,71,70,71,72,284,-4,"$23,310.00"
45,Jhonattan Vegas,T46,71,72,74,68,285,-3,"$17,340.75"
46,Brendan Steele,T46,67,70,74,74,285,-3,"$17,340.75"
47,Ian Poulter,T46,72,70,72,71,285,-3,"$17,340.75"
48,Freddie Jacobson,T46,69,73,71,72,285,-3,"$17,340.75"
49,Charles Howell III,T46,72,71,68,74,285,-3,"$17,340.75"
50,Retief Goosen,T46,70,71,72,72,285,-3,"$17,340.75"
51,Roberto Castro,T46,75,68,71,71,285,-3,"$17,340.75"
52,Greg Owen,T46,71,71,72,71,285,-3,"$17,340.75"
53,Maverick McNealy,T46,69,71,74,71,285,-3,$0.00
54,Zac Blair,T55,71,68,77,70,286,-2,"$14,742.00"
55,Camilo Villegas,T55,73,71,77,65,286,-2,"$14,742.00"
56,Billy Hurley III,T57,69,70,73,75,287,-1,"$14,364.00"
57,Colt Knost,T57,71,73,70,73,287,-1,"$14,364.00"
58,Hunter Mahan,T57,70,73,72,72,287,-1,"$14,364.00"
59,Ryan Palmer,T60,70,74,72,72,288,E,"$13,986.00"
60,Rory Sabbatini,T60,70,74,72,72,288,E,"$13,986.00"
61,Chez Reavie,T60,71,71,73,73,288,E,"$13,986.00"
62,Jim Herman,T63,70,74,72,73,289,+1,"$13,482.00"
63,J.J. Henry,T63,76,67,72,74,289,+1,"$13,482.00"
64,Si Woo Kim,T63,70,74,75,70,289,+1,"$13,482.00"
65,Jon Curran,T63,71,70,74,74,289,+1,"$13,482.00"
66,David Lingmerth,T63,70,72,70,77,289,+1,"$13,482.00"
67,John Huh,T68,73,70,76,71,290,+2,"$12,852.00"
68,Davis Love III,T68,72,71,78,69,290,+2,"$12,852.00"
69,Ángel Cabrera,T68,71,73,75,71,290,+2,"$12,852.00"
70,Spencer Levin,T68,73,71,75,71,290,+2,"$12,852.00"
71,Webb Simpson,T68,70,70,76,74,290,+2,"$12,852.00"
72,William McGirt,73,69,73,74,75,291,+3,"$12,474.00"
73,Ryan Moore,T74,71,69,81,73,294,+6,"$12,285.00"
74,Ernie Els,T74,70,74,73,77,294,+6,"$12,285.00"
75,Thomas Pieters,76,73,70,74,78,295,+7,"$12,096.00"
76,James Hahn,CUT,73,72,,,145,+1,$0.00
77,Matt Jones,CUT,70,75,,,145,+1,$0.00
78,Matt Every,CUT,71,74,,,145,+1,$0.00
79,Andrew Loupe,CUT,74,71,,,145,+1,$0.00
80,Ryan Ruffels,CUT,72,73,,,145,+1,$0.00
81,Trevor Immelman,CUT,73,72,,,145,+1,$0.00
82,Vaughn Taylor,CUT,73,72,,,145,+1,$0.00
83,Tyrone Van Aswegen,CUT,72,73,,,145,+1,$0.00
84,Matt Kuchar,CUT,72,73,,,145,+1,$0.00
85,Will Wilcox,CUT,75,70,,,145,+1,$0.00
86,Blayne Barber,CUT,71,74,,,145,+1,$0.00
87,Harris English,CUT,72,73,,,145,+1,$0.00
88,Brendon de Jonge,CUT,71,75,,,146,+2,$0.00
89,Aaron Baddeley,CUT,76,70,,,146,+2,$0.00
90,Dicky Pride,CUT,74,72,,,146,+2,$0.00
91,Stewart Cink,CUT,77,69,,,146,+2,$0.00
