,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Viktor Hovland,1,67,69,63,65,264,-20,"$1,296,000.00"
1,Aaron Wise,2,67,68,67,63,265,-19,"$784,800.00"
2,Adam Long,T3,70,67,63,67,267,-17,"$424,800.00"
3,Tom Hoge,T3,66,67,65,69,267,-17,"$424,800.00"
4,Harris English,T5,69,70,66,63,268,-16,"$266,400.00"
5,Lucas Glover,T5,71,65,66,66,268,-16,"$266,400.00"
6,Billy Horschel,T5,70,69,65,64,268,-16,"$266,400.00"
7,Tony Finau,T8,67,66,69,67,269,-15,"$203,400.00"
8,Brendon Todd,T8,67,69,67,66,269,-15,"$203,400.00"
9,Emiliano Grillo,T8,66,63,68,72,269,-15,"$203,400.00"
10,Carlos Ortiz,T8,67,69,67,66,269,-15,"$203,400.00"
11,Justin Thomas,T12,72,67,62,69,270,-14,"$147,600.00"
12,Max Homa,T12,73,67,65,65,270,-14,"$147,600.00"
13,Abraham Ancer,T12,72,67,65,66,270,-14,"$147,600.00"
14,Austin Eckroat,T12,69,69,67,65,270,-14,$0.00
15,Maverick McNealy,T12,70,71,63,66,270,-14,"$147,600.00"
16,Corey Conners,T17,71,66,68,66,271,-13,"$117,000.00"
17,Patrick Rodgers,T17,70,66,65,70,271,-13,"$117,000.00"
18,Steve Stricker,T17,69,70,65,67,271,-13,"$117,000.00"
19,Jhonattan Vegas,T20,69,70,67,66,272,-12,"$95,400.00"
20,Joel Dahmen,T20,68,67,68,69,272,-12,"$95,400.00"
21,John Huh,T20,70,67,70,65,272,-12,"$95,400.00"
22,Bo Hoag,T23,68,70,66,69,273,-11,"$65,262.86"
23,Russell Knox,T23,65,69,68,71,273,-11,"$65,262.85"
24,Daniel Berger,T23,69,70,67,67,273,-11,"$65,262.86"
25,Joaquin Niemann,T23,66,70,67,70,273,-11,"$65,262.85"
26,Tyler Duncan,T23,70,67,68,68,273,-11,"$65,262.86"
27,Charles Howell III,T23,72,69,67,65,273,-11,"$65,262.86"
28,Vince Whaley,T23,71,66,69,67,273,-11,"$65,262.86"
29,Brian Harman,T30,70,69,66,69,274,-10,"$50,400.00"
30,Chris Baker,T30,68,68,72,66,274,-10,"$50,400.00"
31,Keegan Bradley,T32,69,72,68,66,275,-9,"$43,056.00"
32,Patton Kizzire,T32,72,68,71,64,275,-9,"$43,056.00"
33,Camilo Villegas,T32,70,66,69,70,275,-9,"$43,056.00"
34,Kevin Streelman,T32,69,71,71,64,275,-9,"$43,056.00"
35,Brice Garnett,T32,74,65,66,70,275,-9,"$43,056.00"
36,Sung Kang,37,70,70,69,67,276,-8,"$37,440.00"
37,Nate Lashley,T38,67,69,74,67,277,-7,"$34,920.00"
38,Hank Lebioda,T38,71,69,70,67,277,-7,"$34,920.00"
39,Brandon Hagy,T40,69,70,69,70,278,-6,"$29,160.00"
40,Branden Grace,T40,71,68,69,70,278,-6,"$29,160.00"
41,Rory Sabbatini,T40,69,70,70,69,278,-6,"$29,160.00"
42,Scott Piercy,T40,70,70,68,70,278,-6,"$29,160.00"
43,Troy Merritt,T40,70,68,73,67,278,-6,"$29,160.00"
44,Satoshi Kodaira,T40,70,70,66,72,278,-6,"$29,160.00"
45,K.J. Choi,T46,70,70,69,70,279,-5,"$20,952.00"
46,Charley Hoffman,T46,72,66,70,71,279,-5,"$20,952.00"
47,Kyle Stanley,T46,68,67,72,72,279,-5,"$20,952.00"
48,Chris Kirk,T46,69,70,68,72,279,-5,"$20,952.00"
49,Doug Ghim,T46,71,69,71,68,279,-5,"$20,952.00"
50,Andy Ogletree,T46,69,67,70,73,279,-5,"$20,952.00"
51,Akshay Bhatia,T52,67,69,70,74,280,-4,"$17,208.00"
52,Sepp Straka,T52,73,68,67,72,280,-4,"$17,208.00"
53,Will Zalatoris,T52,72,68,67,73,280,-4,"$17,208.00"
54,Rafael Campos,T52,72,68,69,71,280,-4,"$17,208.00"
55,Pat Perez,T52,68,72,68,72,280,-4,"$17,208.00"
56,Jason Dufner,T52,69,68,70,73,280,-4,"$17,208.00"
57,Kelly Kraft,T52,70,71,71,68,280,-4,"$17,208.00"
58,Chase Seiffert,T59,69,69,69,74,281,-3,"$16,272.00"
59,Mark Hubbard,T59,71,67,69,74,281,-3,"$16,272.00"
60,K.H. Lee,T59,69,70,67,75,281,-3,"$16,272.00"
61,Ryan Brehm,T59,69,67,70,75,281,-3,"$16,272.00"
62,Xinjun Zhang,T63,72,69,73,68,282,-2,"$15,840.00"
63,Austin Cook,T63,70,70,70,72,282,-2,"$15,840.00"
64,Ben Taylor,T65,72,69,72,70,283,-1,"$15,552.00"
65,J.J. Spaun,T65,70,69,73,71,283,-1,"$15,552.00"
66,Hunter Mahan,T67,68,69,73,74,284,E,"$15,336.00"
67,Quade Cummins,T67,71,70,74,69,284,E,$0.00
68,Michael Gellerman,69,70,70,71,75,286,+2,"$15,192.00"
69,Keith Mitchell,70,70,70,71,76,287,+3,"$15,048.00"
70,Harold Varner III,71,70,71,75,73,289,+5,"$14,904.00"
71,Sam Ryder,CUT,72,70,,,142,E,$0.00
72,Brooks Koepka,CUT,71,71,,,142,E,$0.00
73,Michael Gligic,CUT,67,75,,,142,E,$0.00
74,Ryan Armour,CUT,69,73,,,142,E,$0.00
75,Aaron Baddeley,CUT,72,70,,,142,E,$0.00
76,Tim Wilkinson,CUT,73,69,,,142,E,$0.00
77,Nick Watney,CUT,72,70,,,142,E,$0.00
78,Bronson Burgoon,CUT,72,70,,,142,E,$0.00
79,Rickie Fowler,CUT,70,72,,,142,E,$0.00
80,Henrik Norlander,CUT,71,71,,,142,E,$0.00
81,Alex Noren,CUT,76,67,,,143,+1,$0.00
82,Rob Oppenheim,CUT,71,72,,,143,+1,$0.00
83,Graeme McDowell,CUT,72,71,,,143,+1,$0.00
84,D.J. Trahan,CUT,73,70,,,143,+1,$0.00
85,Byeong Hun An,CUT,72,71,,,143,+1,$0.00
86,Drew Nesbitt,CUT,73,70,,,143,+1,$0.00
87,Sebastián Muñoz,CUT,73,70,,,143,+1,$0.00
