,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,K.H. Lee,1,65,65,67,66,263,-25,"$1,458,000.00"
1,Sam Burns,2,65,62,69,70,266,-22,"$882,900.00"
2,Daniel Berger,T3,69,67,67,64,267,-21,"$395,381.25"
3,Patton Kizzire,T3,69,64,71,63,267,-21,"$395,381.25"
4,Scott Stallings,T3,67,71,63,66,267,-21,"$395,381.25"
5,Charl Schwartzel,T3,65,68,66,68,267,-21,"$395,381.25"
6,Troy Merritt,T7,68,70,66,65,269,-19,"$263,250.00"
7,Joseph Bramlett,T7,64,70,67,68,269,-19,"$263,250.00"
8,Jordan Spieth,T9,63,70,66,71,270,-18,"$212,625.00"
9,Jhonattan Vegas,T9,65,72,66,67,270,-18,"$212,625.00"
10,Seamus Power,T9,65,68,67,70,270,-18,"$212,625.00"
11,Doc Redman,T9,64,67,69,70,270,-18,"$212,625.00"
12,Bronson Burgoon,T13,68,66,67,70,271,-17,"$153,900.00"
13,Luke Donald,T13,65,73,66,67,271,-17,"$153,900.00"
14,Harris English,T13,70,68,63,70,271,-17,"$153,900.00"
15,Satoshi Kodaira,T13,67,71,66,67,271,-17,"$153,900.00"
16,Brandt Snedeker,T17,66,68,68,70,272,-16,"$119,475.00"
17,Matt Kuchar,T17,67,66,66,73,272,-16,"$119,475.00"
18,Hank Lebioda,T17,67,67,70,68,272,-16,"$119,475.00"
19,Will Zalatoris,T17,70,68,67,67,272,-16,"$119,475.00"
20,Carlos Ortiz,T21,67,66,70,70,273,-15,"$84,969.00"
21,Rafa Cabrera Bello,T21,64,71,66,72,273,-15,"$84,969.00"
22,Marc Leishman,T21,66,69,68,70,273,-15,"$84,969.00"
23,Lee Westwood,T21,71,64,70,68,273,-15,"$84,969.00"
24,Alex Noren,T21,65,64,70,74,273,-15,"$84,969.00"
25,Ben Martin,T26,65,69,67,73,274,-14,"$56,700.00"
26,Ryan Armour,T26,70,66,68,70,274,-14,"$56,700.00"
27,Rob Oppenheim,T26,68,69,68,69,274,-14,"$56,700.00"
28,Rory Sabbatini,T26,67,71,68,68,274,-14,"$56,700.00"
29,Keith Mitchell,T26,67,71,70,66,274,-14,"$56,700.00"
30,Sepp Straka,T26,68,67,69,70,274,-14,"$56,700.00"
31,Wesley Bryan,T26,67,71,67,69,274,-14,"$56,700.00"
32,Vince Whaley,T26,69,65,71,69,274,-14,"$56,700.00"
33,Mark Hubbard,T34,65,71,68,71,275,-13,"$42,201.00"
34,Jon Rahm,T34,68,69,68,70,275,-13,"$42,201.00"
35,Adam Schenk,T34,66,70,66,73,275,-13,"$42,201.00"
36,Roger Sloan,T34,66,68,69,72,275,-13,"$42,201.00"
37,Scott Brown,T34,66,71,66,72,275,-13,"$42,201.00"
38,Brian Stuard,T39,69,69,67,71,276,-12,"$31,185.00"
39,Russell Knox,T39,69,67,70,70,276,-12,"$31,185.00"
40,Hideki Matsuyama,T39,68,70,68,70,276,-12,"$31,185.00"
41,Pat Perez,T39,70,67,69,70,276,-12,"$31,185.00"
42,Johnson Wagner,T39,67,71,67,71,276,-12,"$31,185.00"
43,Sean O'Hair,T39,67,69,71,69,276,-12,"$31,185.00"
44,Talor Gooch,T39,69,69,67,71,276,-12,"$31,185.00"
45,Wyndham Clark,T39,66,68,69,73,276,-12,"$31,185.00"
46,J.J. Spaun,T47,63,69,72,73,277,-11,"$20,958.75"
47,Scottie Scheffler,T47,67,70,68,72,277,-11,"$20,958.75"
48,Patrick Rodgers,T47,71,66,69,71,277,-11,"$20,958.75"
49,Ryan Palmer,T47,67,69,66,75,277,-11,"$20,958.75"
50,Nelson Ledesma,T47,68,68,73,68,277,-11,"$20,958.75"
51,Michael Gligic,T47,65,72,72,68,277,-11,"$20,958.75"
52,Brice Garnett,T47,68,69,73,67,277,-11,"$20,958.75"
53,Sung Kang,T47,67,69,72,69,277,-11,"$20,958.75"
54,Charles Howell III,T55,65,70,72,71,278,-10,"$18,630.00"
55,Si Woo Kim,T55,66,70,70,72,278,-10,"$18,630.00"
56,Cameron Champ,T55,72,66,71,69,278,-10,"$18,630.00"
57,Sebastián Muñoz,T55,66,68,73,71,278,-10,"$18,630.00"
58,Bryson DeChambeau,T55,69,68,72,69,278,-10,"$18,630.00"
59,Aaron Wise,T55,64,72,71,71,278,-10,"$18,630.00"
60,Wes Roach,T61,68,70,71,70,279,-9,"$17,820.00"
61,Luke List,T61,68,69,72,70,279,-9,"$17,820.00"
62,Martin Laird,T61,72,66,71,70,279,-9,"$17,820.00"
63,Mark Anderson,T61,68,69,71,71,279,-9,"$17,820.00"
64,Michael Gellerman,65,67,71,73,69,280,-8,"$17,415.00"
65,Bo Hoag,66,66,71,72,72,281,-7,"$17,253.00"
66,Michael Kim,67,69,67,71,75,282,-6,"$17,091.00"
67,Dylan Meyer,T68,66,72,71,74,283,-5,"$16,848.00"
68,"Ted Potter, Jr.",T68,66,68,73,76,283,-5,"$16,848.00"
69,Cameron Percy,70,68,70,76,71,285,-3,"$16,605.00"
70,Austin Cook,T71,68,68,75,76,287,-1,"$16,362.00"
71,D.J. Trahan,T71,69,69,73,76,287,-1,"$16,362.00"
72,Tim Wilkinson,CUT,68,71,,,139,-5,$0.00
73,Kevin Stadler,CUT,76,74,,,150,+6,$0.00
74,David Hearn,CUT,70,69,,,139,-5,$0.00
75,Scott Harrington,CUT,67,74,,,141,-3,$0.00
76,J.J. Henry,CUT,70,73,,,143,-1,$0.00
77,Xinjun Zhang,CUT,68,74,,,142,-2,$0.00
78,James Hahn,CUT,71,68,,,139,-5,$0.00
79,Rhein Gibson,CUT,66,73,,,139,-5,$0.00
80,Andrew Landry,CUT,69,71,,,140,-4,$0.00
81,Zack Sucher,CUT,69,73,,,142,-2,$0.00
82,Hudson Swafford,CUT,73,69,,,142,-2,$0.00
83,Chesson Hadley,CUT,67,75,,,142,-2,$0.00
84,Tom Hoge,CUT,68,75,,,143,-1,$0.00
85,Martin Trainer,CUT,71,69,,,140,-4,$0.00
86,Greg Chalmers,CUT,69,74,,,143,-1,$0.00
87,John Senden,CUT,70,73,,,143,-1,$0.00
88,Padraig Harrington,CUT,66,75,,,141,-3,$0.00
89,Sergio Garcia,CUT,65,75,,,140,-4,$0.00
90,Ben Taylor,CUT,73,73,,,146,+2,$0.00
91,Ryan Lumsden,CUT,71,74,,,145,+1,$0.00
92,Shane Pearce,CUT,71,77,,,148,+4,$0.00
93,Ryan Brehm,CUT,68,72,,,140,-4,$0.00
94,Nate Lashley,CUT,71,74,,,145,+1,$0.00
95,Aaron Baddeley,CUT,72,68,,,140,-4,$0.00
96,Bo Van Pelt,CUT,70,70,,,140,-4,$0.00
97,Vaughn Taylor,CUT,69,70,,,139,-5,$0.00
98,George McNeill,CUT,74,75,,,149,+5,$0.00
99,Hunter Mahan,CUT,71,70,,,141,-3,$0.00
100,Ricky Barnes,CUT,68,71,,,139,-5,$0.00
101,Bill Haas,CUT,72,70,,,142,-2,$0.00
102,Jonathan Byrd,CUT,72,67,,,139,-5,$0.00
103,Jimmy Walker,CUT,70,69,,,139,-5,$0.00
104,Scott Piercy,CUT,73,68,,,141,-3,$0.00
105,J.B. Holmes,CUT,74,69,,,143,-1,$0.00
106,Josh Teater,CUT,71,74,,,145,+1,$0.00
107,K.J. Choi,CUT,68,73,,,141,-3,$0.00
108,Ryan Moore,CUT,69,73,,,142,-2,$0.00
109,Jonas Blixt,CUT,66,74,,,140,-4,$0.00
110,Nick Watney,CUT,68,74,,,142,-2,$0.00
111,Ryan Blaum,CUT,71,72,,,143,-1,$0.00
112,Peter Uihlein,CUT,70,71,,,141,-3,$0.00
113,Jason Day,CUT,70,69,,,139,-5,$0.00
114,Matt Every,CUT,70,76,,,146,+2,$0.00
115,Fabián Gómez,CUT,70,75,,,145,+1,$0.00
116,Jamie Lovemark,CUT,70,75,,,145,+1,$0.00
117,Danny Lee,CUT,71,69,,,140,-4,$0.00
118,Kevin Tway,CUT,70,69,,,139,-5,$0.00
119,Charlie Beljan,CUT,71,70,,,141,-3,$0.00
120,Kevin Chappell,CUT,74,69,,,143,-1,$0.00
121,Rafael Campos,CUT,69,71,,,140,-4,$0.00
122,Rickie Fowler,CUT,67,72,,,139,-5,$0.00
123,Kiradech Aphibarnrat,CUT,71,71,,,142,-2,$0.00
124,Anirban Lahiri,CUT,70,70,,,140,-4,$0.00
125,Harry Higgs,CUT,68,71,,,139,-5,$0.00
126,John Huh,CUT,72,70,,,142,-2,$0.00
127,Grayson Murray,CUT,75,69,,,144,E,$0.00
128,Beau Hossler,CUT,72,71,,,143,-1,$0.00
129,Kris Ventura,CUT,66,74,,,140,-4,$0.00
130,Andrew Putnam,CUT,69,70,,,139,-5,$0.00
131,Sebastian Cappelen,CUT,73,70,,,143,-1,$0.00
132,David Lingmerth,CUT,75,71,,,146,+2,$0.00
133,Tom Lewis,CUT,71,68,,,139,-5,$0.00
134,Thomas Pieters,CUT,70,69,,,139,-5,$0.00
135,Chris Baker,CUT,69,76,,,145,+1,$0.00
136,Shawn Stefani,CUT,67,75,,,142,-2,$0.00
137,Doug Ghim,CUT,71,71,,,142,-2,$0.00
138,Tyler Strafaci,CUT,70,80,,,150,+6,$0.00
139,Will Gordon,CUT,69,70,,,139,-5,$0.00
140,Pierceson Coody,CUT,74,70,,,144,E,$0.00
141,Tom Lovelady,CUT,72,70,,,142,-2,$0.00
142,John Lyras,CUT,73,77,,,150,+6,$0.00
143,Cole Hammer,CUT,68,71,,,139,-5,$0.00
