,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Max Homa,1,66,70,70,66,272,-12,"$1,674,000.00"
1,Tony Finau,2,71,67,70,64,272,-12,"$1,013,700.00"
2,Sam Burns,3,64,66,74,69,273,-11,"$641,700.00"
3,Cameron Smith,4,69,68,71,67,275,-9,"$455,700.00"
4,Viktor Hovland,T5,71,69,70,67,277,-7,"$344,100.00"
5,Jon Rahm,T5,70,69,72,66,277,-7,"$344,100.00"
6,Matt Fitzpatrick,T5,66,71,69,71,277,-7,"$344,100.00"
7,Dustin Johnson,T8,68,67,71,72,278,-6,"$262,725.00"
8,Matt Jones,T8,67,72,69,70,278,-6,"$262,725.00"
9,Francesco Molinari,T8,68,73,70,67,278,-6,"$262,725.00"
10,Wyndham Clark,T8,67,69,73,69,278,-6,"$262,725.00"
11,Alex Noren,T12,67,70,71,71,279,-5,"$197,625.00"
12,Talor Gooch,T12,68,71,69,71,279,-5,"$197,625.00"
13,Patrick Rodgers,T12,71,69,70,69,279,-5,"$197,625.00"
14,Patrick Cantlay,T15,67,70,71,72,280,-4,"$151,125.00"
15,James Hahn,T15,74,66,71,69,280,-4,"$151,125.00"
16,Jordan Spieth,T15,68,68,73,71,280,-4,"$151,125.00"
17,Will Zalatoris,T15,69,69,75,67,280,-4,"$151,125.00"
18,Xander Schauffele,T15,71,69,71,69,280,-4,"$151,125.00"
19,Branden Grace,T20,71,69,70,71,281,-3,"$101,835.00"
20,Nick Taylor,T20,72,69,71,69,281,-3,"$101,835.00"
21,C.T. Pan,T20,71,70,72,68,281,-3,"$101,835.00"
22,Rickie Fowler,T20,70,71,73,67,281,-3,"$101,835.00"
23,Matthew NeSmith,T20,70,70,73,68,281,-3,"$101,835.00"
24,Scottie Scheffler,T20,67,74,74,66,281,-3,"$101,835.00"
25,Lanto Griffin,T26,69,71,74,68,282,-2,"$67,890.00"
26,Adam Hadwin,T26,71,71,70,70,282,-2,"$67,890.00"
27,Andrew Landry,T26,69,69,72,72,282,-2,"$67,890.00"
28,Scott Harrington,T26,71,66,75,70,282,-2,"$67,890.00"
29,Jim Furyk,T26,69,70,74,69,282,-2,"$67,890.00"
30,Cameron Tringale,T26,69,71,73,69,282,-2,"$67,890.00"
