,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jordan Spieth,1,67,70,67,66,270,-18,"$1,386,000.00"
1,Charley Hoffman,2,75,66,65,66,272,-16,"$839,300.00"
2,Matt Wallace,3,69,68,67,70,274,-14,"$531,300.00"
3,Lucas Glover,4,73,67,70,66,276,-12,"$377,300.00"
4,Anirban Lahiri,5,71,69,69,69,278,-10,"$315,700.00"
5,Brandt Snedeker,T6,72,67,72,68,279,-9,"$259,875.00"
6,Chris Kirk,T6,72,72,67,68,279,-9,"$259,875.00"
7,Gary Woodland,T6,71,72,67,69,279,-9,"$259,875.00"
8,Cameron Tringale,T9,66,69,73,72,280,-8,"$209,825.00"
9,Patton Kizzire,T9,71,74,70,65,280,-8,"$209,825.00"
10,Sebastián Muñoz,T9,68,74,69,69,280,-8,"$209,825.00"
11,Tom Hoge,T12,68,76,66,71,281,-7,"$171,325.00"
12,Matt Kuchar,T12,70,70,70,71,281,-7,"$171,325.00"
13,Kyle Stanley,T14,71,68,72,71,282,-6,"$140,525.00"
14,Corey Conners,T14,71,74,67,70,282,-6,"$140,525.00"
15,Erik van Rooyen,T14,71,68,72,71,282,-6,"$140,525.00"
16,Keith Mitchell,T17,72,69,71,71,283,-5,"$105,875.00"
17,Camilo Villegas,T17,64,76,71,72,283,-5,"$105,875.00"
18,Luke List,T17,73,71,70,69,283,-5,"$105,875.00"
19,Rickie Fowler,T17,76,68,69,70,283,-5,"$105,875.00"
20,Ryan Palmer,T17,72,71,70,70,283,-5,"$105,875.00"
21,Brandon Hagy,T17,70,70,72,71,283,-5,"$105,875.00"
22,Branden Grace,T23,75,71,70,68,284,-4,"$65,285.00"
23,K.H. Lee,T23,70,73,70,71,284,-4,"$65,285.00"
24,Keegan Bradley,T23,71,73,70,70,284,-4,"$65,285.00"
25,Adam Hadwin,T23,70,73,71,70,284,-4,"$65,285.00"
26,Chesson Hadley,T23,73,72,66,73,284,-4,"$65,285.00"
27,Abraham Ancer,T23,72,73,69,70,284,-4,"$65,285.00"
28,Si Woo Kim,T23,72,72,70,70,284,-4,"$65,285.00"
29,Hideki Matsuyama,T30,67,74,73,71,285,-3,"$49,280.00"
30,Martin Laird,T30,72,73,72,68,285,-3,"$49,280.00"
31,Rory Sabbatini,T30,71,70,74,70,285,-3,"$49,280.00"
32,K.J. Choi,T30,72,74,69,70,285,-3,"$49,280.00"
33,Bo Van Pelt,T34,74,72,73,67,286,-2,"$36,036.00"
34,Matt NeSmith,T34,73,71,72,70,286,-2,"$36,036.00"
35,Rafael Campos,T34,72,74,68,72,286,-2,"$36,036.00"
36,Troy Merritt,T34,76,69,68,73,286,-2,"$36,036.00"
37,Ben Martin,T34,73,73,72,68,286,-2,"$36,036.00"
38,Joseph Bramlett,T34,72,73,69,72,286,-2,"$36,036.00"
39,Denny McCarthy,T34,71,74,71,70,286,-2,"$36,036.00"
40,Lanto Griffin,T34,75,71,69,71,286,-2,"$36,036.00"
41,Vince Whaley,T34,69,76,70,71,286,-2,"$36,036.00"
42,Cameron Champ,T34,77,69,73,67,286,-2,"$36,036.00"
43,Doug Ghim,T44,74,72,72,69,287,-1,"$21,852.60"
44,Doc Redman,T44,72,68,73,74,287,-1,"$21,852.60"
45,Aaron Wise,T44,75,70,75,67,287,-1,"$21,852.60"
46,Kelly Kraft,T44,75,71,68,73,287,-1,"$21,852.60"
47,Chase Seiffert,T44,72,70,74,71,287,-1,"$21,852.60"
48,Sam Fidone,T44,74,72,70,71,287,-1,"$21,852.60"
49,Tyler Duncan,T44,73,71,73,70,287,-1,"$21,852.60"
50,Rafa Cabrera Bello,T44,70,71,78,68,287,-1,"$21,852.60"
51,Martin Trainer,T44,70,74,70,73,287,-1,"$21,852.60"
52,Vaughn Taylor,T44,71,74,70,72,287,-1,"$21,852.60"
53,Graeme McDowell,T54,74,71,69,74,288,E,"$17,941.00"
54,Kevin Stadler,T54,69,70,73,76,288,E,"$17,941.00"
55,S.Y. Noh,T54,67,76,74,71,288,E,"$17,941.00"
56,Tom Lewis,T54,73,72,74,69,288,E,"$17,941.00"
57,Scottie Scheffler,T54,68,78,69,73,288,E,"$17,941.00"
58,Tain Lee,T59,73,73,72,71,289,+1,"$16,940.00"
59,Greyson Sigg,T59,73,72,70,74,289,+1,"$16,940.00"
60,Sebastian Cappelen,T59,74,71,73,71,289,+1,"$16,940.00"
61,Sung Kang,T59,66,76,72,75,289,+1,"$16,940.00"
62,Jimmy Walker,T59,72,72,70,75,289,+1,"$16,940.00"
63,Scott Stallings,T59,77,69,72,71,289,+1,"$16,940.00"
64,Nick Taylor,T59,73,70,74,72,289,+1,"$16,940.00"
65,D.J. Trahan,T59,74,71,74,70,289,+1,"$16,940.00"
66,Pat Perez,T67,70,73,72,75,290,+2,"$16,170.00"
67,Sepp Straka,T67,71,72,74,73,290,+2,"$16,170.00"
68,Beau Hossler,T69,74,72,73,72,291,+3,"$15,631.00"
69,Cam Davis,T69,71,71,73,76,291,+3,"$15,631.00"
70,Charl Schwartzel,T69,71,73,74,73,291,+3,"$15,631.00"
71,Padraig Harrington,T69,70,74,74,73,291,+3,"$15,631.00"
72,John Huh,T69,72,73,71,75,291,+3,"$15,631.00"
73,Joel Dahmen,74,74,72,73,73,292,+4,"$15,169.00"
74,Kris Ventura,75,74,72,77,70,293,+5,"$15,015.00"
75,Ryan Moore,76,71,72,78,73,294,+6,"$14,861.00"
76,Brendan Steele,77,70,76,76,73,295,+7,"$14,707.00"
77,Will Gordon,78,72,74,77,73,296,+8,"$14,553.00"
78,Adam Long,CUT,73,74,,,147,+3,$0.00
79,Harold Varner III,CUT,73,74,,,147,+3,$0.00
80,Brice Garnett,CUT,72,75,,,147,+3,$0.00
81,Tony Finau,CUT,73,74,,,147,+3,$0.00
82,Zach Johnson,CUT,71,76,,,147,+3,$0.00
83,Scott Harrington,CUT,73,74,,,147,+3,$0.00
84,Nate Lashley,CUT,76,71,,,147,+3,$0.00
85,Jhonattan Vegas,CUT,74,73,,,147,+3,$0.00
86,Roger Sloan,CUT,72,75,,,147,+3,$0.00
87,Harry Higgs,CUT,74,73,,,147,+3,$0.00
88,Russell Knox,CUT,74,73,,,147,+3,$0.00
89,Danny Willett,CUT,73,74,,,147,+3,$0.00
90,Akshay Bhatia,CUT,72,75,,,147,+3,$0.00
91,Ryan Armour,CUT,74,73,,,147,+3,$0.00
92,Bo Hoag,CUT,76,71,,,147,+3,$0.00
93,Andrew Landry,CUT,75,73,,,148,+4,$0.00
94,Phil Mickelson,CUT,79,69,,,148,+4,$0.00
95,Henrik Stenson,CUT,75,73,,,148,+4,$0.00
96,Bernd Wiesberger,CUT,73,75,,,148,+4,$0.00
97,Peter Malnati,CUT,73,75,,,148,+4,$0.00
98,Austin Cook,CUT,78,70,,,148,+4,$0.00
99,Andrew Putnam,CUT,77,71,,,148,+4,$0.00
100,Bronson Burgoon,CUT,76,72,,,148,+4,$0.00
101,Patrick Rodgers,CUT,75,73,,,148,+4,$0.00
102,Kevin Chappell,CUT,75,73,,,148,+4,$0.00
103,Sam Burns,CUT,75,74,,,149,+5,$0.00
104,Austin Eckroat,CUT,77,72,,,149,+5,$0.00
105,Scott Brown,CUT,76,73,,,149,+5,$0.00
106,Hunter Mahan,CUT,74,75,,,149,+5,$0.00
107,Charles Howell III,CUT,73,76,,,149,+5,$0.00
108,Davis Love III,CUT,75,74,,,149,+5,$0.00
109,Rob Oppenheim,CUT,77,73,,,150,+6,$0.00
110,J.J. Killeen,CUT,78,72,,,150,+6,$0.00
111,Kramer Hickok,CUT,76,74,,,150,+6,$0.00
112,Brian Stuard,CUT,73,77,,,150,+6,$0.00
113,David Hearn,CUT,73,77,,,150,+6,$0.00
114,Michael Gligic,CUT,73,77,,,150,+6,$0.00
115,Hank Lebioda,CUT,76,74,,,150,+6,$0.00
116,Robby Shelton,CUT,75,75,,,150,+6,$0.00
117,Michael Kim,CUT,76,74,,,150,+6,$0.00
118,Adam Schenk,CUT,74,77,,,151,+7,$0.00
119,Mac Meissner,CUT,77,74,,,151,+7,$0.00
120,Kiradech Aphibarnrat,CUT,75,76,,,151,+7,$0.00
121,Rhein Gibson,CUT,76,75,,,151,+7,$0.00
