,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Phil Mickelson,1,70,69,70,73,282,-6,"$2,160,000.00"
1,Louis Oosthuizen,T2,71,68,72,73,284,-4,"$1,056,000.00"
2,Brooks Koepka,T2,69,71,70,74,284,-4,"$1,056,000.00"
3,Shane Lowry,T4,73,71,73,69,286,-2,"$462,250.00"
4,Harry Higgs,T4,72,71,73,70,286,-2,"$462,250.00"
5,Padraig Harrington,T4,71,73,73,69,286,-2,"$462,250.00"
6,Paul Casey,T4,71,71,73,71,286,-2,"$462,250.00"
7,Justin Rose,T8,72,75,73,67,287,-1,"$263,000.00"
8,Kevin Streelman,T8,70,72,70,75,287,-1,"$263,000.00"
9,Tony Finau,T8,74,72,70,71,287,-1,"$263,000.00"
10,Rickie Fowler,T8,71,76,69,71,287,-1,"$263,000.00"
11,Abraham Ancer,T8,74,72,76,65,287,-1,"$263,000.00"
12,Scottie Scheffler,T8,72,74,71,70,287,-1,"$263,000.00"
13,Jon Rahm,T8,72,75,72,68,287,-1,"$263,000.00"
14,Will Zalatoris,T8,71,74,72,70,287,-1,"$263,000.00"
15,Collin Morikawa,T8,70,75,74,68,287,-1,"$263,000.00"
16,Aaron Wise,T17,69,79,72,68,288,E,"$168,000.00"
17,Sungjae Im,T17,70,72,73,73,288,E,"$168,000.00"
18,Corey Conners,T17,67,75,73,73,288,E,"$168,000.00"
19,Keegan Bradley,T17,69,75,72,72,288,E,"$168,000.00"
20,Patrick Reed,T17,74,75,69,70,288,E,"$168,000.00"
21,Charley Hoffman,T17,73,70,73,72,288,E,"$168,000.00"
22,Martin Laird,T23,70,73,74,72,289,+1,"$103,814.29"
23,Billy Horschel,T23,77,72,68,72,289,+1,"$103,814.28"
24,Chan Kim,T23,75,74,73,67,289,+1,"$103,814.29"
25,Patrick Cantlay,T23,73,73,70,73,289,+1,"$103,814.28"
26,Hideki Matsuyama,T23,73,68,76,72,289,+1,"$103,814.29"
27,Jason Scrivener,T23,73,75,72,69,289,+1,"$103,814.29"
28,Matt Fitzpatrick,T23,73,71,72,73,289,+1,"$103,814.28"
29,Joaquin Niemann,T30,71,72,71,76,290,+2,"$59,750.00"
30,Christiaan Bezuidenhout,T30,71,70,72,77,290,+2,"$59,750.00"
31,Viktor Hovland,T30,69,75,75,71,290,+2,"$59,750.00"
32,Jordan Spieth,T30,73,75,68,74,290,+2,"$59,750.00"
33,Matt Jones,T30,73,75,74,68,290,+2,"$59,750.00"
34,Webb Simpson,T30,75,74,69,72,290,+2,"$59,750.00"
35,Stewart Cink,T30,71,76,74,69,290,+2,"$59,750.00"
36,Ian Poulter,T30,74,70,73,73,290,+2,"$59,750.00"
37,Branden Grace,T38,70,71,72,78,291,+3,"$42,000.00"
38,Tyrrell Hatton,T38,71,75,73,72,291,+3,"$42,000.00"
39,Emiliano Grillo,T38,77,72,72,70,291,+3,"$42,000.00"
40,Gary Woodland,T38,70,72,72,77,291,+3,"$42,000.00"
41,Richy Werenski,T38,71,72,73,75,291,+3,"$42,000.00"
42,Bryson DeChambeau,T38,72,71,71,77,291,+3,"$42,000.00"
43,Ben Cook,T44,72,77,69,74,292,+4,"$31,300.00"
44,Talor Gooch,T44,71,78,70,73,292,+4,"$31,300.00"
45,Daniel van Tonder,T44,75,70,74,73,292,+4,"$31,300.00"
46,Jason Day,T44,74,75,72,71,292,+4,"$31,300.00"
47,Steve Stricker,T44,76,71,70,75,292,+4,"$31,300.00"
48,Rory McIlroy,T49,75,72,74,72,293,+5,"$24,950.00"
49,Harold Varner III,T49,73,76,71,73,293,+5,"$24,950.00"
50,Jason Kokrak,T49,71,72,73,77,293,+5,"$24,950.00"
51,Byeong Hun An,T49,73,75,77,68,293,+5,"$24,950.00"
52,Robert MacIntyre,T49,75,73,72,73,293,+5,"$24,950.00"
53,Sam Horsfield,T49,69,80,73,71,293,+5,"$24,950.00"
54,Matt Wallace,T55,73,73,77,71,294,+6,"$22,475.00"
55,Carlos Ortiz,T55,73,74,71,76,294,+6,"$22,475.00"
56,Joel Dahmen,T55,74,73,70,77,294,+6,"$22,475.00"
57,Alex Noren,T55,77,72,70,75,294,+6,"$22,475.00"
58,Robert Streb,T59,77,72,74,72,295,+7,"$21,400.00"
59,Cameron Smith,T59,72,73,73,77,295,+7,"$21,400.00"
60,Dean Burmester,T59,74,74,74,73,295,+7,"$21,400.00"
61,Denny McCarthy,T59,73,76,72,74,295,+7,"$21,400.00"
62,Cam Davis,T59,69,78,76,72,295,+7,"$21,400.00"
63,Garrick Higgo,T64,73,76,78,69,296,+8,"$20,200.00"
64,Adam Hadwin,T64,77,71,76,72,296,+8,"$20,200.00"
65,Danny Willett,T64,77,71,74,74,296,+8,"$20,200.00"
66,Tom Hoge,T64,74,75,74,73,296,+8,"$20,200.00"
67,Harris English,T64,75,74,75,72,296,+8,"$20,200.00"
68,Jimmy Walker,T64,73,74,75,74,296,+8,"$20,200.00"
69,Henrik Stenson,T64,73,76,76,71,296,+8,"$20,200.00"
70,Lee Westwood,T71,73,72,75,77,297,+9,"$19,350.00"
71,Tom Lewis,T71,71,74,76,76,297,+9,"$19,350.00"
72,Russell Henley,T71,78,70,74,75,297,+9,"$19,350.00"
73,Lucas Herbert,T71,76,72,77,72,297,+9,"$19,350.00"
74,Wyndham Clark,T75,75,74,72,77,298,+10,"$19,050.00"
75,Daniel Berger,T75,79,69,74,76,298,+10,"$19,050.00"
76,Brendan Steele,77,75,74,77,73,299,+11,"$18,900.00"
77,Brad Marek,78,73,73,78,76,300,+12,"$18,800.00"
78,Rasmus Højgaard,79,71,76,79,75,301,+13,"$18,700.00"
79,Bubba Watson,80,72,73,77,80,302,+14,"$18,600.00"
80,Brian Gay,81,77,71,80,78,306,+18,"$18,500.00"
81,Sonny Skinner,CUT,85,78,,,163,+19,$0.00
82,Shaun Micheel,CUT,81,80,,,161,+17,$0.00
83,Omar Uresti,CUT,82,83,,,165,+21,$0.00
84,Sergio Garcia,CUT,77,73,,,150,+6,$0.00
85,Adam Scott,CUT,78,72,,,150,+6,$0.00
86,Kevin Na,CUT,79,78,,,157,+13,$0.00
87,Rob Labritz,CUT,76,81,,,157,+13,$0.00
88,Matt Kuchar,CUT,77,77,,,154,+10,$0.00
89,Joe Summerhays,CUT,81,84,,,165,+21,$0.00
90,Frank Bensel,CUT,86,79,,,165,+21,$0.00
91,Ryan Palmer,CUT,74,78,,,152,+8,$0.00
92,Rich Beem,CUT,74,77,,,151,+7,$0.00
93,Zach Johnson,CUT,74,78,,,152,+8,$0.00
94,Jason Dufner,CUT,71,81,,,152,+8,$0.00
95,Charl Schwartzel,CUT,76,79,,,155,+11,$0.00
96,Chez Reavie,CUT,77,73,,,150,+6,$0.00
97,Marc Leishman,CUT,74,76,,,150,+6,$0.00
98,Martin Kaymer,CUT,75,77,,,152,+8,$0.00
99,Brian Harman,CUT,75,75,,,150,+6,$0.00
100,Stuart Smith,CUT,82,77,,,159,+15,$0.00
101,Tommy Fleetwood,CUT,76,75,,,151,+7,$0.00
102,Dustin Johnson,CUT,76,74,,,150,+6,$0.00
103,Chris Kirk,CUT,76,76,,,152,+8,$0.00
104,Brendon Todd,CUT,74,77,,,151,+7,$0.00
105,George Coetzee,CUT,75,79,,,154,+10,$0.00
106,Bernd Wiesberger,CUT,78,75,,,153,+9,$0.00
107,Kevin Kisner,CUT,77,77,,,154,+10,$0.00
108,Si Woo Kim,CUT,75,76,,,151,+7,$0.00
109,Mackenzie Hughes,CUT,75,75,,,150,+6,$0.00
110,Brandon Stone,CUT,78,83,,,161,+17,$0.00
111,Lanto Griffin,CUT,74,78,,,152,+8,$0.00
112,Andy Sullivan,CUT,73,77,,,150,+6,$0.00
113,Adam Long,CUT,72,82,,,154,+10,$0.00
