,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Carlos Ortiz,1,67,68,67,65,267,-13,"$1,260,000.00"
1,Hideki Matsuyama,T2,70,70,66,63,269,-11,"$623,000.00"
2,Dustin Johnson,T2,72,66,66,65,269,-11,"$623,000.00"
3,Talor Gooch,4,68,69,71,63,271,-9,"$343,000.00"
4,Sepp Straka,T5,68,69,66,69,272,-8,"$270,375.00"
5,Brooks Koepka,T5,72,70,65,65,272,-8,"$270,375.00"
6,Tyrrell Hatton,T7,71,70,67,65,273,-7,"$212,625.00"
7,Mackenzie Hughes,T7,70,72,68,63,273,-7,"$212,625.00"
8,Jason Day,T7,67,68,67,71,273,-7,"$212,625.00"
9,Sam Burns,T7,68,65,68,72,273,-7,"$212,625.00"
10,Aaron Wise,T11,70,66,69,69,274,-6,"$155,750.00"
11,Adam Long,T11,68,70,69,67,274,-6,"$155,750.00"
12,Patton Kizzire,T11,69,67,70,68,274,-6,"$155,750.00"
13,Shane Lowry,T11,69,69,68,68,274,-6,"$155,750.00"
14,Russell Knox,T15,69,71,67,68,275,-5,"$113,750.00"
15,Harold Varner III,T15,67,71,72,65,275,-5,"$113,750.00"
16,Francesco Molinari,T15,70,68,71,66,275,-5,"$113,750.00"
17,Michael Thompson,T15,67,72,67,69,275,-5,"$113,750.00"
18,Viktor Hovland,T15,70,69,68,68,275,-5,"$113,750.00"
19,Maverick McNealy,T20,71,71,67,67,276,-4,"$82,600.00"
20,Erik van Rooyen,T20,71,69,69,67,276,-4,"$82,600.00"
21,J.T. Poston,T20,70,67,70,69,276,-4,"$82,600.00"
22,Dawie van der Walt,T20,70,66,69,71,276,-4,"$82,600.00"
23,Brian Harman,T24,71,69,72,65,277,-3,"$58,450.00"
24,Scott Brown,T24,69,68,72,68,277,-3,"$58,450.00"
25,Corey Conners,T24,69,67,73,68,277,-3,"$58,450.00"
26,Tony Finau,T24,69,69,68,71,277,-3,"$58,450.00"
27,Austin Cook,T24,71,72,68,66,277,-3,"$58,450.00"
28,Cameron Tringale,T29,70,70,69,69,278,-2,"$47,950.00"
29,Russell Henley,T29,69,72,69,68,278,-2,"$47,950.00"
30,Charley Hoffman,T29,71,69,71,67,278,-2,"$47,950.00"
31,Padraig Harrington,T32,71,68,71,69,279,-1,"$39,083.34"
32,Adam Scott,T32,68,69,74,68,279,-1,"$39,083.33"
33,Fabián Gómez,T32,70,69,69,71,279,-1,"$39,083.33"
34,Scott Piercy,T32,68,74,69,68,279,-1,"$39,083.34"
35,Troy Merritt,T32,74,68,69,68,279,-1,"$39,083.33"
36,Scottie Scheffler,T32,67,75,72,65,279,-1,"$39,083.33"
37,Will Gordon,T38,76,67,65,72,280,E,"$29,750.00"
38,Denny McCarthy,T38,69,72,69,70,280,E,"$29,750.00"
39,Satoshi Kodaira,T38,70,69,72,69,280,E,"$29,750.00"
40,Erik Barnes,T38,71,72,73,64,280,E,"$29,750.00"
41,Nate Lashley,T38,73,68,69,70,280,E,"$29,750.00"
42,Justin Harding,T38,72,68,72,68,280,E,"$29,750.00"
43,Chris Kirk,T44,73,68,74,66,281,+1,"$22,750.00"
44,Brandt Snedeker,T44,65,71,76,69,281,+1,"$22,750.00"
45,Jhonattan Vegas,T44,73,70,68,70,281,+1,"$22,750.00"
46,Graeme McDowell,T44,69,73,69,70,281,+1,"$22,750.00"
47,John Huh,T48,73,69,69,71,282,+2,"$19,040.00"
48,Max Homa,T48,74,68,69,71,282,+2,"$19,040.00"
49,Sungjae Im,T50,74,69,73,67,283,+3,"$16,887.50"
50,Brian Stuard,T50,73,69,69,72,283,+3,"$16,887.50"
51,James Hahn,T50,71,71,73,68,283,+3,"$16,887.50"
52,Brice Garnett,T50,74,68,72,69,283,+3,"$16,887.50"
53,Mark Hubbard,T50,69,71,72,71,283,+3,"$16,887.50"
54,Greg Chalmers,T50,68,73,72,70,283,+3,"$16,887.50"
55,Zach Johnson,T50,73,70,69,71,283,+3,"$16,887.50"
56,Isaiah Salinda,T50,71,69,75,68,283,+3,"$16,887.50"
57,Kramer Hickok,T58,75,68,68,73,284,+4,"$15,890.00"
58,C.T. Pan,T58,72,69,73,70,284,+4,"$15,890.00"
59,Lanto Griffin,T58,72,71,71,70,284,+4,"$15,890.00"
60,Kevin Chappell,T61,70,71,72,72,285,+5,"$15,540.00"
61,Doc Redman,T61,71,70,73,71,285,+5,"$15,540.00"
62,Matt Jones,63,69,72,77,68,286,+6,"$15,330.00"
63,Jamie Lovemark,T64,73,69,70,75,287,+7,"$15,120.00"
64,Kris Ventura,T64,69,69,76,73,287,+7,"$15,120.00"
65,Scott Harrington,T66,70,72,74,73,289,+9,"$14,840.00"
66,Sean O'Hair,T66,71,69,75,74,289,+9,"$14,840.00"
67,Cam Davis,68,67,76,77,75,295,+15,"$14,630.00"
68,Robby Shelton,CUT,72,72,,,144,+4,$0.00
69,Wyndham Clark,CUT,75,69,,,144,+4,$0.00
70,Hudson Swafford,CUT,71,73,,,144,+4,$0.00
71,Dylan Frittelli,CUT,70,74,,,144,+4,$0.00
72,Xinjun Zhang,CUT,76,68,,,144,+4,$0.00
73,Charl Schwartzel,CUT,72,72,,,144,+4,$0.00
74,Lucas Glover,CUT,73,71,,,144,+4,$0.00
75,Kevin Streelman,CUT,68,76,,,144,+4,$0.00
76,Si Woo Kim,CUT,71,73,,,144,+4,$0.00
77,Henrik Norlander,CUT,75,69,,,144,+4,$0.00
78,Jordan Spieth,CUT,73,71,,,144,+4,$0.00
79,Keegan Bradley,CUT,70,75,,,145,+5,$0.00
80,Scott Stallings,CUT,74,71,,,145,+5,$0.00
81,Emiliano Grillo,CUT,75,70,,,145,+5,$0.00
82,Kelly Kraft,CUT,72,73,,,145,+5,$0.00
83,Tom Hoge,CUT,73,72,,,145,+5,$0.00
84,Andrew Putnam,CUT,75,70,,,145,+5,$0.00
85,Luke List,CUT,71,74,,,145,+5,$0.00
86,Kevin Stadler,CUT,74,71,,,145,+5,$0.00
87,Vaughn Taylor,CUT,73,72,,,145,+5,$0.00
88,Sergio Garcia,CUT,74,71,,,145,+5,$0.00
89,Ollie Schniederjans,CUT,74,71,,,145,+5,$0.00
90,Stewart Cink,CUT,72,74,,,146,+6,$0.00
91,Lee Westwood,CUT,77,69,,,146,+6,$0.00
92,Michael Kim,CUT,75,71,,,146,+6,$0.00
93,Martin Laird,CUT,72,74,,,146,+6,$0.00
94,Kevin Tway,CUT,75,71,,,146,+6,$0.00
95,K.H. Lee,CUT,76,70,,,146,+6,$0.00
96,Bo Hoag,CUT,76,70,,,146,+6,$0.00
97,Andrew Landry,CUT,70,77,,,147,+7,$0.00
98,Sung Kang,CUT,76,71,,,147,+7,$0.00
99,Ryan Armour,CUT,76,71,,,147,+7,$0.00
100,Henrik Stenson,CUT,72,75,,,147,+7,$0.00
101,Luke Donald,CUT,74,73,,,147,+7,$0.00
102,Alex Noren,CUT,79,69,,,148,+8,$0.00
103,Pat Perez,CUT,69,79,,,148,+8,$0.00
104,Patrick Rodgers,CUT,73,75,,,148,+8,$0.00
105,Matt NeSmith,CUT,77,71,,,148,+8,$0.00
106,Sam Fidone,CUT,74,74,,,148,+8,$0.00
107,Tyler Duncan,CUT,77,72,,,149,+9,$0.00
108,Sam Ryder,CUT,79,70,,,149,+9,$0.00
109,Bo Van Pelt,CUT,74,75,,,149,+9,$0.00
110,"Ted Potter, Jr.",CUT,75,74,,,149,+9,$0.00
111,Phil Mickelson,CUT,76,73,,,149,+9,$0.00
112,Jason Dufner,CUT,73,76,,,149,+9,$0.00
113,David Hearn,CUT,73,77,,,150,+10,$0.00
114,Hunter Mahan,CUT,77,73,,,150,+10,$0.00
115,Martin Trainer,CUT,70,80,,,150,+10,$0.00
116,Adam Schenk,CUT,75,75,,,150,+10,$0.00
117,Kyle Hogan,CUT,81,69,,,150,+10,$0.00
118,Tom Lewis,CUT,71,80,,,151,+11,$0.00
119,Danny Lee,CUT,74,77,,,151,+11,$0.00
120,Branden Grace,CUT,71,80,,,151,+11,$0.00
121,D.A. Points,CUT,77,74,,,151,+11,$0.00
122,Camilo Villegas,CUT,74,77,,,151,+11,$0.00
123,Bronson Burgoon,CUT,79,72,,,151,+11,$0.00
124,Ben Willman,CUT,80,73,,,153,+13,$0.00
125,Keith Mitchell,CUT,78,76,,,154,+14,$0.00
126,Jimmy Walker,CUT,77,78,,,155,+15,$0.00
127,Grayson Murray,CUT,85,72,,,157,+17,$0.00
128,Beau Hossler,CUT,75,82,,,157,+17,$0.00
129,Rory Sabbatini,W/D,75,,,,75,+5,$0.00
130,Graham DeLaet,W/D,76,,,,76,+6,$0.00
131,Danny Willett,W/D,77,,,,77,+7,$0.00
