,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Kisner,1,66,65,68,66,265,-15,"$1,152,000.00"
1,Branden Grace,T2,66,69,64,66,265,-15,"$389,440.00"
2,Roger Sloan,T2,71,64,64,66,265,-15,"$389,440.00"
3,Adam Scott,T2,66,70,64,65,265,-15,"$389,440.00"
4,Kevin Na,T2,68,64,67,66,265,-15,"$389,440.00"
5,Si Woo Kim,T2,66,68,67,64,265,-15,"$389,440.00"
6,Kevin Streelman,T7,66,66,68,66,266,-14,"$201,066.67"
7,Russell Henley,T7,62,64,69,71,266,-14,"$201,066.66"
8,Webb Simpson,T7,65,65,70,66,266,-14,"$201,066.67"
9,Brendon Todd,T10,69,67,65,66,267,-13,"$148,800.00"
10,Adam Hadwin,T10,64,71,66,66,267,-13,"$148,800.00"
11,Nick Taylor,T10,65,71,67,64,267,-13,"$148,800.00"
12,Rory Sabbatini,T10,66,64,69,68,267,-13,"$148,800.00"
13,Justin Rose,T10,66,65,69,67,267,-13,"$148,800.00"
14,Sung Kang,T15,64,69,68,67,268,-12,"$91,342.22"
15,Jhonattan Vegas,T15,65,68,72,63,268,-12,"$91,342.22"
16,Scott Piercy,T15,64,66,69,69,268,-12,"$91,342.22"
17,Harry Higgs,T15,70,67,65,66,268,-12,"$91,342.22"
18,Brian Stuard,T15,65,66,72,65,268,-12,"$91,342.23"
19,Chesson Hadley,T15,68,69,69,62,268,-12,"$91,342.22"
20,Tyler McCumber,T15,65,67,66,70,268,-12,"$91,342.22"
21,Denny McCarthy,T15,65,69,69,65,268,-12,"$91,342.22"
22,Sepp Straka,T15,66,71,67,64,268,-12,"$91,342.23"
23,Sungjae Im,T24,66,68,67,68,269,-11,"$53,440.00"
24,Russell Knox,T24,74,63,68,64,269,-11,"$53,440.00"
25,K.H. Lee,T24,67,68,67,67,269,-11,"$53,440.00"
26,Jason Dufner,T24,71,65,70,63,269,-11,"$53,440.00"
27,Ben Taylor,T24,68,68,65,68,269,-11,"$53,440.00"
28,Alex Smalley,T29,68,64,72,66,270,-10,"$41,013.34"
29,Matt Kuchar,T29,66,67,71,66,270,-10,"$41,013.34"
30,Chris Kirk,T29,64,69,69,68,270,-10,"$41,013.33"
31,C.T. Pan,T29,68,69,66,67,270,-10,"$41,013.33"
32,Will Zalatoris,T29,68,68,65,69,270,-10,"$41,013.33"
33,Sebastián Muñoz,T29,66,67,68,69,270,-10,"$41,013.33"
34,Sam Ryder,T35,68,65,72,66,271,-9,"$34,080.00"
35,Byeong Hun An,T35,69,66,68,68,271,-9,"$34,080.00"
36,John Augenstein,T37,68,65,69,70,272,-8,"$26,560.00"
37,Kiradech Aphibarnrat,T37,66,68,71,67,272,-8,"$26,560.00"
38,Cameron Percy,T37,67,67,68,70,272,-8,"$26,560.00"
39,Hudson Swafford,T37,64,69,67,72,272,-8,"$26,560.00"
40,David Lingmerth,T37,68,67,70,67,272,-8,"$26,560.00"
41,Mackenzie Hughes,T37,70,63,70,69,272,-8,"$26,560.00"
42,Erik van Rooyen,T37,65,69,73,65,272,-8,"$26,560.00"
43,Richy Werenski,T37,67,70,70,65,272,-8,"$26,560.00"
44,Austin Eckroat,T37,68,69,70,65,272,-8,"$26,560.00"
45,Aaron Wise,T46,66,70,67,70,273,-7,"$18,060.80"
46,Bubba Watson,T46,67,69,70,67,273,-7,"$18,060.80"
47,Anirban Lahiri,T46,67,69,67,70,273,-7,"$18,060.80"
48,Kevin Tway,T46,66,71,68,68,273,-7,"$18,060.80"
49,Camilo Villegas,T46,68,67,71,67,273,-7,"$18,060.80"
50,Brice Garnett,T51,69,68,68,69,274,-6,"$15,584.00"
51,Andrew Landry,T51,65,72,72,65,274,-6,"$15,584.00"
52,Brian Gay,T51,70,66,69,69,274,-6,"$15,584.00"
53,Mark Hubbard,T51,67,70,68,69,274,-6,"$15,584.00"
54,Keith Mitchell,T55,67,68,71,69,275,-5,"$14,976.00"
55,Johnson Wagner,T55,68,69,68,70,275,-5,"$14,976.00"
56,Mark Anderson,T57,66,71,70,69,276,-4,"$14,656.00"
57,Harold Varner III,T57,67,67,71,71,276,-4,"$14,656.00"
58,Tyler Duncan,T57,69,62,69,76,276,-4,"$14,656.00"
59,Bronson Burgoon,T60,65,68,74,70,277,-3,"$14,336.00"
60,Seamus Power,T60,67,70,72,68,277,-3,"$14,336.00"
61,James Hahn,T62,68,67,72,71,278,-2,"$14,016.00"
62,Rob Oppenheim,T62,66,71,69,72,278,-2,"$14,016.00"
63,Nelson Ledesma,T62,69,67,74,68,278,-2,"$14,016.00"
64,Beau Hossler,T65,68,69,68,74,279,-1,"$13,504.00"
65,Michael Kim,T65,67,69,72,71,279,-1,"$13,504.00"
66,Robert MacIntyre,T65,69,68,71,71,279,-1,"$13,504.00"
67,Tommy Fleetwood,T65,66,68,72,73,279,-1,"$13,504.00"
68,Michael Gligic,T65,65,71,73,70,279,-1,"$13,504.00"
69,Chris Baker,T70,67,70,74,69,280,E,"$12,992.00"
70,Ben Martin,T70,67,67,76,70,280,E,"$12,992.00"
71,Matt Jones,T70,69,68,69,74,280,E,"$12,992.00"
72,Nate Lashley,73,68,68,75,73,284,+4,"$12,736.00"
73,Rafael Campos,74,66,70,77,72,285,+5,"$12,608.00"
74,Xinjun Zhang,CUT,68,70,,,138,-2,$0.00
75,Tom Hoge,CUT,73,67,,,140,E,$0.00
76,Martin Trainer,CUT,71,70,,,141,+1,$0.00
77,Wes Roach,CUT,70,75,,,145,+5,$0.00
78,Matt Every,CUT,73,77,,,150,+10,$0.00
79,Ryan Armour,CUT,74,68,,,142,+2,$0.00
80,Padraig Harrington,CUT,66,76,,,142,+2,$0.00
81,K.J. Choi,CUT,66,74,,,140,E,$0.00
82,"Ted Potter, Jr.",CUT,64,77,,,141,+1,$0.00
