,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Martin Laird,1,65,63,65,68,261,-23,"$1,260,000.00"
1,Austin Cook,T2,63,65,67,66,261,-23,"$623,000.00"
2,Matthew Wolff,T2,68,66,61,66,261,-23,"$623,000.00"
3,Abraham Ancer,4,66,66,65,67,264,-20,"$343,000.00"
4,Will Zalatoris,T5,68,64,64,69,265,-19,"$259,000.00"
5,James Hahn,T5,64,66,67,68,265,-19,"$259,000.00"
6,Peter Malnati,T5,66,62,71,66,265,-19,"$259,000.00"
7,Patrick Cantlay,T8,63,65,65,73,266,-18,"$190,750.00"
8,Matthew NeSmith,T8,66,68,64,68,266,-18,"$190,750.00"
9,Si Woo Kim,T8,67,67,63,69,266,-18,"$190,750.00"
10,Bryson DeChambeau,T8,62,67,71,66,266,-18,"$190,750.00"
11,Justin Suh,T8,68,65,66,67,266,-18,"$190,750.00"
12,Joaquin Niemann,T13,68,66,67,66,267,-17,"$125,416.67"
13,Wyndham Clark,T13,67,63,65,72,267,-17,"$125,416.66"
14,Sungjae Im,T13,67,63,69,68,267,-17,"$125,416.67"
15,Harold Varner III,T13,63,68,66,70,267,-17,"$125,416.67"
16,Webb Simpson,T13,68,67,65,67,267,-17,"$125,416.67"
17,Brian Harman,T13,65,63,67,72,267,-17,"$125,416.66"
18,Louis Oosthuizen,T19,65,68,71,64,268,-16,"$86,030.00"
19,Zach Johnson,T19,65,68,68,67,268,-16,"$86,030.00"
20,Scott Piercy,T19,68,65,67,68,268,-16,"$86,030.00"
21,John Huh,T19,69,66,64,69,268,-16,"$86,030.00"
22,Cameron Tringale,T19,66,66,66,70,268,-16,"$86,030.00"
23,Patton Kizzire,T24,67,68,65,69,269,-15,"$61,950.00"
24,Tom Hoge,T24,70,64,66,69,269,-15,"$61,950.00"
25,Cameron Smith,T24,70,63,66,70,269,-15,"$61,950.00"
26,Russell Henley,T27,67,67,66,70,270,-14,"$47,950.00"
27,Michael Gligic,T27,65,67,66,72,270,-14,"$47,950.00"
28,Andrew Landry,T27,64,68,67,71,270,-14,"$47,950.00"
29,Rob Oppenheim,T27,64,71,65,70,270,-14,"$47,950.00"
30,Adam Schenk,T27,67,67,67,69,270,-14,"$47,950.00"
31,Sebastián Muñoz,T27,68,67,68,67,270,-14,"$47,950.00"
32,J.T. Poston,T27,67,66,66,71,270,-14,"$47,950.00"
33,Sam Burns,T34,67,66,68,70,271,-13,"$33,483.33"
34,Robby Shelton,T34,67,67,68,69,271,-13,"$33,483.33"
35,Charles Howell III,T34,69,64,67,71,271,-13,"$33,483.33"
36,Matt Kuchar,T34,67,66,72,66,271,-13,"$33,483.34"
37,Ryan Palmer,T34,67,66,70,68,271,-13,"$33,483.33"
38,Adam Hadwin,T34,67,68,62,74,271,-13,"$33,483.33"
39,Emiliano Grillo,T34,64,69,72,66,271,-13,"$33,483.34"
40,Dylan Frittelli,T34,67,64,70,70,271,-13,"$33,483.33"
41,Beau Hossler,T34,69,64,73,65,271,-13,"$33,483.34"
42,Tom Lewis,T43,67,67,65,73,272,-12,"$21,665.00"
43,Joseph Bramlett,T43,68,66,64,74,272,-12,"$21,665.00"
44,Troy Merritt,T43,68,66,70,68,272,-12,"$21,665.00"
45,Sergio Garcia,T43,66,64,69,73,272,-12,"$21,665.00"
46,Kevin Na,T43,66,66,64,76,272,-12,"$21,665.00"
47,Sung Kang,T43,68,65,68,71,272,-12,"$21,665.00"
48,Brandt Snedeker,T43,67,68,63,74,272,-12,"$21,665.00"
49,Sepp Straka,T43,65,66,70,71,272,-12,"$21,665.00"
50,Brice Garnett,51,65,66,68,74,273,-11,"$17,570.00"
51,C.T. Pan,T52,68,66,69,71,274,-10,"$16,674.00"
52,Matt Jones,T52,67,67,67,73,274,-10,"$16,674.00"
53,Rory Sabbatini,T52,67,66,66,75,274,-10,"$16,674.00"
54,Nate Lashley,T52,63,67,69,75,274,-10,"$16,674.00"
55,Cam Davis,T52,65,69,70,70,274,-10,"$16,674.00"
56,Denny McCarthy,57,66,69,68,72,275,-9,"$16,170.00"
57,Henrik Norlander,T58,67,65,74,70,276,-8,"$15,750.00"
58,Andrew Putnam,T58,67,67,68,74,276,-8,"$15,750.00"
59,Joel Dahmen,T58,67,68,69,72,276,-8,"$15,750.00"
60,Hunter Mahan,T58,67,68,69,72,276,-8,"$15,750.00"
61,Bronson Burgoon,T58,64,68,72,72,276,-8,"$15,750.00"
62,Chez Reavie,63,68,64,71,75,278,-6,"$15,330.00"
63,Stewart Cink,T64,67,63,70,81,281,-3,"$15,120.00"
64,George Markham,T64,70,64,73,74,281,-3,"$15,120.00"
65,Luke Donald,66,69,66,72,75,282,-2,"$14,910.00"
66,Vaughn Taylor,CUT,66,70,,,136,-6,$0.00
67,Jason Dufner,CUT,68,68,,,136,-6,$0.00
68,Kevin Streelman,CUT,69,67,,,136,-6,$0.00
69,Jamie Lovemark,CUT,69,67,,,136,-6,$0.00
70,Scott Harrington,CUT,63,73,,,136,-6,$0.00
71,"Ted Potter, Jr.",CUT,71,65,,,136,-6,$0.00
72,Jason Kokrak,CUT,68,68,,,136,-6,$0.00
73,Xinjun Zhang,CUT,68,68,,,136,-6,$0.00
74,Harry Higgs,CUT,68,68,,,136,-6,$0.00
75,Carlos Ortiz,CUT,69,67,,,136,-6,$0.00
76,Brendan Steele,CUT,67,69,,,136,-6,$0.00
77,Will Gordon,CUT,67,69,,,136,-6,$0.00
78,Collin Morikawa,CUT,69,67,,,136,-6,$0.00
79,Scottie Scheffler,CUT,69,67,,,136,-6,$0.00
80,Tyler Duncan,CUT,70,67,,,137,-5,$0.00
81,Keith Mitchell,CUT,69,68,,,137,-5,$0.00
82,Mark Hubbard,CUT,70,67,,,137,-5,$0.00
83,Doc Redman,CUT,69,68,,,137,-5,$0.00
84,Hideki Matsuyama,CUT,68,69,,,137,-5,$0.00
85,Russell Knox,CUT,70,67,,,137,-5,$0.00
86,Keegan Bradley,CUT,70,67,,,137,-5,$0.00
87,Byeong Hun An,CUT,69,68,,,137,-5,$0.00
88,Kevin Tway,CUT,69,68,,,137,-5,$0.00
89,Harris English,CUT,68,69,,,137,-5,$0.00
90,Kris Ventura,CUT,68,69,,,137,-5,$0.00
91,Sam Ryder,CUT,73,64,,,137,-5,$0.00
92,Fabián Gómez,CUT,66,71,,,137,-5,$0.00
93,Rafa Cabrera Bello,CUT,68,69,,,137,-5,$0.00
94,K.J. Choi,CUT,70,67,,,137,-5,$0.00
95,Pat Perez,CUT,68,69,,,137,-5,$0.00
96,Brian Gay,CUT,69,68,,,137,-5,$0.00
97,Paul Casey,CUT,69,68,,,137,-5,$0.00
98,Francesco Molinari,CUT,70,68,,,138,-4,$0.00
99,Sean O'Hair,CUT,67,71,,,138,-4,$0.00
100,Charl Schwartzel,CUT,66,72,,,138,-4,$0.00
101,Camilo Villegas,CUT,66,72,,,138,-4,$0.00
102,Michael Kim,CUT,72,66,,,138,-4,$0.00
103,Chesson Hadley,CUT,69,69,,,138,-4,$0.00
104,Brian Stuard,CUT,64,74,,,138,-4,$0.00
105,Scott Stallings,CUT,68,70,,,138,-4,$0.00
106,Bo Hoag,CUT,74,65,,,139,-3,$0.00
107,Craig Hocknull,CUT,69,70,,,139,-3,$0.00
108,Luke List,CUT,68,71,,,139,-3,$0.00
109,Bo Van Pelt,CUT,69,70,,,139,-3,$0.00
110,Nick Taylor,CUT,68,71,,,139,-3,$0.00
111,Cameron Champ,CUT,67,72,,,139,-3,$0.00
112,Zac Blair,CUT,71,68,,,139,-3,$0.00
113,Talor Gooch,CUT,68,71,,,139,-3,$0.00
114,Aaron Wise,CUT,69,70,,,139,-3,$0.00
115,D.A. Points,CUT,70,70,,,140,-2,$0.00
116,J.B. Holmes,CUT,72,68,,,140,-2,$0.00
117,Jason Day,CUT,68,72,,,140,-2,$0.00
118,MJ Daffue,CUT,70,70,,,140,-2,$0.00
119,Lanto Griffin,CUT,69,71,,,140,-2,$0.00
120,Rickie Fowler,CUT,67,74,,,141,-1,$0.00
121,Danny Lee,CUT,70,71,,,141,-1,$0.00
122,Jimmy Walker,CUT,71,70,,,141,-1,$0.00
123,Charley Hoffman,CUT,70,71,,,141,-1,$0.00
124,Ryan Armour,CUT,70,71,,,141,-1,$0.00
125,Maverick McNealy,CUT,72,69,,,141,-1,$0.00
126,Richy Werenski,CUT,68,74,,,142,E,$0.00
127,Scott Brown,CUT,76,66,,,142,E,$0.00
128,Nick Watney,CUT,71,71,,,142,E,$0.00
129,Kevin Chappell,CUT,70,72,,,142,E,$0.00
130,Satoshi Kodaira,CUT,73,69,,,142,E,$0.00
131,K.H. Lee,CUT,72,71,,,143,+1,$0.00
132,Patrick Rodgers,CUT,73,70,,,143,+1,$0.00
133,Kevin Stadler,CUT,73,70,,,143,+1,$0.00
134,Spencer Levin,CUT,75,68,,,143,+1,$0.00
135,Chase Seiffert,CUT,72,71,,,143,+1,$0.00
136,Parker Coody,CUT,70,73,,,143,+1,$0.00
137,Graham DeLaet,CUT,74,70,,,144,+2,$0.00
138,Max Homa,CUT,74,71,,,145,+3,$0.00
139,Tyler McCumber,CUT,74,71,,,145,+3,$0.00
140,Kyle Stanley,CUT,70,75,,,145,+3,$0.00
141,Hudson Swafford,CUT,75,71,,,146,+4,$0.00
142,Martin Trainer,CUT,74,73,,,147,+5,$0.00
143,Matt Wilson,CUT,78,69,,,147,+5,$0.00
