,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Stewart Cink,1,63,63,69,70,265,-19,"$1,278,000.00"
1,Emiliano Grillo,T2,68,64,69,68,269,-15,"$631,900.00"
2,Harold Varner III,T2,66,68,69,66,269,-15,"$631,900.00"
3,Maverick McNealy,T4,71,67,66,67,271,-13,"$298,791.67"
4,Corey Conners,T4,67,64,72,68,271,-13,"$298,791.67"
5,Matt Fitzpatrick,T4,71,64,68,68,271,-13,"$298,791.66"
6,Collin Morikawa,T7,65,68,67,72,272,-12,"$230,750.00"
7,Chris Kirk,T7,70,67,68,67,272,-12,"$230,750.00"
8,Webb Simpson,T9,71,68,64,70,273,-11,"$186,375.00"
9,Cameron Smith,T9,62,71,74,66,273,-11,"$186,375.00"
10,Shane Lowry,T9,70,65,72,66,273,-11,"$186,375.00"
11,Russell Henley,T9,69,70,67,67,273,-11,"$186,375.00"
12,Dustin Johnson,T13,70,67,71,66,274,-10,"$130,995.00"
13,Brian Harman,T13,67,70,67,70,274,-10,"$130,995.00"
14,Denny McCarthy,T13,73,67,67,67,274,-10,"$130,995.00"
15,Daniel Berger,T13,67,71,66,70,274,-10,"$130,995.00"
16,Sungjae Im,T13,68,65,69,72,274,-10,"$130,995.00"
17,Abraham Ancer,T18,69,66,70,70,275,-9,"$87,583.57"
18,Matt Wallace,T18,65,72,65,73,275,-9,"$87,583.57"
19,Charley Hoffman,T18,68,69,67,71,275,-9,"$87,583.57"
20,Charles Howell III,T18,66,70,74,65,275,-9,"$87,583.58"
21,Matt Kuchar,T18,70,68,67,70,275,-9,"$87,583.57"
22,Brian Stuard,T18,70,68,68,69,275,-9,"$87,583.57"
23,Danny Willett,T18,68,71,67,69,275,-9,"$87,583.57"
24,Billy Horschel,T25,66,67,71,72,276,-8,"$52,273.75"
25,Tom Hoge,T25,67,67,73,69,276,-8,"$52,273.75"
26,Tom Lewis,T25,72,67,67,70,276,-8,"$52,273.75"
27,Wesley Bryan,T25,68,66,75,67,276,-8,"$52,273.75"
28,Camilo Villegas,T25,69,68,68,71,276,-8,"$52,273.75"
29,Alex Noren,T25,71,68,68,69,276,-8,"$52,273.75"
30,Adam Schenk,T25,68,69,70,69,276,-8,"$52,273.75"
31,Cam Davis,T25,69,69,70,68,276,-8,"$52,273.75"
32,Christiaan Bezuidenhout,T33,70,69,65,73,277,-7,"$37,866.66"
33,Doug Ghim,T33,70,69,72,66,277,-7,"$37,866.67"
34,Lucas Glover,T33,67,69,72,69,277,-7,"$37,866.67"
35,Si Woo Kim,T33,71,67,71,68,277,-7,"$37,866.67"
36,Andrew Landry,T33,70,70,70,67,277,-7,"$37,866.67"
37,Kevin Streelman,T33,67,71,66,73,277,-7,"$37,866.66"
38,Brendon Todd,T39,70,70,67,71,278,-6,"$30,885.00"
39,Tyrrell Hatton,T39,73,66,73,66,278,-6,"$30,885.00"
40,Sam Burns,T39,72,68,69,69,278,-6,"$30,885.00"
41,Will Zalatoris,T42,68,67,71,73,279,-5,"$24,495.00"
42,Chase Seiffert,T42,71,68,69,71,279,-5,"$24,495.00"
43,Branden Grace,T42,68,69,73,69,279,-5,"$24,495.00"
44,Scott Harrington,T42,69,71,68,71,279,-5,"$24,495.00"
45,Brandt Snedeker,T42,69,71,68,71,279,-5,"$24,495.00"
46,Michael Thompson,T42,68,67,72,72,279,-5,"$24,495.00"
47,Ian Poulter,T48,69,68,73,70,280,-4,"$18,957.00"
48,Kevin Tway,T48,69,71,70,70,280,-4,"$18,957.00"
49,Matt NeSmith,T48,68,72,70,70,280,-4,"$18,957.00"
50,Rory Sabbatini,51,70,69,67,75,281,-3,"$17,821.00"
51,Ryan Moore,T52,70,69,72,71,282,-2,"$17,004.50"
52,Brice Garnett,T52,69,70,75,68,282,-2,"$17,004.50"
53,Mackenzie Hughes,T52,67,71,71,73,282,-2,"$17,004.50"
54,Robert Streb,T52,68,69,74,71,282,-2,"$17,004.50"
55,Dylan Frittelli,T56,71,67,71,74,283,-1,"$16,472.00"
56,K.H. Lee,T56,67,73,70,73,283,-1,"$16,472.00"
57,Luke List,58,74,66,72,72,284,E,"$16,259.00"
58,Harry Higgs,T59,71,68,72,74,285,+1,"$15,975.00"
59,Sepp Straka,T59,70,67,73,75,285,+1,"$15,975.00"
60,Robert MacIntyre,T59,70,67,70,78,285,+1,"$15,975.00"
61,Scott Piercy,62,70,70,72,74,286,+2,"$15,691.00"
62,Lee Westwood,63,71,68,75,73,287,+3,"$15,549.00"
63,Wyndham Clark,64,70,70,71,77,288,+4,"$15,407.00"
64,Sung Kang,65,68,68,76,77,289,+5,"$15,265.00"
65,Jim Furyk,CUT,70,71,,,141,-1,$0.00
66,Pat Perez,CUT,72,69,,,141,-1,$0.00
67,Byeong Hun An,CUT,72,69,,,141,-1,$0.00
68,Hudson Swafford,CUT,70,71,,,141,-1,$0.00
69,Patrick Rodgers,CUT,72,69,,,141,-1,$0.00
70,Tommy Fleetwood,CUT,76,65,,,141,-1,$0.00
71,Danny Lee,CUT,68,73,,,141,-1,$0.00
72,Sebastián Muñoz,CUT,72,69,,,141,-1,$0.00
73,Austin Cook,CUT,67,74,,,141,-1,$0.00
74,J.T. Poston,CUT,74,68,,,142,E,$0.00
75,Kyle Stanley,CUT,70,72,,,142,E,$0.00
76,Patrick Cantlay,CUT,71,71,,,142,E,$0.00
77,Paul Casey,CUT,74,68,,,142,E,$0.00
78,Zach Johnson,CUT,72,70,,,142,E,$0.00
79,Jason Dufner,CUT,71,71,,,142,E,$0.00
80,Brian Gay,CUT,68,74,,,142,E,$0.00
81,Hunter Mahan,CUT,73,69,,,142,E,$0.00
82,Rafael Campos,CUT,70,72,,,142,E,$0.00
83,Bill Haas,CUT,72,71,,,143,+1,$0.00
84,Ryan Armour,CUT,72,71,,,143,+1,$0.00
85,Ben Martin,CUT,74,69,,,143,+1,$0.00
86,Sergio Garcia,CUT,68,75,,,143,+1,$0.00
87,Vaughn Taylor,CUT,68,75,,,143,+1,$0.00
88,Nick Taylor,CUT,69,74,,,143,+1,$0.00
89,Carlos Ortiz,CUT,68,75,,,143,+1,$0.00
90,Adam Hadwin,CUT,76,67,,,143,+1,$0.00
91,Jim Herman,CUT,75,68,,,143,+1,$0.00
92,Patton Kizzire,CUT,74,69,,,143,+1,$0.00
93,Scott Stallings,CUT,73,70,,,143,+1,$0.00
94,Satoshi Kodaira,CUT,72,71,,,143,+1,$0.00
95,Russell Knox,CUT,71,72,,,143,+1,$0.00
96,Troy Merritt,CUT,68,76,,,144,+2,$0.00
97,Bo Hoag,CUT,72,72,,,144,+2,$0.00
98,Beau Hossler,CUT,74,70,,,144,+2,$0.00
99,Graeme McDowell,CUT,73,71,,,144,+2,$0.00
100,Tommy Gibson,CUT,73,71,,,144,+2,$0.00
101,Chesson Hadley,CUT,74,70,,,144,+2,$0.00
102,Davis Love III,CUT,74,70,,,144,+2,$0.00
103,C.T. Pan,CUT,72,72,,,144,+2,$0.00
104,Tyler Duncan,CUT,71,73,,,144,+2,$0.00
105,"Ted Potter, Jr.",CUT,73,72,,,145,+3,$0.00
106,Will Gordon,CUT,75,70,,,145,+3,$0.00
107,Luke Donald,CUT,73,72,,,145,+3,$0.00
108,Adam Long,CUT,73,72,,,145,+3,$0.00
109,Peter Malnati,CUT,73,72,,,145,+3,$0.00
110,Kevin Kisner,CUT,72,73,,,145,+3,$0.00
111,Henrik Norlander,CUT,72,74,,,146,+4,$0.00
112,Anirban Lahiri,CUT,71,75,,,146,+4,$0.00
113,Harris English,CUT,70,76,,,146,+4,$0.00
114,Kevin Na,CUT,74,72,,,146,+4,$0.00
115,K.J. Choi,CUT,76,70,,,146,+4,$0.00
116,William McGirt,CUT,74,72,,,146,+4,$0.00
117,Martin Trainer,CUT,73,73,,,146,+4,$0.00
118,Mark Hubbard,CUT,73,73,,,146,+4,$0.00
119,Richy Werenski,CUT,69,77,,,146,+4,$0.00
120,Aaron Wise,CUT,72,75,,,147,+5,$0.00
121,Xinjun Zhang,CUT,75,72,,,147,+5,$0.00
122,Michael Gligic,CUT,76,71,,,147,+5,$0.00
123,Bo Van Pelt,CUT,73,74,,,147,+5,$0.00
124,Scott Brown,CUT,73,74,,,147,+5,$0.00
125,Chez Reavie,CUT,75,73,,,148,+6,$0.00
126,Bryson Nimmer,CUT,80,68,,,148,+6,$0.00
127,Robby Shelton,CUT,73,75,,,148,+6,$0.00
128,John Augenstein,CUT,72,78,,,150,+8,$0.00
129,Andrew Putnam,CUT,70,80,,,150,+8,$0.00
130,Nick Watney,CUT,72,80,,,152,+10,$0.00
131,Doc Redman,CUT,81,71,,,152,+10,$0.00
132,Brandon Hagy,CUT,76,76,,,152,+10,$0.00
133,Michael Kim,W/D,72,,,,72,+1,$0.00
