,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Harris English,1,65,67,66,69,267,-25,"$1,340,000.00"
1,Joaquin Niemann,2,69,67,67,64,267,-25,"$782,000.00"
2,Justin Thomas,3,65,69,68,66,268,-24,"$490,000.00"
3,Ryan Palmer,4,67,67,64,71,269,-23,"$378,000.00"
4,Sungjae Im,T5,67,68,67,69,271,-21,"$280,500.00"
5,Xander Schauffele,T5,69,66,70,66,271,-21,"$280,500.00"
6,Bryson DeChambeau,T7,69,67,70,66,272,-20,"$199,333.34"
7,Collin Morikawa,T7,69,65,65,73,272,-20,"$199,333.33"
8,Jon Rahm,T7,70,66,69,67,272,-20,"$199,333.33"
9,Daniel Berger,10,69,65,67,72,273,-19,"$172,000.00"
10,Sergio Garcia,T11,67,71,67,69,274,-18,"$155,500.00"
11,Dustin Johnson,T11,71,65,69,69,274,-18,"$155,500.00"
12,Brendon Todd,T13,68,67,70,70,275,-17,"$125,250.00"
13,Scottie Scheffler,T13,70,66,70,69,275,-17,"$125,250.00"
14,Lanto Griffin,T13,71,68,69,67,275,-17,"$125,250.00"
15,Patrick Cantlay,T13,68,68,67,72,275,-17,"$125,250.00"
16,Abraham Ancer,T17,70,71,69,66,276,-16,"$92,000.00"
17,Martin Laird,T17,69,69,68,70,276,-16,"$92,000.00"
18,Webb Simpson,T17,70,67,69,70,276,-16,"$92,000.00"
19,Sebastián Muñoz,T17,75,66,67,68,276,-16,"$92,000.00"
20,Adam Scott,T21,68,71,68,70,277,-15,"$75,000.00"
21,Michael Thompson,T21,73,68,67,69,277,-15,"$75,000.00"
22,Patrick Reed,T21,67,68,72,70,277,-15,"$75,000.00"
23,Richy Werenski,T24,69,69,70,70,278,-14,"$63,200.00"
24,Marc Leishman,T24,69,69,71,69,278,-14,"$63,200.00"
25,Billy Horschel,T24,71,66,66,75,278,-14,"$63,200.00"
26,Kevin Kisner,T24,70,71,69,68,278,-14,"$63,200.00"
27,Cameron Smith,T24,70,70,66,72,278,-14,"$63,200.00"
28,Brian Gay,T29,70,67,71,71,279,-13,"$55,000.00"
29,Nick Taylor,T29,67,71,69,72,279,-13,"$55,000.00"
30,Stewart Cink,T31,71,69,67,74,281,-11,"$49,000.00"
31,Tony Finau,T31,74,68,68,71,281,-11,"$49,000.00"
32,Viktor Hovland,T31,69,68,68,76,281,-11,"$49,000.00"
33,Cameron Champ,T31,71,68,70,72,281,-11,"$49,000.00"
34,Hudson Swafford,T35,73,70,72,68,283,-9,"$43,000.00"
35,Jason Kokrak,T35,71,66,70,76,283,-9,"$43,000.00"
36,Carlos Ortiz,37,69,67,75,74,285,-7,"$41,000.00"
37,Robert Streb,T38,67,72,72,76,287,-5,"$39,000.00"
38,Andrew Landry,T38,70,71,76,70,287,-5,"$39,000.00"
39,Kevin Na,T38,71,68,69,79,287,-5,"$39,000.00"
40,Hideki Matsuyama,T41,73,75,72,68,288,-4,"$36,500.00"
41,Mackenzie Hughes,T41,73,71,72,72,288,-4,"$36,500.00"
