,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Justin Thomas,1,71,71,64,68,274,-14,"$2,700,000.00"
1,Lee Westwood,2,69,66,68,72,275,-13,"$1,635,000.00"
2,Brian Harman,T3,67,71,69,69,276,-12,"$885,000.00"
3,Bryson DeChambeau,T3,69,69,67,71,276,-12,"$885,000.00"
4,Talor Gooch,T5,71,68,71,67,277,-11,"$579,375.00"
5,Paul Casey,T5,73,67,67,70,277,-11,"$579,375.00"
6,Corey Conners,7,68,72,72,66,278,-10,"$506,250.00"
7,Shane Lowry,8,68,74,69,68,279,-9,"$468,750.00"
8,Jason Kokrak,T9,70,72,71,67,280,-8,"$339,375.00"
9,Sergio Garcia,T9,65,72,71,72,280,-8,"$339,375.00"
10,Charles Howell III,T9,73,70,71,66,280,-8,"$339,375.00"
11,Daniel Berger,T9,74,68,71,67,280,-8,"$339,375.00"
12,Matt Fitzpatrick,T9,68,68,72,72,280,-8,"$339,375.00"
13,Si Woo Kim,T9,72,70,67,71,280,-8,"$339,375.00"
14,Jon Rahm,T9,72,68,67,73,280,-8,"$339,375.00"
15,Victor Perez,T9,73,71,69,67,280,-8,"$339,375.00"
16,Sungjae Im,T17,72,66,77,66,281,-7,"$221,250.00"
17,Cameron Smith,T17,71,73,65,72,281,-7,"$221,250.00"
18,Charley Hoffman,T17,70,68,76,67,281,-7,"$221,250.00"
19,Ryan Palmer,T17,70,72,68,71,281,-7,"$221,250.00"
20,Will Zalatoris,21,70,71,70,71,282,-6,"$183,750.00"
21,J.T. Poston,T22,76,68,69,70,283,-5,"$135,964.29"
22,Tom Hoge,T22,69,71,71,72,283,-5,"$135,964.28"
23,Abraham Ancer,T22,72,70,68,73,283,-5,"$135,964.28"
24,Tyler McCumber,T22,72,69,72,70,283,-5,"$135,964.29"
25,Dylan Frittelli,T22,71,68,76,68,283,-5,"$135,964.29"
26,Patrick Reed,T22,70,72,70,71,283,-5,"$135,964.29"
27,Adam Long,T22,70,74,67,72,283,-5,"$135,964.28"
28,Adam Hadwin,T29,74,69,71,70,284,-4,"$96,125.00"
29,Keegan Bradley,T29,70,72,73,69,284,-4,"$96,125.00"
30,Harry Higgs,T29,71,73,67,73,284,-4,"$96,125.00"
31,Cameron Percy,T29,73,70,73,68,284,-4,"$96,125.00"
32,Joaquin Niemann,T29,73,71,70,70,284,-4,"$96,125.00"
33,Doug Ghim,T29,71,67,68,78,284,-4,"$96,125.00"
34,Lanto Griffin,T35,73,71,68,73,285,-3,"$73,125.00"
35,Phil Mickelson,T35,71,72,71,71,285,-3,"$73,125.00"
36,Jason Day,T35,70,71,71,73,285,-3,"$73,125.00"
37,Ryan Moore,T35,75,69,71,70,285,-3,"$73,125.00"
38,Brendon Todd,T35,74,69,71,71,285,-3,"$73,125.00"
39,Patton Kizzire,T35,70,69,72,74,285,-3,"$73,125.00"
40,K.H. Lee,T41,72,71,71,72,286,-2,"$53,250.00"
41,Brendan Steele,T41,72,72,71,71,286,-2,"$53,250.00"
42,James Hahn,T41,76,67,74,69,286,-2,"$53,250.00"
43,Louis Oosthuizen,T41,73,69,74,70,286,-2,"$53,250.00"
44,Zach Johnson,T41,75,68,72,71,286,-2,"$53,250.00"
45,Christiaan Bezuidenhout,T41,70,72,71,73,286,-2,"$53,250.00"
46,Collin Morikawa,T41,71,73,76,66,286,-2,"$53,250.00"
47,Adam Scott,T48,72,71,73,71,287,-1,"$38,035.72"
48,Nick Taylor,T48,70,74,72,71,287,-1,"$38,035.71"
49,Lucas Glover,T48,75,69,72,71,287,-1,"$38,035.71"
