,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Jason Kokrak,1,65,65,66,70,266,-14,"$1,350,000.00"
1,Jordan Spieth,2,63,66,66,73,268,-12,"$817,500.00"
2,Patton Kizzire,T3,67,65,71,67,270,-10,"$366,093.75"
3,Charley Hoffman,T3,71,62,72,65,270,-10,"$366,093.75"
4,Ian Poulter,T3,68,70,64,68,270,-10,"$366,093.75"
5,Sebastián Muñoz,T3,67,65,70,68,270,-10,"$366,093.75"
6,Troy Merritt,7,68,71,69,65,273,-7,"$253,125.00"
7,Adam Hadwin,T8,66,67,71,70,274,-6,"$196,875.00"
8,Brendon Todd,T8,72,64,67,71,274,-6,"$196,875.00"
9,Emiliano Grillo,T8,70,68,68,68,274,-6,"$196,875.00"
10,Kyle Stanley,T8,69,67,68,70,274,-6,"$196,875.00"
11,Lucas Glover,T8,74,67,65,68,274,-6,"$196,875.00"
12,Brian Harman,T8,69,66,69,70,274,-6,"$196,875.00"
13,Gary Woodland,T14,70,69,69,67,275,-5,"$125,625.00"
14,Abraham Ancer,T14,70,71,67,67,275,-5,"$125,625.00"
15,Talor Gooch,T14,67,69,68,71,275,-5,"$125,625.00"
16,Kramer Hickok,T14,66,68,70,71,275,-5,"$125,625.00"
17,Collin Morikawa,T14,69,66,72,68,275,-5,"$125,625.00"
18,Doug Ghim,T14,68,71,66,70,275,-5,"$125,625.00"
19,Wyndham Clark,T20,70,70,68,68,276,-4,"$68,437.50"
20,Vince Whaley,T20,69,66,72,69,276,-4,"$68,437.50"
21,Maverick McNealy,T20,70,63,71,72,276,-4,"$68,437.50"
22,Tony Finau,T20,69,67,68,72,276,-4,"$68,437.50"
23,Adam Long,T20,70,68,71,67,276,-4,"$68,437.50"
24,Corey Conners,T20,70,67,68,71,276,-4,"$68,437.50"
25,Daniel Berger,T20,68,68,72,68,276,-4,"$68,437.50"
26,Kevin Streelman,T20,69,66,69,72,276,-4,"$68,437.50"
27,Sergio Garcia,T20,63,69,68,76,276,-4,"$68,437.50"
28,Justin Rose,T20,68,68,69,71,276,-4,"$68,437.50"
29,John Augenstein,T20,69,68,69,70,276,-4,"$68,437.50"
30,Erik Compton,T20,65,68,70,73,276,-4,"$68,437.50"
31,Rafa Cabrera Bello,T32,73,66,71,67,277,-3,"$40,125.00"
32,Nate Lashley,T32,70,68,70,69,277,-3,"$40,125.00"
33,Ryan Palmer,T32,74,66,68,69,277,-3,"$40,125.00"
34,Zach Johnson,T32,72,68,68,69,277,-3,"$40,125.00"
35,Kevin Na,T32,73,65,71,68,277,-3,"$40,125.00"
36,Harold Varner III,T32,74,64,67,72,277,-3,"$40,125.00"
37,C.T. Pan,T32,71,67,69,70,277,-3,"$40,125.00"
38,Cameron Tringale,T32,67,69,71,70,277,-3,"$40,125.00"
39,Justin Thomas,T40,72,66,71,69,278,-2,"$29,625.00"
40,Danny Lee,T40,72,66,69,71,278,-2,"$29,625.00"
41,Billy Horschel,T40,71,68,72,67,278,-2,"$29,625.00"
42,Kevin Kisner,T40,69,67,71,71,278,-2,"$29,625.00"
43,Carlos Ortiz,T40,70,69,71,68,278,-2,"$29,625.00"
44,Hudson Swafford,T45,71,70,69,69,279,-1,"$22,335.00"
45,Robert Streb,T45,67,68,72,72,279,-1,"$22,335.00"
46,Cam Davis,T45,70,70,71,68,279,-1,"$22,335.00"
47,Pat Perez,T45,70,70,65,74,279,-1,"$22,335.00"
48,Richy Werenski,T45,68,72,69,70,279,-1,"$22,335.00"
49,Matt Kuchar,T50,74,67,69,70,280,E,"$18,325.00"
50,Brandt Snedeker,T50,66,70,75,69,280,E,"$18,325.00"
51,Joaquin Niemann,T50,69,69,72,70,280,E,"$18,325.00"
52,Tyler McCumber,T50,69,71,71,69,280,E,"$18,325.00"
53,Byeong Hun An,T50,67,71,70,72,280,E,"$18,325.00"
54,Henrik Norlander,T50,69,72,69,70,280,E,"$18,325.00"
55,Brice Garnett,T56,70,67,74,70,281,+1,"$17,325.00"
56,Brian Stuard,T56,68,73,70,70,281,+1,"$17,325.00"
57,Matt Wallace,T56,71,70,68,72,281,+1,"$17,325.00"
58,Doc Redman,T59,68,72,68,74,282,+2,"$16,875.00"
59,Will Zalatoris,T59,69,71,70,72,282,+2,"$16,875.00"
60,Robby Shelton,T59,70,71,67,74,282,+2,"$16,875.00"
61,Andrew Landry,T62,71,70,71,71,283,+3,"$16,425.00"
62,Sung Kang,T62,74,65,66,78,283,+3,"$16,425.00"
63,Nick Taylor,T62,71,66,71,75,283,+3,"$16,425.00"
64,Jason Dufner,T65,72,66,72,74,284,+4,"$16,050.00"
65,Adam Schenk,T65,73,67,72,72,284,+4,"$16,050.00"
66,Rory Sabbatini,T67,69,68,73,75,285,+5,"$15,750.00"
67,Scott Stallings,T67,72,68,71,74,285,+5,"$15,750.00"
68,Chris Kirk,T69,71,69,69,77,286,+6,"$15,300.00"
69,Mark Hubbard,T69,74,67,72,73,286,+6,"$15,300.00"
70,Camilo Villegas,T69,69,71,76,70,286,+6,"$15,300.00"
71,Jhonattan Vegas,T69,73,68,74,71,286,+6,"$15,300.00"
72,Xinjun Zhang,73,71,70,71,77,289,+9,"$14,925.00"
73,J.J. Henry,74,69,71,74,77,291,+11,"$14,775.00"
74,D.A. Points,75,74,67,72,80,293,+13,"$14,625.00"
75,Scott Brown,CUT,71,71,,,142,+2,$0.00
76,Peter Uihlein,CUT,70,73,,,143,+3,$0.00
77,Anirban Lahiri,CUT,77,72,,,149,+9,$0.00
78,James Hahn,CUT,72,71,,,143,+3,$0.00
79,Joseph Bramlett,CUT,69,77,,,146,+6,$0.00
80,Tom Hoge,CUT,75,68,,,143,+3,$0.00
81,Sahith Theegala,CUT,73,71,,,144,+4,$0.00
82,Michael Visacki,CUT,77,72,,,149,+9,$0.00
83,Will Gordon,CUT,75,77,,,152,+12,$0.00
84,Phil Mickelson,CUT,73,69,,,142,+2,$0.00
85,Brian Gay,CUT,73,71,,,144,+4,$0.00
86,Lee Westwood,CUT,75,69,,,144,+4,$0.00
87,Luke List,CUT,74,68,,,142,+2,$0.00
88,Graeme McDowell,CUT,74,74,,,148,+8,$0.00
