,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bryson DeChambeau,1,67,71,68,71,277,-11,"$1,674,000.00"
1,Lee Westwood,2,69,71,65,73,278,-10,"$1,013,700.00"
2,Corey Conners,3,66,69,71,74,280,-8,"$641,700.00"
3,Andrew Putnam,T4,70,72,69,71,282,-6,"$391,375.00"
4,Jordan Spieth,T4,70,69,68,75,282,-6,"$391,375.00"
5,Richy Werenski,T4,71,69,69,73,282,-6,"$391,375.00"
6,Christiaan Bezuidenhout,7,70,70,70,73,283,-5,"$313,875.00"
7,Jason Kokrak,T8,68,73,69,74,284,-4,"$281,325.00"
8,Chris Kirk,T8,71,70,69,74,284,-4,"$281,325.00"
9,Tommy Fleetwood,T10,70,70,68,77,285,-3,"$195,300.00"
10,Rory McIlroy,T10,66,71,72,76,285,-3,"$195,300.00"
11,Charley Hoffman,T10,71,72,67,75,285,-3,"$195,300.00"
12,Paul Casey,T10,70,69,72,74,285,-3,"$195,300.00"
13,Keegan Bradley,T10,69,74,64,78,285,-3,"$195,300.00"
14,Max Homa,T10,70,70,72,73,285,-3,"$195,300.00"
15,Matt Fitzpatrick,T10,69,71,71,74,285,-3,"$195,300.00"
16,Will Zalatoris,T10,73,68,72,72,285,-3,"$195,300.00"
17,Matt Wallace,T18,70,73,72,71,286,-2,"$132,525.00"
18,Hideki Matsuyama,T18,75,70,69,72,286,-2,"$132,525.00"
19,Brendan Steele,T18,71,72,71,72,286,-2,"$132,525.00"
20,Emiliano Grillo,T21,71,74,68,74,287,-1,"$97,557.00"
21,Sungjae Im,T21,69,70,72,76,287,-1,"$97,557.00"
22,Harold Varner III,T21,72,72,70,73,287,-1,"$97,557.00"
23,Lanto Griffin,T21,69,68,73,77,287,-1,"$97,557.00"
24,Tyrrell Hatton,T21,77,67,66,77,287,-1,"$97,557.00"
25,Bo Hoag,T26,74,70,71,73,288,E,"$69,285.00"
26,Harris English,T26,73,70,71,74,288,E,"$69,285.00"
27,Branden Grace,T26,74,71,67,76,288,E,"$69,285.00"
28,Ian Poulter,T26,70,73,70,75,288,E,"$69,285.00"
29,Denny McCarthy,T26,72,73,67,76,288,E,"$69,285.00"
30,Padraig Harrington,T31,70,74,69,76,289,+1,"$55,614.00"
31,Jason Day,T31,70,72,68,79,289,+1,"$55,614.00"
32,Bernd Wiesberger,T31,72,71,72,74,289,+1,"$55,614.00"
33,Cameron Tringale,T31,70,75,69,75,289,+1,"$55,614.00"
34,Danny Willett,T31,73,71,68,77,289,+1,"$55,614.00"
35,Kris Ventura,T36,75,70,67,78,290,+2,"$42,381.43"
36,Kevin Kisner,T36,73,72,67,78,290,+2,"$42,381.43"
37,Charles Howell III,T36,74,72,70,74,290,+2,"$42,381.43"
38,Pat Perez,T36,75,71,70,74,290,+2,"$42,381.43"
39,Jason Dufner,T36,74,70,71,75,290,+2,"$42,381.43"
40,Doug Ghim,T36,71,73,65,81,290,+2,"$42,381.42"
41,Robert MacIntyre,T36,71,71,76,72,290,+2,"$42,381.43"
42,Talor Gooch,T43,73,73,71,74,291,+3,"$30,287.00"
43,Kevin Na,T43,71,71,76,73,291,+3,"$30,287.00"
44,Martin Laird,T43,69,67,76,79,291,+3,"$30,287.00"
45,Mark Hubbard,T43,71,74,72,74,291,+3,"$30,287.00"
46,Keith Mitchell,T43,73,71,69,78,291,+3,"$30,287.00"
47,Byeong Hun An,T43,68,74,75,74,291,+3,"$30,287.00"
48,Alex Noren,T49,72,71,70,79,292,+4,"$22,831.50"
49,Chez Reavie,T49,74,70,73,75,292,+4,"$22,831.50"
50,Danny Lee,T49,73,71,71,77,292,+4,"$22,831.50"
51,Zach Johnson,T49,74,70,72,76,292,+4,"$22,831.50"
52,Maverick McNealy,T49,71,72,72,77,292,+4,"$22,831.50"
53,Viktor Hovland,T49,69,68,77,78,292,+4,"$22,831.50"
54,Sebastián Muñoz,T49,68,76,72,76,292,+4,"$22,831.50"
55,Will Gordon,T49,72,72,72,76,292,+4,"$22,831.50"
56,Jazz Janewattananond,T57,75,65,69,84,293,+5,"$21,018.00"
57,Brendon Todd,T57,74,70,71,78,293,+5,"$21,018.00"
58,Patton Kizzire,T57,76,69,73,75,293,+5,"$21,018.00"
59,Tyler Duncan,T57,72,72,71,78,293,+5,"$21,018.00"
60,Erik van Rooyen,T57,72,74,72,75,293,+5,"$21,018.00"
61,Patrick Rodgers,T57,73,72,69,79,293,+5,"$21,018.00"
62,John Huh,T63,74,71,72,77,294,+6,"$20,181.00"
63,Luke List,T63,71,72,75,76,294,+6,"$20,181.00"
64,Steve Stricker,T63,72,71,74,77,294,+6,"$20,181.00"
65,Lucas Glover,T66,72,74,72,77,295,+7,"$19,716.00"
66,Doc Redman,T66,73,73,76,73,295,+7,"$19,716.00"
67,Victor Perez,T68,69,74,78,75,296,+8,"$19,344.00"
68,Brandt Snedeker,T68,75,71,75,75,296,+8,"$19,344.00"
69,Russell Knox,70,74,71,73,79,297,+9,"$19,065.00"
70,Henrik Norlander,71,71,75,74,78,298,+10,"$18,879.00"
71,Rickie Fowler,72,76,70,76,77,299,+11,"$18,693.00"
72,Patrick Reed,CUT,73,74,,,147,+3,$0.00
73,Tom Hoge,CUT,74,73,,,147,+3,$0.00
74,Matthew NeSmith,CUT,72,76,,,148,+4,$0.00
75,Robert Streb,CUT,78,70,,,148,+4,$0.00
76,Peter Malnati,CUT,70,78,,,148,+4,$0.00
77,Hudson Swafford,CUT,78,70,,,148,+4,$0.00
78,C.T. Pan,CUT,74,74,,,148,+4,$0.00
79,Rory Sabbatini,CUT,70,78,,,148,+4,$0.00
80,Cameron Percy,CUT,72,76,,,148,+4,$0.00
81,Henrik Stenson,CUT,73,75,,,148,+4,$0.00
82,Matt Jones,CUT,76,72,,,148,+4,$0.00
83,Nick Taylor,CUT,73,75,,,148,+4,$0.00
84,Cam Davis,CUT,76,72,,,148,+4,$0.00
85,Sam Burns,CUT,77,72,,,149,+5,$0.00
86,Aaron Wise,CUT,75,74,,,149,+5,$0.00
87,Graeme McDowell,CUT,79,70,,,149,+5,$0.00
88,Billy Horschel,CUT,74,75,,,149,+5,$0.00
89,Dylan Frittelli,CUT,79,70,,,149,+5,$0.00
90,Marc Leishman,CUT,74,75,,,149,+5,$0.00
91,Sung Kang,CUT,72,77,,,149,+5,$0.00
92,Jim Herman,CUT,75,74,,,149,+5,$0.00
93,K.H. Lee,CUT,71,78,,,149,+5,$0.00
94,Shane Lowry,CUT,75,74,,,149,+5,$0.00
95,Joel Dahmen,CUT,74,76,,,150,+6,$0.00
96,Anirban Lahiri,CUT,72,78,,,150,+6,$0.00
97,Charl Schwartzel,CUT,76,74,,,150,+6,$0.00
98,Paul Goydos,CUT,73,77,,,150,+6,$0.00
99,Wyndham Clark,CUT,74,76,,,150,+6,$0.00
100,J.T. Poston,CUT,76,74,,,150,+6,$0.00
101,Sepp Straka,CUT,73,78,,,151,+7,$0.00
102,Cameron Champ,CUT,77,74,,,151,+7,$0.00
103,Camilo Villegas,CUT,81,70,,,151,+7,$0.00
104,Brian Stuard,CUT,74,77,,,151,+7,$0.00
105,Adam Hadwin,CUT,79,72,,,151,+7,$0.00
106,Adam Long,CUT,70,81,,,151,+7,$0.00
107,Matt Every,CUT,76,76,,,152,+8,$0.00
108,Kyle Stanley,CUT,76,76,,,152,+8,$0.00
109,Francesco Molinari,CUT,78,74,,,152,+8,$0.00
110,Tim Herron,CUT,73,79,,,152,+8,$0.00
111,Brian Gay,CUT,78,74,,,152,+8,$0.00
112,Kramer Hickok,CUT,76,76,,,152,+8,$0.00
113,Matti Schmid,CUT,76,76,,,152,+8,$0.00
114,Austin Cook,CUT,75,77,,,152,+8,$0.00
115,John Augenstein,CUT,83,70,,,153,+9,$0.00
116,Rod Perry,CUT,78,76,,,154,+10,$0.00
117,Tyler McCumber,CUT,79,75,,,154,+10,$0.00
118,Robby Shelton,CUT,76,80,,,156,+12,$0.00
119,Kamaiu Johnson,CUT,84,79,,,163,+19,$0.00
120,Robert Gamez,DQ,79,,,,79,+7,$0.00
121,Si Woo Kim,W/D,80,,,,80,+8,$0.00
122,Justin Rose,W/D,71,68,,,139,-5,$0.00
