,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Jones,1,61,70,69,68,268,-12,"$1,260,000.00"
1,Brandon Hagy,2,69,62,76,66,273,-7,"$763,000.00"
2,Denny McCarthy,T3,68,65,74,67,274,-6,"$320,600.00"
3,Chase Seiffert,T3,67,74,69,64,274,-6,"$320,600.00"
4,C.T. Pan,T3,67,72,65,70,274,-6,"$320,600.00"
5,Brendan Steele,T3,73,65,71,65,274,-6,"$320,600.00"
6,Russell Henley,T3,64,69,73,68,274,-6,"$320,600.00"
7,Adam Hadwin,T8,72,65,70,68,275,-5,"$190,750.00"
8,Camilo Villegas,T8,69,65,72,69,275,-5,"$190,750.00"
9,Zach Johnson,T8,67,68,70,70,275,-5,"$190,750.00"
10,Sungjae Im,T8,68,68,69,70,275,-5,"$190,750.00"
11,Sam Ryder,T8,69,63,72,71,275,-5,"$190,750.00"
12,Aaron Wise,T13,64,64,75,73,276,-4,"$125,416.66"
13,Adam Scott,T13,69,67,72,68,276,-4,"$125,416.67"
14,Steve Stricker,T13,66,71,70,69,276,-4,"$125,416.67"
15,Cameron Tringale,T13,67,68,69,72,276,-4,"$125,416.66"
16,Kevin Chappell,T13,66,70,75,65,276,-4,"$125,416.67"
17,Robert Streb,T13,69,66,70,71,276,-4,"$125,416.67"
18,Harry Higgs,T19,68,67,74,68,277,-3,"$82,950.00"
19,John Huh,T19,68,70,70,69,277,-3,"$82,950.00"
20,Michael Thompson,T19,71,66,73,67,277,-3,"$82,950.00"
21,Stewart Cink,T19,71,64,70,72,277,-3,"$82,950.00"
22,Lucas Glover,T19,71,66,69,71,277,-3,"$82,950.00"
23,Harold Varner III,T19,71,65,71,70,277,-3,"$82,950.00"
24,Joaquin Niemann,T25,69,67,73,69,278,-2,"$54,950.00"
25,Phil Mickelson,T25,71,68,69,70,278,-2,"$54,950.00"
26,Chris Kirk,T25,68,71,67,72,278,-2,"$54,950.00"
27,Brice Garnett,T25,71,64,70,73,278,-2,"$54,950.00"
28,Roger Sloan,T25,71,69,66,72,278,-2,"$54,950.00"
29,Keegan Bradley,T30,69,69,67,74,279,-1,"$45,850.00"
30,Chase Koepka,T30,69,69,74,67,279,-1,"$45,850.00"
31,Jhonattan Vegas,T30,71,68,69,71,279,-1,"$45,850.00"
32,Tyler McCumber,T33,70,69,70,71,280,E,"$39,900.00"
33,Cam Davis,T33,66,71,70,73,280,E,"$39,900.00"
34,Sepp Straka,T33,68,70,69,73,280,E,"$39,900.00"
35,Vince Whaley,T36,73,67,68,73,281,+1,"$29,785.00"
36,Will Gordon,T36,67,69,72,73,281,+1,"$29,785.00"
37,Adam Schenk,T36,72,66,72,71,281,+1,"$29,785.00"
38,Matthew NeSmith,T36,70,68,73,70,281,+1,"$29,785.00"
39,Shane Lowry,T36,67,66,74,74,281,+1,"$29,785.00"
40,Satoshi Kodaira,T36,70,71,71,69,281,+1,"$29,785.00"
41,Tom Lewis,T36,74,66,71,70,281,+1,"$29,785.00"
42,Mackenzie Hughes,T36,68,72,71,70,281,+1,"$29,785.00"
43,Nate Lashley,T36,68,71,74,68,281,+1,"$29,785.00"
44,Kevin Streelman,T36,69,67,73,72,281,+1,"$29,785.00"
45,Alex Noren,T46,71,68,69,74,282,+2,"$19,070.00"
46,J.B. Holmes,T46,69,67,67,79,282,+2,"$19,070.00"
47,Pat Perez,T46,72,69,71,70,282,+2,"$19,070.00"
48,Brian Gay,T46,71,67,73,71,282,+2,"$19,070.00"
49,Lucas Herbert,T46,70,69,70,73,282,+2,"$19,070.00"
50,Mark Hubbard,T46,68,73,69,72,282,+2,"$19,070.00"
51,Talor Gooch,T46,72,69,72,69,282,+2,"$19,070.00"
52,Keith Mitchell,T53,69,69,74,71,283,+3,"$16,478.00"
53,Charl Schwartzel,T53,70,69,71,73,283,+3,"$16,478.00"
54,Jason Dufner,T53,68,68,75,72,283,+3,"$16,478.00"
55,Scott Harrington,T53,66,67,79,71,283,+3,"$16,478.00"
56,Jim Herman,T53,70,71,69,73,283,+3,"$16,478.00"
57,Jimmy Walker,T58,69,68,77,70,284,+4,"$15,960.00"
58,Ryan Armour,T58,70,71,66,77,284,+4,"$15,960.00"
59,D.J. Trahan,T60,68,71,76,70,285,+5,"$15,540.00"
60,William McGirt,T60,69,69,72,75,285,+5,"$15,540.00"
61,Beau Hossler,T60,71,70,72,72,285,+5,"$15,540.00"
62,Erik van Rooyen,T60,70,70,69,76,285,+5,"$15,540.00"
63,"Ted Potter, Jr.",64,70,71,74,71,286,+6,"$15,190.00"
64,Rickie Fowler,T65,70,68,78,71,287,+7,"$14,980.00"
65,Stephen Stallings Jr.,T65,71,70,70,76,287,+7,"$14,980.00"
66,Kiradech Aphibarnrat,T67,70,71,75,74,290,+10,"$14,700.00"
67,Bronson Burgoon,T67,69,70,78,73,290,+10,"$14,700.00"
68,S.Y. Noh,CUT,70,72,,,142,+2,$0.00
69,Anirban Lahiri,CUT,72,70,,,142,+2,$0.00
70,Byeong Hun An,CUT,72,70,,,142,+2,$0.00
71,Russell Knox,CUT,70,72,,,142,+2,$0.00
72,Troy Merritt,CUT,74,68,,,142,+2,$0.00
73,Xinjun Zhang,CUT,71,71,,,142,+2,$0.00
74,Jim Furyk,CUT,70,72,,,142,+2,$0.00
75,Nick Taylor,CUT,72,70,,,142,+2,$0.00
76,Wyndham Clark,CUT,70,72,,,142,+2,$0.00
77,Tyler Duncan,CUT,74,68,,,142,+2,$0.00
78,Richy Werenski,CUT,69,73,,,142,+2,$0.00
79,Ian Poulter,CUT,71,72,,,143,+3,$0.00
80,Luke Donald,CUT,76,67,,,143,+3,$0.00
81,Cameron Percy,CUT,69,74,,,143,+3,$0.00
82,Matt Wallace,CUT,74,69,,,143,+3,$0.00
83,Austin Cook,CUT,74,69,,,143,+3,$0.00
84,Patton Kizzire,CUT,71,72,,,143,+3,$0.00
85,Kelly Kraft,CUT,71,72,,,143,+3,$0.00
86,Patrick Rodgers,CUT,70,73,,,143,+3,$0.00
87,David Hearn,CUT,73,70,,,143,+3,$0.00
88,Henrik Norlander,CUT,71,72,,,143,+3,$0.00
89,Dylan Frittelli,CUT,75,69,,,144,+4,$0.00
90,Adam Long,CUT,68,76,,,144,+4,$0.00
91,Rhein Gibson,CUT,74,70,,,144,+4,$0.00
92,Bo Hoag,CUT,71,73,,,144,+4,$0.00
