,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Rory McIlroy,1,72,66,68,68,274,-10,"$1,458,000.00"
1,Abraham Ancer,2,69,70,70,66,275,-9,"$882,900.00"
2,Keith Mitchell,T3,67,71,66,72,276,-8,"$477,900.00"
3,Viktor Hovland,T3,69,72,68,67,276,-8,"$477,900.00"
4,Gary Woodland,5,67,69,70,71,277,-7,"$332,100.00"
5,Luke List,T6,67,72,68,72,279,-5,"$273,375.00"
6,Matt Wallace,T6,69,67,73,70,279,-5,"$273,375.00"
7,Patrick Reed,T6,71,69,69,70,279,-5,"$273,375.00"
8,Bryson DeChambeau,T9,70,74,68,68,280,-4,"$228,825.00"
9,Aaron Wise,T9,72,71,68,69,280,-4,"$228,825.00"
10,Satoshi Kodaira,T11,68,72,68,73,281,-3,"$188,325.00"
11,Ben Martin,T11,69,71,72,69,281,-3,"$188,325.00"
12,Scott Piercy,T11,70,68,73,70,281,-3,"$188,325.00"
13,Charl Schwartzel,T14,71,71,70,70,282,-2,"$143,775.00"
14,Emiliano Grillo,T14,74,66,72,70,282,-2,"$143,775.00"
15,Tommy Fleetwood,T14,67,75,70,70,282,-2,"$143,775.00"
16,Xander Schauffele,T14,72,71,68,71,282,-2,"$143,775.00"
17,Joaquin Niemann,T18,71,71,70,71,283,-1,"$96,390.00"
18,J.J. Spaun,T18,69,75,69,70,283,-1,"$96,390.00"
19,Joel Dahmen,T18,68,72,71,72,283,-1,"$96,390.00"
20,Russell Knox,T18,70,71,70,72,283,-1,"$96,390.00"
21,Keegan Bradley,T18,66,75,71,71,283,-1,"$96,390.00"
22,C.T. Pan,T18,74,69,72,68,283,-1,"$96,390.00"
23,Brian Harman,T18,68,72,73,70,283,-1,"$96,390.00"
24,Bubba Watson,T18,70,69,71,73,283,-1,"$96,390.00"
25,Nick Taylor,T26,74,67,74,69,284,E,"$53,275.91"
26,Pat Perez,T26,69,72,72,71,284,E,"$53,275.91"
27,Talor Gooch,T26,70,71,71,72,284,E,"$53,275.91"
28,Kevin Streelman,T26,69,72,71,72,284,E,"$53,275.91"
29,Kyle Stanley,T26,67,74,68,75,284,E,"$53,275.90"
30,Justin Thomas,T26,69,73,71,71,284,E,"$53,275.91"
31,Cam Davis,T26,70,71,69,74,284,E,"$53,275.91"
32,Lanto Griffin,T26,75,68,69,72,284,E,"$53,275.91"
33,Brandon Hagy,T26,73,69,70,72,284,E,"$53,275.91"
34,J.T. Poston,T26,72,70,71,71,284,E,"$53,275.91"
35,Vince Whaley,T26,72,68,71,73,284,E,"$53,275.91"
36,Richy Werenski,T37,70,73,67,75,285,+1,"$36,045.00"
37,Patrick Rodgers,T37,68,68,79,70,285,+1,"$36,045.00"
38,Brian Stuard,T37,68,73,76,68,285,+1,"$36,045.00"
39,Sean O'Hair,T37,70,73,72,70,285,+1,"$36,045.00"
40,Stewart Cink,T37,71,69,75,70,285,+1,"$36,045.00"
41,Matt Jones,T37,69,71,73,72,285,+1,"$36,045.00"
42,Jason Dufner,T43,71,71,67,77,286,+2,"$25,069.50"
43,Jhonattan Vegas,T43,70,71,73,72,286,+2,"$25,069.50"
44,Andrew Putnam,T43,70,72,74,70,286,+2,"$25,069.50"
45,Harris English,T43,72,69,71,74,286,+2,"$25,069.50"
46,Scott Stallings,T43,69,69,70,78,286,+2,"$25,069.50"
47,Peter Malnati,T43,67,74,72,73,286,+2,"$25,069.50"
48,Corey Conners,T43,69,72,73,72,286,+2,"$25,069.50"
49,Wyndham Clark,T43,71,72,73,70,286,+2,"$25,069.50"
50,Kramer Hickok,T51,68,69,76,74,287,+3,"$19,899.00"
51,Hank Lebioda,T51,72,71,77,67,287,+3,"$19,899.00"
52,Zach Johnson,T51,69,75,72,71,287,+3,"$19,899.00"
53,Ryan Moore,T54,69,72,73,74,288,+4,"$18,954.00"
54,Hunter Mahan,T54,68,75,69,76,288,+4,"$18,954.00"
55,Seamus Power,T54,71,72,75,70,288,+4,"$18,954.00"
56,Sepp Straka,T54,69,74,70,75,288,+4,"$18,954.00"
57,Matt NeSmith,T58,75,68,74,72,289,+5,"$18,063.00"
58,Michael Gligic,T58,77,67,73,72,289,+5,"$18,063.00"
59,Patton Kizzire,T58,69,72,71,77,289,+5,"$18,063.00"
60,K.H. Lee,T58,66,77,70,76,289,+5,"$18,063.00"
61,Roger Sloan,T58,76,64,72,77,289,+5,"$18,063.00"
62,Johnson Wagner,T58,73,68,72,76,289,+5,"$18,063.00"
63,Tim Wilkinson,T58,74,68,78,69,289,+5,"$18,063.00"
64,Bo Van Pelt,T65,72,72,73,73,290,+6,"$17,172.00"
