,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Cantlay,1,69,67,68,71,275,-13,"$1,674,000.00"
1,Collin Morikawa,2,66,72,66,71,275,-13,"$1,013,700.00"
2,Scottie Scheffler,3,67,71,69,70,277,-11,"$641,700.00"
3,Branden Grace,4,68,72,67,71,278,-10,"$455,700.00"
4,Patrick Reed,5,71,71,69,69,280,-8,"$381,300.00"
5,Shane Lowry,T6,69,71,72,70,282,-6,"$313,875.00"
6,Max Homa,T6,69,69,72,72,282,-6,"$313,875.00"
7,Jimmy Walker,T6,74,69,74,65,282,-6,"$313,875.00"
8,Si Woo Kim,T9,73,70,68,72,283,-5,"$262,725.00"
9,Aaron Wise,T9,72,70,70,71,283,-5,"$262,725.00"
10,Xander Schauffele,T11,68,70,74,72,284,-4,"$225,525.00"
11,Rickie Fowler,T11,69,70,75,70,284,-4,"$225,525.00"
12,Kevin Streelman,T13,72,72,73,68,285,-3,"$182,125.00"
13,Alex Noren,T13,73,69,75,68,285,-3,"$182,125.00"
14,Bo Hoag,T13,68,73,72,72,285,-3,"$182,125.00"
15,Carlos Ortiz,T16,71,68,72,75,286,-2,"$155,775.00"
16,Adam Scott,T16,74,68,71,73,286,-2,"$155,775.00"
17,Vaughn Taylor,T18,69,72,71,75,287,-1,"$110,670.00"
18,Louis Oosthuizen,T18,72,71,72,72,287,-1,"$110,670.00"
19,Rory McIlroy,T18,72,72,71,72,287,-1,"$110,670.00"
20,Jordan Spieth,T18,76,67,71,73,287,-1,"$110,670.00"
21,Lucas Herbert,T18,71,69,71,76,287,-1,"$110,670.00"
22,Talor Gooch,T18,74,71,71,71,287,-1,"$110,670.00"
23,Antoine Rozner,T18,72,72,69,74,287,-1,"$110,670.00"
24,Bryson DeChambeau,T18,71,72,73,71,287,-1,"$110,670.00"
25,Adam Long,T26,67,77,71,73,288,E,"$67,890.00"
26,Cameron Tringale,T26,70,76,73,69,288,E,"$67,890.00"
27,Danny Willett,T26,75,71,69,73,288,E,"$67,890.00"
28,Chris Kirk,T26,67,74,74,73,288,E,"$67,890.00"
29,Jim Herman,T26,72,68,72,76,288,E,"$67,890.00"
30,Xinjun Zhang,T26,73,68,75,72,288,E,"$67,890.00"
31,Sung Kang,T32,70,72,74,73,289,+1,"$53,103.00"
32,Tony Finau,T32,72,68,76,73,289,+1,"$53,103.00"
33,Joel Dahmen,T32,68,73,73,75,289,+1,"$53,103.00"
34,Robby Shelton,T32,71,71,73,74,289,+1,"$53,103.00"
35,Sahith Theegala,T32,69,76,73,71,289,+1,"$53,103.00"
36,Christiaan Bezuidenhout,T37,69,77,72,72,290,+2,"$42,315.00"
37,Brendan Steele,T37,69,73,75,73,290,+2,"$42,315.00"
38,Rafa Cabrera Bello,T37,68,72,78,72,290,+2,"$42,315.00"
39,Lucas Glover,T37,72,70,72,76,290,+2,"$42,315.00"
40,Jason Dufner,T37,70,73,77,70,290,+2,"$42,315.00"
41,Nick Taylor,T42,68,74,77,72,291,+3,"$33,015.00"
42,Kyle Stanley,T42,70,71,75,75,291,+3,"$33,015.00"
43,Mark Hubbard,T42,73,72,72,74,291,+3,"$33,015.00"
44,Justin Thomas,T42,69,72,75,75,291,+3,"$33,015.00"
45,Doc Redman,T42,75,71,74,71,291,+3,"$33,015.00"
46,Harold Varner III,T47,72,73,75,72,292,+4,"$26,009.00"
47,Viktor Hovland,T47,72,70,76,74,292,+4,"$26,009.00"
48,Stewart Cink,T47,70,74,77,71,292,+4,"$26,009.00"
49,Troy Merritt,T50,74,70,71,78,293,+5,"$23,343.00"
50,Sam Burns,T50,71,71,75,76,293,+5,"$23,343.00"
51,Brandon Hagy,T50,76,70,77,70,293,+5,"$23,343.00"
52,Corey Conners,T53,74,69,74,77,294,+6,"$21,994.50"
53,Brendon Todd,T53,72,72,74,76,294,+6,"$21,994.50"
54,Martin Laird,T53,74,72,74,74,294,+6,"$21,994.50"
55,Charl Schwartzel,T53,70,72,75,77,294,+6,"$21,994.50"
56,Marc Leishman,T57,69,75,75,76,295,+7,"$21,111.00"
57,Charley Hoffman,T57,72,71,80,72,295,+7,"$21,111.00"
58,C.T. Pan,T57,74,70,74,77,295,+7,"$21,111.00"
59,Russell Knox,T57,72,73,75,75,295,+7,"$21,111.00"
60,Tyler Strafaci,T57,74,71,78,72,295,+7,"$21,111.00"
61,Hideki Matsuyama,T62,73,68,79,76,296,+8,"$20,460.00"
62,Hudson Swafford,T62,72,73,78,73,296,+8,"$20,460.00"
63,Michael Thompson,64,70,73,73,81,297,+9,"$20,181.00"
64,K.H. Lee,T65,74,71,79,74,298,+10,"$19,902.00"
65,J.T. Poston,T65,69,74,78,77,298,+10,"$19,902.00"
66,Billy Horschel,67,76,70,82,73,301,+13,"$19,623.00"
67,Harry Higgs,68,76,69,76,84,305,+17,"$19,437.00"
68,Byeong Hun An,CUT,79,75,,,154,+10,$0.00
69,Adam Hadwin,CUT,74,73,,,147,+3,$0.00
70,Keegan Bradley,CUT,78,72,,,150,+6,$0.00
71,Mackenzie Hughes,CUT,77,77,,,154,+10,$0.00
72,Tom Hoge,CUT,78,75,,,153,+9,$0.00
73,Cameron Smith,CUT,73,74,,,147,+3,$0.00
74,Patrick Rodgers,CUT,77,79,,,156,+12,$0.00
75,Russell Henley,CUT,73,75,,,148,+4,$0.00
76,David Lingmerth,CUT,75,73,,,148,+4,$0.00
77,Robert Streb,CUT,77,74,,,151,+7,$0.00
78,Peter Malnati,CUT,81,71,,,152,+8,$0.00
79,Haotong Li,CUT,74,79,,,153,+9,$0.00
80,Lanto Griffin,CUT,76,71,,,147,+3,$0.00
81,Tyler McCumber,CUT,76,71,,,147,+3,$0.00
82,Matt Fitzpatrick,CUT,75,72,,,147,+3,$0.00
83,Cam Davis,CUT,77,76,,,153,+9,$0.00
84,Joaquin Niemann,CUT,74,75,,,149,+5,$0.00
85,Matt NeSmith,CUT,74,74,,,148,+4,$0.00
86,Sungjae Im,CUT,70,77,,,147,+3,$0.00
87,Victor Perez,CUT,74,76,,,150,+6,$0.00
88,Takumi Kanaya,CUT,76,73,,,149,+5,$0.00
89,Jamie Lovemark,CUT,81,75,,,156,+12,$0.00
90,Danny Lee,CUT,80,75,,,155,+11,$0.00
91,Dylan Frittelli,CUT,74,74,,,148,+4,$0.00
92,Henrik Norlander,CUT,78,72,,,150,+6,$0.00
93,Patton Kizzire,CUT,76,73,,,149,+5,$0.00
94,James Hahn,CUT,73,74,,,147,+3,$0.00
95,Emiliano Grillo,CUT,71,78,,,149,+5,$0.00
96,William McGirt,CUT,75,73,,,148,+4,$0.00
97,Gary Woodland,CUT,75,73,,,148,+4,$0.00
98,Brian Gay,CUT,73,75,,,148,+4,$0.00
99,K.J. Choi,CUT,74,73,,,147,+3,$0.00
100,Padraig Harrington,CUT,78,77,,,155,+11,$0.00
101,Charles Howell III,CUT,75,74,,,149,+5,$0.00
102,Luke List,CUT,76,72,,,148,+4,$0.00
103,Matt Jones,CUT,76,73,,,149,+5,$0.00
104,Camilo Villegas,CUT,73,75,,,148,+4,$0.00
105,Sepp Straka,CUT,77,76,,,153,+9,$0.00
106,Wyndham Clark,CUT,74,78,,,152,+8,$0.00
107,Tyler Duncan,CUT,78,75,,,153,+9,$0.00
108,Denny McCarthy,CUT,75,73,,,148,+4,$0.00
109,Sebastián Muñoz,CUT,76,75,,,151,+7,$0.00
110,Matt Wallace,CUT,71,76,,,147,+3,$0.00
111,Chase Johnson,CUT,72,75,,,147,+3,$0.00
112,Joe Long,CUT,81,72,,,153,+9,$0.00
113,Richy Werenski,CUT,73,78,,,151,+7,$0.00
114,Doug Ghim,CUT,75,76,,,151,+7,$0.00
115,Cameron Champ,W/D,82,,,,82,+10,$0.00
116,J.B. Holmes,W/D,76,,,,76,+4,$0.00
117,Matt Kuchar,W/D,,,,,-,-,$0.00
118,Bubba Watson,W/D,77,,,,77,+5,$0.00
119,Jon Rahm,W/D,69,65,64,,198,-18,$0.00
