,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Lucas Glover,1,68,63,70,64,265,-19,"$1,116,000.00"
1,Ryan Moore,T2,65,66,68,68,267,-17,"$551,800.00"
2,Kevin Na,T2,67,66,66,68,267,-17,"$551,800.00"
3,Luke List,T4,66,63,71,68,268,-16,"$248,000.00"
4,Scott Brown,T4,69,67,63,69,268,-16,"$248,000.00"
5,Adam Schenk,T4,67,64,70,67,268,-16,"$248,000.00"
6,Sebastián Muñoz,T4,63,67,67,71,268,-16,"$248,000.00"
7,Hank Lebioda,T8,64,69,71,65,269,-15,"$181,350.00"
8,Brian Stuard,T8,69,67,66,67,269,-15,"$181,350.00"
9,Seamus Power,T8,68,67,68,66,269,-15,"$181,350.00"
10,Patton Kizzire,T11,69,67,69,65,270,-14,"$124,664.29"
11,Russell Henley,T11,67,66,69,68,270,-14,"$124,664.28"
12,Jhonattan Vegas,T11,67,66,67,70,270,-14,"$124,664.28"
13,Cameron Percy,T11,70,68,67,65,270,-14,"$124,664.29"
14,Sean O'Hair,T11,69,68,65,68,270,-14,"$124,664.29"
15,Cameron Champ,T11,66,68,65,71,270,-14,"$124,664.28"
16,Harold Varner III,T11,67,67,70,66,270,-14,"$124,664.29"
17,Maverick McNealy,T18,71,64,65,71,271,-13,"$82,150.00"
18,Brandon Hagy,T18,67,64,67,73,271,-13,"$82,150.00"
19,Doug Ghim,T18,66,67,70,68,271,-13,"$82,150.00"
20,Jason Dufner,T18,68,65,68,70,271,-13,"$82,150.00"
21,Chez Reavie,T18,64,67,69,71,271,-13,"$82,150.00"
22,Rafa Cabrera Bello,T23,70,66,66,70,272,-12,"$55,490.00"
23,Charles Howell III,T23,71,67,67,67,272,-12,"$55,490.00"
24,Kevin Tway,T23,66,69,73,64,272,-12,"$55,490.00"
25,Adam Long,T23,70,65,64,73,272,-12,"$55,490.00"
26,Patrick Rodgers,T23,67,65,70,70,272,-12,"$55,490.00"
27,Chase Seiffert,T28,68,63,71,71,273,-11,"$41,540.00"
28,Will Gordon,T28,68,68,68,69,273,-11,"$41,540.00"
29,Martin Laird,T28,68,68,69,68,273,-11,"$41,540.00"
30,Jim Herman,T28,68,66,71,68,273,-11,"$41,540.00"
31,Henrik Norlander,T28,67,69,69,68,273,-11,"$41,540.00"
32,Nick Taylor,T28,67,65,71,70,273,-11,"$41,540.00"
33,Zach Johnson,T34,68,68,67,71,274,-10,"$30,955.71"
34,Vaughn Taylor,T34,69,66,68,71,274,-10,"$30,955.71"
35,Rhein Gibson,T34,69,67,68,70,274,-10,"$30,955.71"
36,Michael Gellerman,T34,66,71,69,68,274,-10,"$30,955.72"
37,Chesson Hadley,T34,63,68,72,71,274,-10,"$30,955.71"
38,Mito Pereira,T34,70,68,68,68,274,-10,"$30,955.72"
39,Daniel Berger,T34,69,68,67,70,274,-10,"$30,955.72"
40,Mark Hubbard,T41,68,68,71,68,275,-9,"$22,630.00"
41,Michael Thompson,T41,68,68,72,67,275,-9,"$22,630.00"
42,Kyle Stanley,T41,68,68,71,68,275,-9,"$22,630.00"
43,Scott Harrington,T41,68,67,68,72,275,-9,"$22,630.00"
44,Camilo Villegas,T41,64,71,67,73,275,-9,"$22,630.00"
45,Steve Stricker,T41,70,66,68,71,275,-9,"$22,630.00"
46,Bo Hoag,T47,70,67,68,71,276,-8,"$17,339.34"
47,Sungjae Im,T47,68,67,69,72,276,-8,"$17,339.33"
48,Alex Smalley,T47,67,67,71,71,276,-8,"$17,339.33"
49,Matt NeSmith,T50,69,69,70,69,277,-7,"$15,264.40"
50,Wes Roach,T50,68,68,70,71,277,-7,"$15,264.40"
51,John Huh,T50,68,70,69,70,277,-7,"$15,264.40"
52,Nick Watney,T50,70,66,72,69,277,-7,"$15,264.40"
53,David Hearn,T50,70,65,69,73,277,-7,"$15,264.40"
54,Tom Lewis,T55,69,68,70,71,278,-6,"$14,446.00"
55,Scott Stallings,T55,68,69,70,71,278,-6,"$14,446.00"
56,Cam Davis,T55,67,69,73,69,278,-6,"$14,446.00"
57,Sam Ryder,T58,67,70,72,70,279,-5,"$14,012.00"
58,Rob Oppenheim,T58,69,66,73,71,279,-5,"$14,012.00"
59,Peter Malnati,T58,72,66,72,69,279,-5,"$14,012.00"
60,D.J. Trahan,T58,68,68,72,71,279,-5,"$14,012.00"
61,Shawn Stefani,T62,74,64,71,71,280,-4,"$13,640.00"
62,John Senden,T62,74,63,72,71,280,-4,"$13,640.00"
63,Willie Mack III,T64,70,66,72,73,281,-3,"$13,268.00"
64,Brian Gay,T64,69,68,72,72,281,-3,"$13,268.00"
65,Andrew Landry,T64,70,67,71,73,281,-3,"$13,268.00"
66,J.J. Spaun,T64,67,71,69,74,281,-3,"$13,268.00"
67,Greg Chalmers,68,69,65,75,73,282,-2,"$12,958.00"
68,Scott Piercy,T69,70,67,72,75,284,E,"$12,772.00"
69,Aaron Wise,T69,72,64,74,74,284,E,"$12,772.00"
70,Roger Sloan,71,70,64,74,77,285,+1,"$12,586.00"
71,"Ted Potter, Jr.",72,70,68,74,75,287,+3,"$12,462.00"
72,Brian Harman,CUT,70,71,,,141,-1,$0.00
73,Jonas Blixt,CUT,69,71,,,140,-2,$0.00
74,Kevin Streelman,CUT,72,73,,,145,+3,$0.00
75,Josh Teater,CUT,74,68,,,142,E,$0.00
76,Alex Noren,CUT,70,70,,,140,-2,$0.00
77,Ryan Blaum,CUT,71,73,,,144,+2,$0.00
78,Sung Kang,CUT,67,75,,,142,E,$0.00
79,Sangmoon Bae,CUT,71,72,,,143,+1,$0.00
80,Matt Every,CUT,79,66,,,145,+3,$0.00
