,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Tony Finau,1,67,64,68,65,264,-20,"$1,710,000.00"
1,Cameron Smith,2,69,68,60,67,264,-20,"$1,035,500.00"
2,Jon Rahm,3,63,67,67,69,266,-18,"$655,500.00"
3,Tom Hoge,T4,69,64,67,69,269,-15,"$399,791.67"
4,Justin Thomas,T4,63,69,67,70,269,-15,"$399,791.66"
5,Alex Noren,T4,69,64,70,66,269,-15,"$399,791.67"
6,Erik van Rooyen,7,69,67,62,72,270,-14,"$320,625.00"
7,Corey Conners,T8,70,69,62,70,271,-13,"$277,875.00"
8,Keith Mitchell,T8,68,64,70,69,271,-13,"$277,875.00"
9,Kevin Na,T8,67,66,70,68,271,-13,"$277,875.00"
10,Harold Varner III,T11,66,67,68,71,272,-12,"$203,775.00"
11,Hudson Swafford,T11,71,65,66,70,272,-12,"$203,775.00"
12,Patrick Cantlay,T11,68,67,69,68,272,-12,"$203,775.00"
13,Keegan Bradley,T11,69,67,67,69,272,-12,"$203,775.00"
14,Shane Lowry,T11,71,67,62,72,272,-12,"$203,775.00"
15,Harry Higgs,T16,69,70,66,68,273,-11,"$144,875.00"
16,Robert Streb,T16,67,68,69,69,273,-11,"$144,875.00"
17,Sungjae Im,T16,71,65,67,70,273,-11,"$144,875.00"
18,Pat Perez,T16,71,66,66,70,273,-11,"$144,875.00"
19,Xander Schauffele,T16,70,62,70,71,273,-11,"$144,875.00"
20,Sebastián Muñoz,T21,68,69,68,69,274,-10,"$95,791.67"
21,Aaron Wise,T21,69,67,68,70,274,-10,"$95,791.67"
22,Sam Burns,T21,71,67,64,72,274,-10,"$95,791.66"
23,Stewart Cink,T21,71,68,66,69,274,-10,"$95,791.67"
24,Charley Hoffman,T21,73,65,65,71,274,-10,"$95,791.67"
25,Cameron Tringale,T21,67,68,67,72,274,-10,"$95,791.66"
26,Mackenzie Hughes,T27,67,69,69,70,275,-9,"$69,350.00"
27,Lee Westwood,T27,70,65,68,72,275,-9,"$69,350.00"
28,Maverick McNealy,T27,69,70,69,67,275,-9,"$69,350.00"
29,Cameron Champ,T27,68,70,67,70,275,-9,"$69,350.00"
30,Doug Ghim,T31,71,70,63,72,276,-8,"$48,925.00"
31,Talor Gooch,T31,73,67,66,70,276,-8,"$48,925.00"
32,Bryson DeChambeau,T31,71,65,72,68,276,-8,"$48,925.00"
33,Adam Schenk,T31,73,64,69,70,276,-8,"$48,925.00"
34,Ian Poulter,T31,72,66,71,67,276,-8,"$48,925.00"
