,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cam Davis,1,68,68,67,67,270,-18,"$1,350,000.00"
1,Joaquin Niemann,T2,65,69,68,68,270,-18,"$667,500.00"
2,Troy Merritt,T2,67,68,67,68,270,-18,"$667,500.00"
3,Alex Noren,T4,70,70,67,64,271,-17,"$337,500.00"
4,Hank Lebioda,T4,67,70,66,68,271,-17,"$337,500.00"
5,Brandon Hagy,T6,65,71,68,68,272,-16,"$262,500.00"
6,Bubba Watson,T6,68,73,67,64,272,-16,"$262,500.00"
7,Seamus Power,T8,66,71,69,67,273,-15,"$211,875.00"
8,Kevin Kisner,T8,67,69,69,68,273,-15,"$211,875.00"
9,Mark Anderson,T8,70,70,67,66,273,-15,"$211,875.00"
10,Sungjae Im,T8,69,68,69,67,273,-15,"$211,875.00"
11,Chris Kirk,T12,67,68,70,69,274,-14,"$166,875.00"
12,Jason Kokrak,T12,69,69,67,69,274,-14,"$166,875.00"
13,Fabián Gómez,T14,67,71,70,67,275,-13,"$121,875.00"
14,Kevin Tway,T14,71,68,67,69,275,-13,"$121,875.00"
15,Cameron Tringale,T14,71,70,68,66,275,-13,"$121,875.00"
16,Keegan Bradley,T14,71,68,68,68,275,-13,"$121,875.00"
17,Jason Day,T14,67,73,69,66,275,-13,"$121,875.00"
18,Pat Perez,T14,67,69,69,70,275,-13,"$121,875.00"
19,Mackenzie Hughes,T14,71,69,67,68,275,-13,"$121,875.00"
20,Maverick McNealy,T21,68,69,72,67,276,-12,"$81,750.00"
21,Curtis Thompson,T21,69,72,67,68,276,-12,"$81,750.00"
22,Joel Dahmen,T21,70,70,69,67,276,-12,"$81,750.00"
23,Roger Sloan,T21,65,75,68,68,276,-12,"$81,750.00"
24,Patton Kizzire,T25,68,72,73,64,277,-11,"$56,410.72"
25,Tom Lewis,T25,65,69,71,72,277,-11,"$56,410.71"
26,Scott Stallings,T25,68,73,66,70,277,-11,"$56,410.71"
27,Richy Werenski,T25,68,68,69,72,277,-11,"$56,410.71"
28,Lanto Griffin,T25,68,70,69,70,277,-11,"$56,410.71"
29,Beau Hossler,T25,68,69,72,68,277,-11,"$56,410.72"
30,Max Homa,T25,70,65,74,68,277,-11,"$56,410.72"
31,J.J. Spaun,T32,66,73,68,71,278,-10,"$41,875.00"
32,Doug Ghim,T32,70,68,71,69,278,-10,"$41,875.00"
33,Rickie Fowler,T32,70,69,68,71,278,-10,"$41,875.00"
34,Patrick Reed,T32,69,72,70,67,278,-10,"$41,875.00"
35,Bo Hoag,T32,70,68,71,69,278,-10,"$41,875.00"
36,Sean O'Hair,T32,70,66,71,71,278,-10,"$41,875.00"
37,Brandt Snedeker,T38,70,71,71,67,279,-9,"$34,125.00"
38,Robert Streb,T38,67,71,74,67,279,-9,"$34,125.00"
39,Henrik Norlander,T38,68,72,70,69,279,-9,"$34,125.00"
40,Kyle Stanley,T41,70,69,69,72,280,-8,"$24,115.90"
41,Michael Gligic,T41,67,73,70,70,280,-8,"$24,115.91"
42,Nelson Ledesma,T41,72,68,71,69,280,-8,"$24,115.91"
43,Russell Knox,T41,71,65,72,72,280,-8,"$24,115.91"
44,Lucas Glover,T41,68,72,73,67,280,-8,"$24,115.91"
45,Cameron Percy,T41,71,70,71,68,280,-8,"$24,115.91"
46,Aaron Baddeley,T41,69,70,69,72,280,-8,"$24,115.91"
47,Garrick Higgo,T41,68,71,70,71,280,-8,"$24,115.91"
48,Adam Schenk,T41,72,66,72,70,280,-8,"$24,115.91"
49,Michael Gellerman,T41,70,68,72,70,280,-8,"$24,115.91"
50,Patrick Rodgers,T41,70,70,72,68,280,-8,"$24,115.91"
51,Chesson Hadley,T52,69,70,72,70,281,-7,"$17,775.00"
52,Tyler Duncan,T52,70,67,73,71,281,-7,"$17,775.00"
53,Matt Jones,T52,70,69,71,71,281,-7,"$17,775.00"
54,Nick Taylor,T52,72,68,70,71,281,-7,"$17,775.00"
55,Scott Brown,T52,70,71,74,66,281,-7,"$17,775.00"
56,Anirban Lahiri,T52,71,69,73,68,281,-7,"$17,775.00"
57,Chris Baker,T58,70,70,68,74,282,-6,"$16,575.00"
58,Jonas Blixt,T58,68,71,72,71,282,-6,"$16,575.00"
59,Josh Teater,T58,70,71,69,72,282,-6,"$16,575.00"
