,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sam Burns,1,67,63,69,68,267,-17,"$1,242,000.00"
1,Keegan Bradley,2,64,66,69,71,270,-14,"$752,100.00"
2,Cameron Tringale,T3,69,67,67,68,271,-13,"$407,100.00"
3,Viktor Hovland,T3,69,69,68,65,271,-13,"$407,100.00"
4,Abraham Ancer,5,67,70,66,69,272,-12,"$282,900.00"
5,Max Homa,T6,66,68,66,74,274,-10,"$241,500.00"
6,Vaughn Taylor,T6,70,67,69,68,274,-10,"$241,500.00"
7,Troy Merritt,T8,68,69,68,70,275,-9,"$201,825.00"
8,Louis Oosthuizen,T8,73,67,66,69,275,-9,"$201,825.00"
9,Joaquin Niemann,T8,68,68,67,72,275,-9,"$201,825.00"
10,Brandt Snedeker,T11,69,69,67,71,276,-8,"$167,325.00"
11,Camilo Villegas,T11,71,68,69,68,276,-8,"$167,325.00"
12,Bronson Burgoon,T13,71,68,68,70,277,-7,"$127,305.00"
13,Hank Lebioda,T13,66,69,71,71,277,-7,"$127,305.00"
14,Bubba Watson,T13,70,67,68,72,277,-7,"$127,305.00"
15,Justin Thomas,T13,69,71,67,70,277,-7,"$127,305.00"
16,Jason Kokrak,T13,67,69,70,71,277,-7,"$127,305.00"
17,"Ted Potter, Jr.",T18,67,73,63,75,278,-6,"$98,325.00"
18,Charley Hoffman,T18,68,66,70,74,278,-6,"$98,325.00"
19,Adam Schenk,T18,71,69,71,67,278,-6,"$98,325.00"
20,Corey Conners,T21,70,68,70,71,279,-5,"$65,291.25"
21,Matt NeSmith,T21,70,69,69,71,279,-5,"$65,291.25"
22,Russell Knox,T21,69,70,70,70,279,-5,"$65,291.25"
23,Ian Poulter,T21,69,71,69,70,279,-5,"$65,291.25"
24,Paul Casey,T21,68,71,72,68,279,-5,"$65,291.25"
25,Danny Lee,T21,70,67,70,72,279,-5,"$65,291.25"
26,Charl Schwartzel,T21,70,65,74,70,279,-5,"$65,291.25"
27,Alex Noren,T21,73,68,70,68,279,-5,"$65,291.25"
28,Pat Perez,T29,68,68,72,72,280,-4,"$40,572.00"
29,Scott Stallings,T29,67,69,73,71,280,-4,"$40,572.00"
30,Michael Gligic,T29,69,68,74,69,280,-4,"$40,572.00"
31,K.H. Lee,T29,69,69,71,71,280,-4,"$40,572.00"
32,Kevin Na,T29,68,69,70,73,280,-4,"$40,572.00"
33,Zach Johnson,T29,68,67,74,71,280,-4,"$40,572.00"
34,Jimmy Walker,T29,72,69,69,70,280,-4,"$40,572.00"
35,Sungjae Im,T29,68,67,74,71,280,-4,"$40,572.00"
36,Scottie Scheffler,T29,73,67,66,74,280,-4,"$40,572.00"
37,Vince Whaley,T29,69,71,70,70,280,-4,"$40,572.00"
38,Doc Redman,T39,68,72,73,68,281,-3,"$25,875.00"
39,Denny McCarthy,T39,72,69,68,72,281,-3,"$25,875.00"
40,Tyler Duncan,T39,70,71,72,68,281,-3,"$25,875.00"
41,Beau Hossler,T39,68,72,75,66,281,-3,"$25,875.00"
42,Charles Howell III,T39,70,68,70,73,281,-3,"$25,875.00"
43,Bo Van Pelt,T39,71,67,69,74,281,-3,"$25,875.00"
44,Kyle Stanley,T39,68,70,72,71,281,-3,"$25,875.00"
45,Ryan Moore,T39,66,74,71,70,281,-3,"$25,875.00"
46,Scott Brown,T39,67,72,71,71,281,-3,"$25,875.00"
47,Jhonattan Vegas,T48,70,69,71,72,282,-2,"$17,687.00"
48,Lucas Glover,T48,69,65,77,71,282,-2,"$17,687.00"
49,Henrik Norlander,T48,69,69,72,72,282,-2,"$17,687.00"
50,Dustin Johnson,T48,71,68,74,69,282,-2,"$17,687.00"
51,Wesley Bryan,T48,69,71,72,70,282,-2,"$17,687.00"
52,Tom Lewis,T48,70,65,74,73,282,-2,"$17,687.00"
53,J.T. Poston,T54,68,73,70,72,283,-1,"$16,215.00"
54,Luke Donald,T54,69,72,71,71,283,-1,"$16,215.00"
55,Branden Grace,T54,69,68,75,71,283,-1,"$16,215.00"
56,Peter Uihlein,T57,73,68,72,71,284,E,"$15,801.00"
57,Jason Dufner,T57,70,71,68,75,284,E,"$15,801.00"
58,Kramer Hickok,T57,67,74,70,73,284,E,"$15,801.00"
59,Wyndham Clark,T60,69,72,68,76,285,+1,"$15,387.00"
60,Brandon Hagy,T60,74,67,72,72,285,+1,"$15,387.00"
61,Patton Kizzire,T60,66,75,76,68,285,+1,"$15,387.00"
62,Henrik Stenson,T63,71,70,72,73,286,+2,"$14,904.00"
63,Ryan Palmer,T63,70,70,70,76,286,+2,"$14,904.00"
64,Joseph Bramlett,T63,71,70,74,71,286,+2,"$14,904.00"
65,Chase Koepka,T63,68,70,72,76,286,+2,"$14,904.00"
66,Byeong Hun An,67,70,71,71,77,289,+5,"$14,559.00"
67,J.B. Holmes,68,70,71,74,76,291,+7,"$14,421.00"
68,Keith Mitchell,69,70,70,71,82,293,+9,"$14,283.00"
69,Patrick Rodgers,CUT,70,72,,,142,E,$0.00
70,Mark Hubbard,CUT,74,68,,,142,E,$0.00
71,Bo Hoag,CUT,72,70,,,142,E,$0.00
72,Patrick Reed,CUT,70,72,,,142,E,$0.00
73,Austin Cook,CUT,72,70,,,142,E,$0.00
74,Doug Ghim,CUT,72,70,,,142,E,$0.00
75,Sam Horsfield,CUT,71,71,,,142,E,$0.00
76,Luke List,CUT,72,70,,,142,E,$0.00
77,Jonas Blixt,CUT,72,70,,,142,E,$0.00
78,Xinjun Zhang,CUT,72,70,,,142,E,$0.00
79,Jamie Lovemark,CUT,72,70,,,142,E,$0.00
80,Kevin Kisner,CUT,68,74,,,142,E,$0.00
81,Rasmus Højgaard,CUT,73,69,,,142,E,$0.00
82,Phil Mickelson,CUT,73,69,,,142,E,$0.00
83,William McGirt,CUT,70,72,,,142,E,$0.00
84,Emiliano Grillo,CUT,66,76,,,142,E,$0.00
85,Sean O'Hair,CUT,71,71,,,142,E,$0.00
86,Tim Wilkinson,CUT,71,71,,,142,E,$0.00
87,Aaron Baddeley,CUT,72,71,,,143,+1,$0.00
88,Rafael Campos,CUT,73,70,,,143,+1,$0.00
89,James Hahn,CUT,75,68,,,143,+1,$0.00
90,Nick Watney,CUT,72,71,,,143,+1,$0.00
91,Ryan Brehm,CUT,72,71,,,143,+1,$0.00
92,Satoshi Kodaira,CUT,71,72,,,143,+1,$0.00
93,David Hearn,CUT,70,73,,,143,+1,$0.00
94,Robby Shelton,CUT,74,69,,,143,+1,$0.00
95,Peter Malnati,CUT,71,72,,,143,+1,$0.00
96,Danny Willett,CUT,71,72,,,143,+1,$0.00
97,Andrew Putnam,CUT,71,73,,,144,+2,$0.00
98,Tom Hoge,CUT,72,72,,,144,+2,$0.00
99,Sam Ryder,CUT,72,72,,,144,+2,$0.00
100,Michael Kim,CUT,73,71,,,144,+2,$0.00
101,Erik van Rooyen,CUT,74,70,,,144,+2,$0.00
102,Lanto Griffin,CUT,73,71,,,144,+2,$0.00
103,Kevin Streelman,CUT,72,72,,,144,+2,$0.00
104,Sung Kang,CUT,71,73,,,144,+2,$0.00
105,Roger Sloan,CUT,73,71,,,144,+2,$0.00
106,Brian Stuard,CUT,71,73,,,144,+2,$0.00
107,Chris Kirk,CUT,70,74,,,144,+2,$0.00
108,Adam Long,CUT,72,72,,,144,+2,$0.00
109,Rory Sabbatini,CUT,71,73,,,144,+2,$0.00
110,D.A. Points,CUT,71,73,,,144,+2,$0.00
111,Brian Gay,CUT,73,71,,,144,+2,$0.00
112,Nick Taylor,CUT,69,75,,,144,+2,$0.00
113,K.J. Choi,CUT,71,74,,,145,+3,$0.00
114,Chesson Hadley,CUT,73,72,,,145,+3,$0.00
115,Michael Visacki,CUT,74,71,,,145,+3,$0.00
116,Kiradech Aphibarnrat,CUT,70,75,,,145,+3,$0.00
117,Adam Hadwin,CUT,73,72,,,145,+3,$0.00
118,Andrew Landry,CUT,72,73,,,145,+3,$0.00
119,Kevin Tway,CUT,74,71,,,145,+3,$0.00
120,Rob Oppenheim,CUT,72,73,,,145,+3,$0.00
121,J.J. Spaun,CUT,69,76,,,145,+3,$0.00
122,Kris Ventura,CUT,72,73,,,145,+3,$0.00
123,Hudson Swafford,CUT,71,74,,,145,+3,$0.00
124,Mackenzie Hughes,CUT,75,71,,,146,+4,$0.00
125,Russell Henley,CUT,74,72,,,146,+4,$0.00
126,Grayson Murray,CUT,75,71,,,146,+4,$0.00
127,Kelly Kraft,CUT,71,75,,,146,+4,$0.00
128,Cam Davis,CUT,74,72,,,146,+4,$0.00
129,Martin Laird,CUT,73,73,,,146,+4,$0.00
130,Chez Reavie,CUT,75,71,,,146,+4,$0.00
131,D.J. Trahan,CUT,72,74,,,146,+4,$0.00
132,Cameron Percy,CUT,74,72,,,146,+4,$0.00
133,Justin Rose,CUT,74,73,,,147,+5,$0.00
134,Graeme McDowell,CUT,74,73,,,147,+5,$0.00
135,Hunter Mahan,CUT,71,76,,,147,+5,$0.00
136,Rafa Cabrera Bello,CUT,73,74,,,147,+5,$0.00
137,Chase Seiffert,CUT,73,74,,,147,+5,$0.00
138,Sebastian Cappelen,CUT,74,73,,,147,+5,$0.00
