,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Harris English,1,67,68,67,65,267,-13,"$1,332,000.00"
1,Kramer Hickok,2,63,69,68,67,267,-13,"$806,600.00"
2,Marc Leishman,3,69,66,69,64,268,-12,"$510,600.00"
3,Abraham Ancer,4,72,66,66,65,269,-11,"$362,600.00"
4,Hank Lebioda,T5,69,68,67,66,270,-10,"$253,820.00"
5,Brooks Koepka,T5,69,67,69,65,270,-10,"$253,820.00"
6,Brian Harman,T5,68,68,67,67,270,-10,"$253,820.00"
7,Brice Garnett,T5,65,68,69,68,270,-10,"$253,820.00"
8,Kevin Kisner,T5,70,63,74,63,270,-10,"$253,820.00"
9,Jason Day,T10,69,62,70,70,271,-9,"$186,850.00"
10,Beau Hossler,T10,65,70,72,64,271,-9,"$186,850.00"
11,Sepp Straka,T10,66,70,69,66,271,-9,"$186,850.00"
12,Sam Burns,T13,66,71,67,68,272,-8,"$132,583.33"
13,Patrick Cantlay,T13,68,66,70,68,272,-8,"$132,583.33"
14,Guido Migliozzi,T13,69,65,71,67,272,-8,"$132,583.34"
15,Mark Hubbard,T13,69,65,69,69,272,-8,"$132,583.33"
16,Andrew Putnam,T13,70,67,69,66,272,-8,"$132,583.34"
17,Adam Scott,T13,69,69,67,67,272,-8,"$132,583.33"
18,Bubba Watson,T19,66,66,68,73,273,-7,"$87,690.00"
19,Russell Henley,T19,67,66,68,72,273,-7,"$87,690.00"
20,Robert Streb,T19,68,68,67,70,273,-7,"$87,690.00"
21,Seamus Power,T19,66,67,71,69,273,-7,"$87,690.00"
22,Lucas Herbert,T19,70,67,67,69,273,-7,"$87,690.00"
23,Bryson DeChambeau,T19,69,66,68,70,273,-7,"$87,690.00"
24,Jim Herman,T25,68,69,67,70,274,-6,"$58,090.00"
25,Dustin Johnson,T25,70,68,65,71,274,-6,"$58,090.00"
26,Patrick Reed,T25,69,66,70,69,274,-6,"$58,090.00"
27,Chez Reavie,T25,70,67,69,68,274,-6,"$58,090.00"
28,Zach Johnson,T25,66,70,69,69,274,-6,"$58,090.00"
29,Stewart Cink,T30,68,67,74,66,275,-5,"$45,325.00"
30,Charley Hoffman,T30,72,63,70,70,275,-5,"$45,325.00"
31,Brian Stuard,T30,69,66,70,70,275,-5,"$45,325.00"
32,Brendon Todd,T30,68,69,67,71,275,-5,"$45,325.00"
33,Maverick McNealy,T30,65,70,70,70,275,-5,"$45,325.00"
34,Cameron Smith,T30,67,68,66,74,275,-5,"$45,325.00"
35,Joaquin Niemann,T36,68,67,73,68,276,-4,"$30,743.64"
36,Talor Gooch,T36,64,70,73,69,276,-4,"$30,743.64"
37,Jonas Blixt,T36,68,68,72,68,276,-4,"$30,743.64"
38,Satoshi Kodaira,T36,63,72,68,73,276,-4,"$30,743.63"
39,Kevin Chappell,T36,68,67,72,69,276,-4,"$30,743.64"
40,Troy Merritt,T36,68,65,70,73,276,-4,"$30,743.63"
41,Justin Rose,T36,70,63,74,69,276,-4,"$30,743.64"
42,Ian Poulter,T36,68,66,70,72,276,-4,"$30,743.63"
43,Paul Casey,T36,71,67,69,69,276,-4,"$30,743.64"
44,Matt Jones,T36,70,66,67,73,276,-4,"$30,743.63"
45,J.B. Holmes,T36,70,68,67,71,276,-4,"$30,743.64"
46,Kevin Na,T47,69,68,68,72,277,-3,"$19,377.42"
47,Carlos Ortiz,T47,70,65,71,71,277,-3,"$19,377.43"
48,Tom Lewis,T47,67,67,74,69,277,-3,"$19,377.43"
49,Scottie Scheffler,T47,69,65,71,72,277,-3,"$19,377.43"
50,Austin Eckroat,T47,72,66,69,70,277,-3,"$19,377.43"
51,J.J. Spaun,T47,71,67,69,70,277,-3,"$19,377.43"
52,Harold Varner III,T47,70,68,68,71,277,-3,"$19,377.43"
53,Sam Ryder,T54,69,69,70,70,278,-2,"$17,094.00"
54,Doug Ghim,T54,68,66,72,72,278,-2,"$17,094.00"
55,Tyler Duncan,T54,69,67,72,70,278,-2,"$17,094.00"
56,Peter Malnati,T54,68,70,69,71,278,-2,"$17,094.00"
57,Kyle Stanley,T54,70,68,69,71,278,-2,"$17,094.00"
58,Ryan Moore,T54,72,65,72,69,278,-2,"$17,094.00"
59,Cameron Percy,T54,70,66,72,70,278,-2,"$17,094.00"
60,Ryan Armour,T61,70,64,72,73,279,-1,"$16,206.00"
61,Phil Mickelson,T61,69,69,72,69,279,-1,"$16,206.00"
62,Henrik Norlander,T61,65,71,71,72,279,-1,"$16,206.00"
63,Andrew Svoboda,T61,69,69,72,69,279,-1,"$16,206.00"
64,Doc Redman,T61,69,66,73,71,279,-1,"$16,206.00"
65,Aaron Wise,T66,73,65,71,71,280,E,"$15,540.00"
66,Robby Shelton,T66,73,64,70,73,280,E,"$15,540.00"
67,Tom Hoge,T66,67,71,72,70,280,E,"$15,540.00"
68,Kevin Tway,T66,70,66,73,71,280,E,"$15,540.00"
69,William McGirt,T70,71,67,73,70,281,+1,"$15,022.00"
70,Lanto Griffin,T70,71,67,71,72,281,+1,"$15,022.00"
71,Kris Ventura,T70,69,69,71,72,281,+1,"$15,022.00"
72,Denny McCarthy,T73,72,66,71,73,282,+2,"$14,578.00"
73,K.H. Lee,T73,69,64,69,80,282,+2,"$14,578.00"
74,David Hearn,T73,70,68,73,71,282,+2,"$14,578.00"
75,Nate Lashley,T76,69,67,73,74,283,+3,"$14,134.00"
76,Mackenzie Hughes,T76,67,71,71,74,283,+3,"$14,134.00"
77,Patrick Rodgers,T76,65,71,74,73,283,+3,"$14,134.00"
