,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Kevin Na,1,67,66,61,65,259,-21,"$1,188,000.00"
1,Chris Kirk,T2,65,65,65,65,260,-20,"$587,400.00"
2,Joaquin Niemann,T2,62,69,63,66,260,-20,"$587,400.00"
3,Marc Leishman,T4,66,65,65,65,261,-19,"$277,750.00"
4,Webb Simpson,T4,65,65,67,64,261,-19,"$277,750.00"
5,Brendan Steele,T4,65,66,61,69,261,-19,"$277,750.00"
6,Billy Horschel,T7,65,66,66,65,262,-18,"$200,475.00"
7,Patton Kizzire,T7,64,69,65,64,262,-18,"$200,475.00"
8,Daniel Berger,T7,64,68,64,66,262,-18,"$200,475.00"
9,Collin Morikawa,T7,66,65,67,64,262,-18,"$200,475.00"
10,Russell Henley,T11,66,64,65,68,263,-17,"$153,450.00"
11,Matt Jones,T11,69,67,63,64,263,-17,"$153,450.00"
12,Nick Taylor,T11,66,62,68,67,263,-17,"$153,450.00"
13,Peter Malnati,T14,62,69,64,69,264,-16,"$113,850.00"
14,Charley Hoffman,T14,66,65,64,69,264,-16,"$113,850.00"
15,Carlos Ortiz,T14,66,67,67,64,264,-16,"$113,850.00"
16,Nick Hardy,T14,69,63,66,66,264,-16,"$113,850.00"
17,Keith Mitchell,T14,71,62,63,68,264,-16,"$113,850.00"
18,Kramer Hickok,T19,67,68,65,65,265,-15,"$78,210.00"
19,Mackenzie Hughes,T19,65,69,65,66,265,-15,"$78,210.00"
20,K.H. Lee,T19,69,66,66,64,265,-15,"$78,210.00"
21,Hideki Matsuyama,T19,66,65,66,68,265,-15,"$78,210.00"
22,Stewart Cink,T19,67,63,65,70,265,-15,"$78,210.00"
23,Charles Howell III,T19,67,68,66,64,265,-15,"$78,210.00"
24,Vaughn Taylor,T25,64,66,68,68,266,-14,"$50,710.00"
25,Hudson Swafford,T25,65,68,67,66,266,-14,"$50,710.00"
26,Michael Thompson,T25,66,68,66,66,266,-14,"$50,710.00"
27,Sepp Straka,T25,69,66,66,65,266,-14,"$50,710.00"
28,Si Woo Kim,T25,64,70,65,67,266,-14,"$50,710.00"
29,Robby Shelton,T25,66,67,65,68,266,-14,"$50,710.00"
30,Cam Davis,31,68,66,67,66,267,-13,"$43,230.00"
31,Mark Hubbard,T32,66,68,66,68,268,-12,"$34,576.67"
32,Wesley Bryan,T32,68,67,67,66,268,-12,"$34,576.66"
33,Jim Herman,T32,64,69,69,66,268,-12,"$34,576.67"
34,Brice Garnett,T32,66,68,67,67,268,-12,"$34,576.67"
35,Kevin Kisner,T32,69,67,64,68,268,-12,"$34,576.67"
36,Harris English,T32,70,64,67,67,268,-12,"$34,576.67"
37,Harry Higgs,T32,65,71,67,65,268,-12,"$34,576.66"
38,Pat Perez,T32,68,65,69,66,268,-12,"$34,576.66"
39,Ryan Armour,T32,69,66,65,68,268,-12,"$34,576.67"
40,Aaron Baddeley,T41,64,68,65,72,269,-11,"$24,090.00"
41,James Hahn,T41,68,65,66,70,269,-11,"$24,090.00"
42,Adam Scott,T41,69,64,70,66,269,-11,"$24,090.00"
43,Ryan Palmer,T41,70,65,65,69,269,-11,"$24,090.00"
44,Lanto Griffin,T41,68,65,67,69,269,-11,"$24,090.00"
45,Brendon Todd,T41,70,64,66,69,269,-11,"$24,090.00"
46,Brian Stuard,T47,66,67,69,68,270,-10,"$16,903.33"
47,Emiliano Grillo,T47,66,70,67,67,270,-10,"$16,903.33"
48,Scott Brown,T47,70,66,67,67,270,-10,"$16,903.33"
49,Nelson Ledesma,T47,67,66,71,66,270,-10,"$16,903.33"
50,Mike Weir,T47,68,66,68,68,270,-10,"$16,903.34"
51,Sergio Garcia,T47,70,66,64,70,270,-10,"$16,903.34"
52,Jim Furyk,T47,69,66,68,67,270,-10,"$16,903.33"
53,Martin Trainer,T47,70,66,70,64,270,-10,"$16,903.33"
54,Austin Cook,T47,68,66,68,68,270,-10,"$16,903.34"
55,Sungjae Im,T56,68,68,68,67,271,-9,"$15,048.00"
56,Brian Harman,T56,66,69,67,69,271,-9,"$15,048.00"
57,Chris Baker,T56,69,67,69,66,271,-9,"$15,048.00"
58,Troy Merritt,T56,66,67,70,68,271,-9,"$15,048.00"
59,Satoshi Kodaira,T56,69,66,69,67,271,-9,"$15,048.00"
60,Jason Kokrak,T56,62,71,66,72,271,-9,"$15,048.00"
61,Anirban Lahiri,T62,69,65,64,74,272,-8,"$14,454.00"
62,Zach Johnson,T62,71,65,68,68,272,-8,"$14,454.00"
63,Cameron Smith,T62,67,66,68,71,272,-8,"$14,454.00"
64,Michael Kim,T65,67,69,69,68,273,-7,"$14,124.00"
65,Sebastián Muñoz,T65,66,70,68,69,273,-7,"$14,124.00"
66,Chez Reavie,T67,68,68,69,69,274,-6,"$13,728.00"
67,Jamie Lovemark,T67,68,68,71,67,274,-6,"$13,728.00"
68,Robert Streb,T67,69,66,72,67,274,-6,"$13,728.00"
69,Ryosuke Kinoshita,T67,68,68,69,69,274,-6,"$13,728.00"
70,K.J. Choi,71,67,65,69,74,275,-5,"$13,398.00"
71,Brian Gay,72,67,69,68,73,277,-3,"$13,266.00"
72,Jerry Kelly,73,68,68,69,75,280,E,"$13,134.00"
73,David Hearn,CUT,65,72,,,137,-3,$0.00
74,Tim Wilkinson,CUT,69,68,,,137,-3,$0.00
75,Tom Hoge,CUT,65,72,,,137,-3,$0.00
76,Roger Sloan,CUT,67,70,,,137,-3,$0.00
77,Bo Hoag,CUT,71,66,,,137,-3,$0.00
78,Bronson Burgoon,CUT,71,66,,,137,-3,$0.00
79,C.T. Pan,CUT,65,72,,,137,-3,$0.00
80,Takumi Kanaya,CUT,70,67,,,137,-3,$0.00
81,Erik van Rooyen,CUT,67,70,,,137,-3,$0.00
82,Chase Seiffert,CUT,65,72,,,137,-3,$0.00
83,Sam Ryder,CUT,68,69,,,137,-3,$0.00
