,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Cameron Champ,1,69,67,67,66,269,-15,"$1,188,000.00"
1,Louis Oosthuizen,T2,68,68,69,66,271,-13,"$499,400.00"
2,Charl Schwartzel,T2,67,68,68,68,271,-13,"$499,400.00"
3,Jhonattan Vegas,T2,64,69,70,68,271,-13,"$499,400.00"
4,Keith Mitchell,5,69,70,66,67,272,-12,"$270,600.00"
5,Adam Hadwin,T6,67,65,73,68,273,-11,"$208,230.00"
6,Brian Stuard,T6,70,64,70,69,273,-11,"$208,230.00"
7,K.H. Lee,T6,69,67,68,69,273,-11,"$208,230.00"
8,Ryan Armour,T6,67,65,71,70,273,-11,"$208,230.00"
9,Mito Pereira,T6,70,67,69,67,273,-11,"$208,230.00"
10,Chez Reavie,T11,66,67,70,71,274,-10,"$141,570.00"
11,Jimmy Walker,T11,68,67,68,71,274,-10,"$141,570.00"
12,Gary Woodland,T11,69,66,67,72,274,-10,"$141,570.00"
13,Pat Perez,T11,72,65,66,71,274,-10,"$141,570.00"
14,Brandt Snedeker,T11,69,69,69,67,274,-10,"$141,570.00"
15,Brice Garnett,T16,68,67,72,68,275,-9,"$87,890.00"
16,Luke Donald,T16,69,68,72,66,275,-9,"$87,890.00"
17,Cameron Tringale,T16,67,68,66,74,275,-9,"$87,890.00"
18,Roger Sloan,T16,64,69,70,72,275,-9,"$87,890.00"
19,Bo Hoag,T16,67,66,72,70,275,-9,"$87,890.00"
20,Austin Eckroat,T16,73,67,68,67,275,-9,"$87,890.00"
21,Mark Hubbard,T16,68,68,72,67,275,-9,"$87,890.00"
22,Maverick McNealy,T16,67,67,68,73,275,-9,"$87,890.00"
23,Michael Gellerman,T16,68,71,67,69,275,-9,"$87,890.00"
24,Sam Ryder,T25,69,69,69,69,276,-8,"$54,230.00"
25,Adam Long,T25,70,68,70,68,276,-8,"$54,230.00"
26,Sergio Garcia,T25,70,70,69,67,276,-8,"$54,230.00"
27,Bo Van Pelt,T28,70,68,66,73,277,-7,"$44,220.00"
28,Jason Dufner,T28,68,69,72,68,277,-7,"$44,220.00"
29,David Lingmerth,T28,67,68,70,72,277,-7,"$44,220.00"
30,Tony Finau,T28,72,67,68,70,277,-7,"$44,220.00"
31,J.T. Poston,T28,69,66,76,66,277,-7,"$44,220.00"
32,Cam Davis,T28,71,69,73,64,277,-7,"$44,220.00"
33,Patrick Reed,T34,70,70,67,71,278,-6,"$34,386.00"
34,Jonathan Byrd,T34,69,66,71,72,278,-6,"$34,386.00"
35,Nick Watney,T34,67,70,70,71,278,-6,"$34,386.00"
36,Rickie Fowler,T34,64,73,70,71,278,-6,"$34,386.00"
37,Cameron Percy,T34,69,71,71,67,278,-6,"$34,386.00"
38,Charles Howell III,T39,72,68,71,68,279,-5,"$24,116.40"
39,Michael Thompson,T39,72,67,68,72,279,-5,"$24,116.40"
40,Scott Stallings,T39,65,72,72,70,279,-5,"$24,116.40"
41,Kiradech Aphibarnrat,T39,71,69,71,68,279,-5,"$24,116.40"
42,Patton Kizzire,T39,72,67,70,70,279,-5,"$24,116.40"
43,Troy Merritt,T39,64,71,70,74,279,-5,"$24,116.40"
44,Keegan Bradley,T39,68,67,71,73,279,-5,"$24,116.40"
45,Patrick Rodgers,T39,71,69,71,68,279,-5,"$24,116.40"
46,Michael Kim,T39,71,67,68,73,279,-5,"$24,116.40"
47,Matthew Wolff,T39,69,69,68,73,279,-5,"$24,116.40"
48,Beau Hossler,T49,68,71,65,76,280,-4,"$17,226.00"
49,Michael Gligic,T49,69,71,72,68,280,-4,"$17,226.00"
50,Camilo Villegas,T51,69,69,69,74,281,-3,"$15,774.00"
51,Aaron Baddeley,T51,72,68,67,74,281,-3,"$15,774.00"
52,Bubba Watson,T51,72,68,72,69,281,-3,"$15,774.00"
53,Chris Baker,T51,66,70,76,69,281,-3,"$15,774.00"
54,Ryan Brehm,T51,67,70,73,71,281,-3,"$15,774.00"
55,MJ Daffue,T51,69,71,71,70,281,-3,"$15,774.00"
56,Adam Schenk,T51,65,71,70,75,281,-3,"$15,774.00"
57,Erik van Rooyen,T58,68,72,75,67,282,-2,"$14,718.00"
58,Chase Seiffert,T58,73,67,69,73,282,-2,"$14,718.00"
59,Chesson Hadley,T58,67,72,71,72,282,-2,"$14,718.00"
60,Martin Trainer,T58,73,66,71,72,282,-2,"$14,718.00"
61,Rafa Cabrera Bello,T58,69,68,71,74,282,-2,"$14,718.00"
62,Luke List,T58,68,71,70,73,282,-2,"$14,718.00"
63,David Hearn,T58,71,69,72,70,282,-2,"$14,718.00"
64,Josh Teater,T65,67,72,72,72,283,-1,"$14,124.00"
65,Joseph Bramlett,T65,70,70,69,74,283,-1,"$14,124.00"
66,Joel Dahmen,T67,70,70,76,68,284,E,"$13,794.00"
67,Tom Lewis,T67,68,72,70,74,284,E,"$13,794.00"
68,Denny McCarthy,T67,69,69,76,70,284,E,"$13,794.00"
69,Sung Kang,70,71,65,77,72,285,+1,"$13,530.00"
70,Scott Brown,T71,69,68,74,78,289,+5,"$13,332.00"
71,Scott Piercy,T71,72,68,74,75,289,+5,"$13,332.00"
72,Ryan Moore,CUT,74,67,,,141,-1,$0.00
73,Matt Kuchar,CUT,69,72,,,141,-1,$0.00
74,D.J. Trahan,CUT,72,69,,,141,-1,$0.00
75,Brian Gay,CUT,69,72,,,141,-1,$0.00
76,D.A. Points,CUT,70,71,,,141,-1,$0.00
77,Bronson Burgoon,CUT,71,70,,,141,-1,$0.00
78,Sepp Straka,CUT,68,73,,,141,-1,$0.00
79,Ryan Blaum,CUT,71,70,,,141,-1,$0.00
80,Sean O'Hair,CUT,72,69,,,141,-1,$0.00
81,Harry Higgs,CUT,72,69,,,141,-1,$0.00
82,Kyle Stanley,CUT,70,71,,,141,-1,$0.00
83,Brendon Todd,CUT,72,69,,,141,-1,$0.00
84,Kevin Tway,CUT,69,72,,,141,-1,$0.00
85,Wyndham Clark,CUT,68,73,,,141,-1,$0.00
86,Robert MacIntyre,CUT,72,69,,,141,-1,$0.00
87,Tyler Duncan,CUT,72,69,,,141,-1,$0.00
88,J.J. Spaun,CUT,73,68,,,141,-1,$0.00
89,Ben Martin,CUT,69,72,,,141,-1,$0.00
90,Lanto Griffin,CUT,72,69,,,141,-1,$0.00
91,Robert Streb,CUT,71,70,,,141,-1,$0.00
92,Peter Malnati,CUT,70,71,,,141,-1,$0.00
93,Norman Xiong,CUT,71,70,,,141,-1,$0.00
94,Stephen Stallings Jr.,CUT,73,69,,,142,E,$0.00
95,Andrew Landry,CUT,72,70,,,142,E,$0.00
96,Matthew NeSmith,CUT,73,69,,,142,E,$0.00
97,Brandon Stone,CUT,72,70,,,142,E,$0.00
98,Tyler McCumber,CUT,71,71,,,142,E,$0.00
99,Doug Ghim,CUT,68,74,,,142,E,$0.00
100,Dustin Johnson,CUT,70,72,,,142,E,$0.00
101,Rob Oppenheim,CUT,71,71,,,142,E,$0.00
102,Scott Harrington,CUT,72,70,,,142,E,$0.00
103,Shawn Stefani,CUT,71,71,,,142,E,$0.00
104,Stewart Cink,CUT,69,73,,,142,E,$0.00
105,Greg Chalmers,CUT,71,71,,,142,E,$0.00
106,Vince Whaley,CUT,69,74,,,143,+1,$0.00
107,Johnson Wagner,CUT,71,72,,,143,+1,$0.00
108,Nate Lashley,CUT,70,73,,,143,+1,$0.00
109,Bill Haas,CUT,71,72,,,143,+1,$0.00
110,Fabián Gómez,CUT,68,75,,,143,+1,$0.00
111,Chris Kirk,CUT,70,73,,,143,+1,$0.00
112,Robby Shelton,CUT,74,69,,,143,+1,$0.00
113,Russell Knox,CUT,68,75,,,143,+1,$0.00
114,Lucas Herbert,CUT,68,76,,,144,+2,$0.00
115,Matt Every,CUT,70,74,,,144,+2,$0.00
116,Hunter Mahan,CUT,71,73,,,144,+2,$0.00
