,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Sergio Garcia,1,68,68,66,67,269,-19,"$1,188,000.00"
1,Peter Malnati,2,70,67,70,63,270,-18,"$719,400.00"
2,J.T. Poston,3,66,67,69,70,272,-16,"$455,400.00"
3,Keegan Bradley,T4,66,65,73,69,273,-15,"$297,000.00"
4,Henrik Norlander,T4,69,70,69,65,273,-15,"$297,000.00"
5,Kris Ventura,T6,67,68,68,71,274,-14,"$201,300.00"
6,Scott Stallings,T6,67,72,68,67,274,-14,"$201,300.00"
7,Charley Hoffman,T6,64,69,72,69,274,-14,"$201,300.00"
8,Denny McCarthy,T6,68,67,69,70,274,-14,"$201,300.00"
9,Tyler McCumber,T6,70,69,66,69,274,-14,"$201,300.00"
10,Cam Davis,T6,66,73,63,72,274,-14,"$201,300.00"
11,MJ Daffue,T12,65,69,72,69,275,-13,"$131,010.00"
12,Wesley Bryan,T12,72,69,66,68,275,-13,"$131,010.00"
13,Stewart Cink,T12,69,69,72,65,275,-13,"$131,010.00"
14,Rory Sabbatini,T12,72,68,66,69,275,-13,"$131,010.00"
15,C.T. Pan,T12,70,69,68,68,275,-13,"$131,010.00"
16,Brandt Snedeker,T17,70,66,67,73,276,-12,"$90,750.00"
17,Matthew NeSmith,T17,68,71,68,69,276,-12,"$90,750.00"
18,Maverick McNealy,T17,69,71,67,69,276,-12,"$90,750.00"
19,Chase Seiffert,T17,70,68,69,69,276,-12,"$90,750.00"
20,Corey Conners,T17,67,70,69,70,276,-12,"$90,750.00"
21,Aaron Wise,T17,68,69,67,72,276,-12,"$90,750.00"
22,Doug Ghim,T23,71,70,67,70,278,-10,"$59,070.00"
23,Sebastián Muñoz,T23,64,73,70,71,278,-10,"$59,070.00"
24,Zach Johnson,T23,70,71,68,69,278,-10,"$59,070.00"
25,Camilo Villegas,T23,69,69,74,66,278,-10,"$59,070.00"
26,Kevin Chappell,T23,64,72,72,70,278,-10,"$59,070.00"
27,Martin Laird,T28,68,69,72,70,279,-9,"$46,200.00"
28,Tom Hoge,T28,71,68,70,70,279,-9,"$46,200.00"
29,Sungjae Im,T28,71,70,72,66,279,-9,"$46,200.00"
30,Doc Redman,T28,70,70,70,69,279,-9,"$46,200.00"
31,Adam Schenk,T32,69,71,70,70,280,-8,"$39,380.00"
32,Roger Sloan,T32,67,71,71,71,280,-8,"$39,380.00"
33,Charl Schwartzel,T32,68,73,70,69,280,-8,"$39,380.00"
34,Bill Haas,T35,69,72,71,69,281,-7,"$35,145.00"
35,Emiliano Grillo,T35,69,72,71,69,281,-7,"$35,145.00"
36,Anirban Lahiri,T37,66,70,77,69,282,-6,"$28,710.00"
37,Brian Harman,T37,70,70,70,72,282,-6,"$28,710.00"
38,Cameron Tringale,T37,68,69,72,73,282,-6,"$28,710.00"
39,Michael Gligic,T37,65,73,75,69,282,-6,"$28,710.00"
40,Si Woo Kim,T37,72,69,74,67,282,-6,"$28,710.00"
41,Scottie Scheffler,T37,73,67,72,70,282,-6,"$28,710.00"
42,Talor Gooch,T37,66,70,74,72,282,-6,"$28,710.00"
43,Hank Lebioda,T44,69,71,69,74,283,-5,"$22,770.00"
44,Joseph Bramlett,T44,70,71,69,73,283,-5,"$22,770.00"
45,K.H. Lee,T46,68,73,70,73,284,-4,"$17,980.28"
46,Kelly Kraft,T46,71,69,73,71,284,-4,"$17,980.29"
47,Ryan Armour,T46,67,72,73,72,284,-4,"$17,980.29"
48,D.J. Trahan,T46,72,68,71,73,284,-4,"$17,980.28"
49,Chez Reavie,T46,70,71,71,72,284,-4,"$17,980.28"
50,Rafa Cabrera Bello,T46,72,69,71,72,284,-4,"$17,980.29"
51,Jimmy Walker,T46,64,77,71,72,284,-4,"$17,980.29"
52,Will Gordon,T53,72,69,70,74,285,-3,"$15,609.00"
53,Grayson Murray,T53,70,71,73,71,285,-3,"$15,609.00"
54,Andrew Putnam,T53,68,71,73,73,285,-3,"$15,609.00"
55,Chris Kirk,T53,68,70,75,72,285,-3,"$15,609.00"
56,Beau Hossler,T57,72,69,74,71,286,-2,"$15,180.00"
57,Scott Piercy,T57,70,71,69,76,286,-2,"$15,180.00"
58,Cameron Percy,T59,69,70,74,74,287,-1,"$14,784.00"
59,Patton Kizzire,T59,72,69,78,68,287,-1,"$14,784.00"
60,Steve Lewton,T59,68,73,73,73,287,-1,"$14,784.00"
61,Richy Werenski,T59,70,71,73,73,287,-1,"$14,784.00"
62,Jay McLuen,63,70,71,75,73,289,+1,"$14,454.00"
63,Vince Whaley,64,71,70,73,76,290,+2,"$14,322.00"
64,J.B. Holmes,65,71,68,71,81,291,+3,"$14,190.00"
65,Wyndham Clark,66,71,69,74,78,292,+4,"$14,058.00"
66,Sepp Straka,CUT,71,71,,,142,-2,$0.00
67,Brandon Hagy,CUT,71,71,,,142,-2,$0.00
68,Michael Kim,CUT,70,72,,,142,-2,$0.00
69,J.J. Spaun,CUT,70,72,,,142,-2,$0.00
70,Nick Watney,CUT,70,72,,,142,-2,$0.00
71,Luke List,CUT,70,72,,,142,-2,$0.00
72,Aaron Baddeley,CUT,71,71,,,142,-2,$0.00
73,Brice Garnett,CUT,70,72,,,142,-2,$0.00
74,Kyle Stanley,CUT,74,68,,,142,-2,$0.00
75,Fabián Gómez,CUT,71,71,,,142,-2,$0.00
76,Nate Lashley,CUT,70,73,,,143,-1,$0.00
77,Matt Jones,CUT,73,70,,,143,-1,$0.00
78,Carlos Ortiz,CUT,73,70,,,143,-1,$0.00
79,Patrick Rodgers,CUT,75,68,,,143,-1,$0.00
80,Sam Ryder,CUT,72,71,,,143,-1,$0.00
81,Sahith Theegala,CUT,71,72,,,143,-1,$0.00
82,Austin Cook,CUT,71,72,,,143,-1,$0.00
83,Bronson Burgoon,CUT,73,70,,,143,-1,$0.00
84,Kevin Tway,CUT,72,71,,,143,-1,$0.00
85,Isaiah Jackson,CUT,73,71,,,144,E,$0.00
86,Will Zalatoris,CUT,73,71,,,144,E,$0.00
87,William McGirt,CUT,72,72,,,144,E,$0.00
88,Bo Van Pelt,CUT,73,71,,,144,E,$0.00
89,Chris Baker,CUT,72,72,,,144,E,$0.00
90,David Hearn,CUT,70,74,,,144,E,$0.00
91,Henrik Stenson,CUT,70,74,,,144,E,$0.00
92,Pat Perez,CUT,73,71,,,144,E,$0.00
93,Sebastian Cappelen,CUT,69,75,,,144,E,$0.00
94,Robert Streb,CUT,71,73,,,144,E,$0.00
95,Mark Anderson,CUT,71,73,,,144,E,$0.00
96,Matt Every,CUT,71,73,,,144,E,$0.00
97,Jim Herman,CUT,70,74,,,144,E,$0.00
98,Brian Stuard,CUT,70,74,,,144,E,$0.00
99,Kiradech Aphibarnrat,CUT,77,68,,,145,+1,$0.00
100,Troy Merritt,CUT,73,72,,,145,+1,$0.00
101,Chris Stroud,CUT,70,75,,,145,+1,$0.00
102,Mark Hubbard,CUT,74,71,,,145,+1,$0.00
103,Jhonattan Vegas,CUT,73,72,,,145,+1,$0.00
104,Scott Harrington,CUT,70,75,,,145,+1,$0.00
105,Lucas Glover,CUT,71,74,,,145,+1,$0.00
106,D.A. Points,CUT,75,70,,,145,+1,$0.00
107,Sam Burns,CUT,71,74,,,145,+1,$0.00
108,Davis Riley,CUT,71,74,,,145,+1,$0.00
109,Kramer Hickok,CUT,73,73,,,146,+2,$0.00
110,Zack Fischer,CUT,74,72,,,146,+2,$0.00
111,Keith Mitchell,CUT,74,72,,,146,+2,$0.00
112,Dylan Frittelli,CUT,72,74,,,146,+2,$0.00
113,Jason Dufner,CUT,76,70,,,146,+2,$0.00
114,Martin Trainer,CUT,72,74,,,146,+2,$0.00
115,Nick Taylor,CUT,69,77,,,146,+2,$0.00
116,Luke Donald,CUT,72,74,,,146,+2,$0.00
117,Tom Lewis,CUT,72,74,,,146,+2,$0.00
118,Adam Long,CUT,74,72,,,146,+2,$0.00
119,Hudson Swafford,CUT,75,71,,,146,+2,$0.00
120,Rob Oppenheim,CUT,75,71,,,146,+2,$0.00
121,Branden Grace,CUT,73,74,,,147,+3,$0.00
122,Jamie Lovemark,CUT,73,74,,,147,+3,$0.00
123,Bo Hoag,CUT,73,74,,,147,+3,$0.00
124,Sean O'Hair,CUT,72,75,,,147,+3,$0.00
125,Tim Wilkinson,CUT,72,75,,,147,+3,$0.00
126,"Ted Potter, Jr.",CUT,77,70,,,147,+3,$0.00
127,Robby Shelton,CUT,78,69,,,147,+3,$0.00
128,Vaughn Taylor,CUT,73,75,,,148,+4,$0.00
129,Greg Chalmers,CUT,72,76,,,148,+4,$0.00
130,Byeong Hun An,CUT,73,75,,,148,+4,$0.00
131,Xinjun Zhang,CUT,73,75,,,148,+4,$0.00
132,Russell Knox,CUT,72,77,,,149,+5,$0.00
133,Matthias Schwab,CUT,74,75,,,149,+5,$0.00
134,Chesson Hadley,CUT,75,74,,,149,+5,$0.00
135,Jonathan Byrd,CUT,79,70,,,149,+5,$0.00
136,K.J. Choi,CUT,76,73,,,149,+5,$0.00
137,Zac Blair,CUT,74,75,,,149,+5,$0.00
138,Hunter Mahan,CUT,72,78,,,150,+6,$0.00
139,Satoshi Kodaira,CUT,74,77,,,151,+7,$0.00
140,Sung Kang,CUT,74,79,,,153,+9,$0.00
141,Scott Brown,CUT,72,83,,,155,+11,$0.00
142,Kyle Ramey,CUT,79,76,,,155,+11,$0.00
