,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Matt Kuchar,T1,58,61,60,,179,-37,"$447,500.00"
1,Harris English,T1,58,61,60,,179,-37,"$447,500.00"
2,Lanto Griffin,T2,58,68,62,,188,-28,"$195,000.00"
3,Mackenzie Hughes,T2,58,68,62,,188,-28,"$195,000.00"
4,Kevin Tway,T2,59,68,61,,188,-28,"$195,000.00"
5,Rory Sabbatini,T2,59,68,61,,188,-28,"$195,000.00"
6,Sean O'Hair,T2,56,68,64,,188,-28,"$195,000.00"
7,Kevin Na,T2,56,68,64,,188,-28,"$195,000.00"
8,Bubba Watson,T5,60,66,64,,190,-26,"$105,833.33"
9,Louis Oosthuizen,T5,60,66,64,,190,-26,"$105,833.33"
10,Billy Horschel,T5,62,66,62,,190,-26,"$105,833.34"
11,Tony Finau,T5,59,68,63,,190,-26,"$105,833.33"
12,Brendon Todd,T5,62,66,62,,190,-26,"$105,833.33"
13,Cameron Champ,T5,59,68,63,,190,-26,"$105,833.34"
14,Cameron Smith,T8,62,67,62,,191,-25,"$95,000.00"
15,Marc Leishman,T8,62,67,62,,191,-25,"$95,000.00"
16,Steve Stricker,T9,60,69,63,,192,-24,"$92,500.00"
17,Daniel Berger,T9,60,69,63,,192,-24,"$92,500.00"
18,Harold Varner III,T10,57,71,66,,194,-22,"$90,000.00"
19,Ryan Palmer,T10,57,71,66,,194,-22,"$90,000.00"
20,Abraham Ancer,T11,62,69,64,,195,-21,"$87,500.00"
21,Matthew Wolff,T11,62,69,64,,195,-21,"$87,500.00"
22,Sebastián Muñoz,T12,61,69,68,,198,-18,"$85,000.00"
23,Joaquin Niemann,T12,61,69,68,,198,-18,"$85,000.00"
