,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Daniel Berger,1,67,66,72,65,270,-18,"$1,404,000.00"
1,Maverick McNealy,2,68,69,69,66,272,-16,"$850,200.00"
2,Jordan Spieth,T3,65,67,71,70,273,-15,"$460,200.00"
3,Patrick Cantlay,T3,62,73,70,68,273,-15,"$460,200.00"
4,Paul Casey,T5,68,67,71,68,274,-14,"$301,275.00"
5,Nate Lashley,T5,65,72,68,69,274,-14,"$301,275.00"
6,Jason Day,T7,69,69,68,69,275,-13,"$228,930.00"
7,Russell Knox,T7,66,70,69,70,275,-13,"$228,930.00"
8,Charley Hoffman,T7,69,72,68,66,275,-13,"$228,930.00"
9,Cameron Tringale,T7,67,72,69,67,275,-13,"$228,930.00"
10,Max Homa,T7,69,70,68,68,275,-13,"$228,930.00"
11,Tom Hoge,12,67,70,68,71,276,-12,"$181,350.00"
12,Kevin Streelman,13,69,72,67,69,277,-11,"$165,750.00"
13,Tom Lewis,T14,66,69,74,69,278,-10,"$146,250.00"
14,Cam Davis,T14,74,67,69,68,278,-10,"$146,250.00"
15,Matthew NeSmith,T16,74,67,70,68,279,-9,"$118,950.00"
16,Troy Merritt,T16,71,69,71,68,279,-9,"$118,950.00"
17,Chez Reavie,T16,74,67,71,67,279,-9,"$118,950.00"
18,Brian Stuard,T16,66,71,69,73,279,-9,"$118,950.00"
19,Chris Kirk,T16,69,73,70,67,279,-9,"$118,950.00"
20,Jim Furyk,T21,71,69,71,69,280,-8,"$81,822.00"
21,Cameron Percy,T21,67,70,73,70,280,-8,"$81,822.00"
22,Vaughn Taylor,T21,67,73,71,69,280,-8,"$81,822.00"
23,Doug Ghim,T21,69,72,71,68,280,-8,"$81,822.00"
24,Will Gordon,T21,66,73,68,73,280,-8,"$81,822.00"
25,Pat Perez,T26,69,72,72,68,281,-7,"$59,280.00"
26,Jason Dufner,T26,68,71,70,72,281,-7,"$59,280.00"
27,Henrik Norlander,T26,64,70,74,73,281,-7,"$59,280.00"
28,Ryan Moore,T26,68,73,70,70,281,-7,"$59,280.00"
29,Scott Brown,T30,69,70,74,69,282,-6,"$49,920.00"
30,Scott Stallings,T30,69,71,70,72,282,-6,"$49,920.00"
31,Tim Wilkinson,T30,67,74,69,72,282,-6,"$49,920.00"
32,Akshay Bhatia,T30,64,73,72,73,282,-6,"$49,920.00"
33,Matt Jones,T34,67,72,73,71,283,-5,"$40,638.00"
34,Brian Gay,T34,70,72,69,72,283,-5,"$40,638.00"
35,Brendan Steele,T34,69,72,71,71,283,-5,"$40,638.00"
36,Branden Grace,T34,71,69,73,70,283,-5,"$40,638.00"
37,Michael Thompson,T34,67,74,71,71,283,-5,"$40,638.00"
38,Patton Kizzire,T39,69,70,76,69,284,-4,"$30,030.00"
39,Kyle Stanley,T39,70,70,73,71,284,-4,"$30,030.00"
40,Rob Oppenheim,T39,72,70,72,70,284,-4,"$30,030.00"
41,Brian Harman,T39,67,74,70,73,284,-4,"$30,030.00"
42,Nick Taylor,T39,69,71,72,72,284,-4,"$30,030.00"
43,John Senden,T39,70,69,72,73,284,-4,"$30,030.00"
44,Sam Burns,T39,72,70,69,73,284,-4,"$30,030.00"
45,Hank Lebioda,T39,70,70,72,72,284,-4,"$30,030.00"
