,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Erik van Rooyen,1,+7,+17,+10,+16,+50,+50,"$630,000.00"
1,Andrew Putnam,2,+10,+15,+9,+11,+45,+45,"$381,500.00"
2,Scott Piercy,3,+10,+15,+8,+11,+44,+44,"$241,500.00"
3,Adam Schenk,4,+8,+19,+11,+5,+43,+43,"$171,500.00"
4,Brandon Hagy,5,+9,+9,+5,+18,+41,+41,"$143,500.00"
5,Roger Sloan,6,+11,+4,+11,+14,+40,+40,"$126,875.00"
6,Joel Dahmen,T7,+16,+10,+7,+5,+38,+38,"$113,750.00"
7,Gary Woodland,T7,+2,+14,+10,+12,+38,+38,"$113,750.00"
8,Sean O'Hair,T9,+1,+11,+17,+7,+36,+36,"$98,875.00"
9,Vince Whaley,T9,+7,+9,+12,+8,+36,+36,"$98,875.00"
10,Bo Van Pelt,T11,+3,+15,+9,+8,+35,+35,"$84,875.00"
11,Lee Hodges,T11,+3,+13,+2,+17,+35,+35,"$84,875.00"
12,Taylor Pendrith,T13,+3,+13,+14,+4,+34,+34,"$70,875.00"
13,Patrick Rodgers,T13,+3,+7,+11,+13,+34,+34,"$70,875.00"
14,Harold Varner III,T15,+1,+14,+12,+6,+33,+33,"$60,375.00"
15,Austin Cook,T15,+1,+12,+1,+19,+33,+33,"$60,375.00"
16,Greyson Sigg,T15,+2,+8,+12,+11,+33,+33,"$60,375.00"
17,Maverick McNealy,T18,+9,+9,+9,+5,+32,+32,"$51,625.00"
18,Scott Stallings,T18,+4,+8,+10,+10,+32,+32,"$51,625.00"
19,Scott Harrington,T20,+13,+12,+2,+4,+31,+31,"$42,875.00"
20,Michael Thompson,T20,+12,+5,+6,+8,+31,+31,"$42,875.00"
21,Joseph Bramlett,T20,+10,+6,+4,+11,+31,+31,"$42,875.00"
22,John Huh,T23,+4,+10,+3,+13,+30,+30,"$32,375.00"
23,Robby Shelton,T23,+7,+5,+8,+10,+30,+30,"$32,375.00"
24,Aaron Baddeley,T23,+3,+10,+11,+6,+30,+30,"$32,375.00"
25,Ryan Brehm,T23,+3,+13,+6,+8,+30,+30,"$32,375.00"
26,Bill Haas,T27,+7,+5,+4,+13,+29,+29,"$26,075.00"
27,Ben Taylor,T27,+3,+19,+7,0,+29,+29,"$26,075.00"
28,Emiliano Grillo,T27,+12,+17,+2,-2,+29,+29,"$26,075.00"
29,Pat Perez,T30,+6,+4,+5,+13,+28,+28,"$22,400.00"
30,Branden Grace,T30,+6,+8,+7,+7,+28,+28,"$22,400.00"
31,Nelson Ledesma,T30,+10,+8,+8,+2,+28,+28,"$22,400.00"
32,Kevin Tway,T30,+3,+7,+8,+10,+28,+28,"$22,400.00"
33,Greg Chalmers,T34,+9,+6,+12,0,+27,+27,"$18,235.00"
34,Sam Ryder,T34,+5,+12,+3,+7,+27,+27,"$18,235.00"
35,Sahith Theegala,T34,+10,+7,+2,+8,+27,+27,"$18,235.00"
