,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Robert Streb,1,65,63,67,68,263,-19,"$1,188,000.00"
1,Kevin Kisner,2,68,66,66,63,263,-19,"$719,400.00"
2,Cameron Tringale,3,67,68,67,62,264,-18,"$455,400.00"
3,Andrew Landry,T4,68,68,65,64,265,-17,"$297,000.00"
4,Bernd Wiesberger,T4,66,68,68,63,265,-17,"$297,000.00"
5,Kyle Stanley,T6,67,65,68,66,266,-16,"$215,325.00"
6,Harris English,T6,66,66,72,62,266,-16,"$215,325.00"
7,Zach Johnson,T6,66,67,65,68,266,-16,"$215,325.00"
8,Camilo Villegas,T6,64,66,70,66,266,-16,"$215,325.00"
9,Patton Kizzire,T10,65,66,70,66,267,-15,"$173,250.00"
10,Corey Conners,T10,67,70,66,64,267,-15,"$173,250.00"
11,John Huh,T12,69,68,66,65,268,-14,"$140,250.00"
12,Jason Day,T12,69,67,67,65,268,-14,"$140,250.00"
13,Rory Sabbatini,T12,65,72,66,65,268,-14,"$140,250.00"
14,Keegan Bradley,T15,67,68,67,67,269,-13,"$113,850.00"
15,Bronson Burgoon,T15,68,63,67,71,269,-13,"$113,850.00"
16,Matthew NeSmith,T15,72,63,66,68,269,-13,"$113,850.00"
17,Doug Ghim,T18,67,71,68,64,270,-12,"$87,450.00"
18,Chris Kirk,T18,70,67,67,66,270,-12,"$87,450.00"
19,Emiliano Grillo,T18,66,68,65,71,270,-12,"$87,450.00"
20,Alex Noren,T18,66,71,68,65,270,-12,"$87,450.00"
21,Scott Piercy,T18,70,66,69,65,270,-12,"$87,450.00"
22,Lucas Glover,T23,71,68,67,65,271,-11,"$55,958.57"
23,Charley Hoffman,T23,68,69,67,67,271,-11,"$55,958.57"
24,Henrik Stenson,T23,69,68,71,63,271,-11,"$55,958.57"
25,Roger Sloan,T23,67,69,71,64,271,-11,"$55,958.57"
26,Wyndham Clark,T23,70,66,70,65,271,-11,"$55,958.58"
27,Tyrrell Hatton,T23,69,68,69,65,271,-11,"$55,958.57"
28,Chesson Hadley,T23,73,65,66,67,271,-11,"$55,958.57"
29,Adam Long,T30,67,68,69,68,272,-10,"$39,552.86"
30,Russell Henley,T30,70,69,67,66,272,-10,"$39,552.86"
31,Bo Hoag,T30,68,71,66,67,272,-10,"$39,552.86"
32,Jim Herman,T30,68,67,69,68,272,-10,"$39,552.86"
33,Branden Grace,T30,70,68,70,64,272,-10,"$39,552.85"
34,Charles Howell III,T30,68,67,72,65,272,-10,"$39,552.85"
35,Vaughn Taylor,T30,70,66,71,65,272,-10,"$39,552.86"
36,Matt Kuchar,T37,70,66,67,70,273,-9,"$28,710.00"
37,Nate Lashley,T37,68,67,71,67,273,-9,"$28,710.00"
38,Webb Simpson,T37,68,71,68,66,273,-9,"$28,710.00"
39,Brendon Todd,T37,68,70,67,68,273,-9,"$28,710.00"
40,Andrew Putnam,T37,71,68,68,66,273,-9,"$28,710.00"
41,Tommy Fleetwood,T37,67,72,67,67,273,-9,"$28,710.00"
42,Matt Wallace,T37,64,71,70,68,273,-9,"$28,710.00"
43,Sepp Straka,T44,71,65,72,66,274,-8,"$21,450.00"
44,Joaquin Niemann,T44,73,66,70,65,274,-8,"$21,450.00"
45,Keith Mitchell,T44,69,66,70,69,274,-8,"$21,450.00"
46,Matt Jones,T44,67,71,70,66,274,-8,"$21,450.00"
47,Peter Malnati,T48,65,70,73,67,275,-7,"$17,952.00"
48,Adam Schenk,T48,73,66,70,66,275,-7,"$17,952.00"
49,Ian Poulter,T50,69,69,68,70,276,-6,"$16,401.00"
50,Shane Lowry,T50,67,71,71,67,276,-6,"$16,401.00"
