,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Collin Morikawa,1,67,64,68,66,265,-15,"$2,070,000.00"
1,Jordan Spieth,2,65,67,69,66,267,-13,"$1,198,000.00"
2,Louis Oosthuizen,T3,64,65,69,71,269,-11,"$682,500.00"
3,Jon Rahm,T3,71,64,68,66,269,-11,"$682,500.00"
4,Dylan Frittelli,5,66,67,70,68,271,-9,"$480,000.00"
5,Mackenzie Hughes,T6,66,69,68,69,272,-8,"$386,500.00"
6,Brooks Koepka,T6,69,66,72,65,272,-8,"$386,500.00"
7,Dustin Johnson,T8,68,65,73,67,273,-7,"$255,250.00"
8,Robert MacIntyre,T8,72,69,65,67,273,-7,"$255,250.00"
9,Daniel Berger,T8,70,67,68,68,273,-7,"$255,250.00"
10,Scottie Scheffler,T8,67,66,69,71,273,-7,"$255,250.00"
11,Viktor Hovland,T12,68,71,69,66,274,-6,"$181,083.00"
12,Emiliano Grillo,T12,70,64,72,68,274,-6,"$181,083.00"
13,Shane Lowry,T12,71,65,69,69,274,-6,"$181,083.00"
14,Tony Finau,T15,70,66,72,67,275,-5,"$143,063.00"
15,Paul Casey,T15,68,67,70,70,275,-5,"$143,063.00"
16,Marcel Siem,T15,67,67,70,71,275,-5,"$143,063.00"
17,Corey Conners,T15,68,68,66,73,275,-5,"$143,063.00"
18,Aaron Rai,T19,70,69,68,69,276,-4,"$109,000.00"
19,Sergio Garcia,T19,68,69,73,66,276,-4,"$109,000.00"
20,Brian Harman,T19,65,71,71,69,276,-4,"$109,000.00"
21,Brandt Snedeker,T19,68,68,72,68,276,-4,"$109,000.00"
22,Kevin Streelman,T19,70,69,66,71,276,-4,"$109,000.00"
23,Justin Harding,T19,67,67,70,72,276,-4,"$109,000.00"
24,Webb Simpson,T19,66,72,67,71,276,-4,"$109,000.00"
25,Ian Poulter,T26,72,66,71,68,277,-3,"$79,821.00"
26,Andy Sullivan,T26,67,67,71,72,277,-3,"$79,821.00"
27,Jason Kokrak,T26,70,70,66,71,277,-3,"$79,821.00"
28,Byeong Hun An,T26,67,70,73,67,277,-3,"$79,821.00"
29,Cameron Tringale,T26,69,66,71,71,277,-3,"$79,821.00"
30,Matt Fitzpatrick,T26,71,69,67,70,277,-3,"$79,821.00"
31,Xander Schauffele,T26,69,71,72,65,277,-3,"$79,821.00"
32,Bryson DeChambeau,T33,71,70,72,65,278,-2,"$60,143.00"
33,Talor Gooch,T33,69,72,67,70,278,-2,"$60,143.00"
34,Danny Willett,T33,67,69,70,72,278,-2,"$60,143.00"
35,Lanto Griffin,T33,69,70,68,71,278,-2,"$60,143.00"
36,Cameron Smith,T33,69,67,68,74,278,-2,"$60,143.00"
37,Benjamin Hebert,T33,66,74,71,67,278,-2,"$60,143.00"
38,Tommy Fleetwood,T33,67,71,70,70,278,-2,"$60,143.00"
39,Daniel van Tonder,T40,68,66,74,71,279,-1,"$45,417.00"
40,Justin Thomas,T40,72,67,71,69,279,-1,"$45,417.00"
41,Dean Burmester,T40,70,67,71,71,279,-1,"$45,417.00"
42,JC Ritchie,T40,71,70,72,66,279,-1,"$45,417.00"
43,Max Homa,T40,70,69,71,69,279,-1,"$45,417.00"
44,Matt Wallace,T40,70,68,69,72,279,-1,"$45,417.00"
45,Johannes Veerman,T46,70,68,72,70,280,E,"$33,679.00"
46,Jazz Janewattananond,T46,70,69,74,67,280,E,"$33,679.00"
47,Joel Dahmen,T46,69,68,69,74,280,E,"$33,679.00"
48,Harris English,T46,75,65,72,68,280,E,"$33,679.00"
49,Rory McIlroy,T46,70,70,69,71,280,E,"$33,679.00"
50,Adam Scott,T46,73,66,73,68,280,E,"$33,679.00"
51,Justin Rose,T46,67,70,70,73,280,E,"$33,679.00"
52,Billy Horschel,T53,70,69,73,69,281,+1,"$29,417.00"
53,Chan Kim,T53,70,69,74,68,281,+1,"$29,417.00"
54,Rickie Fowler,T53,69,72,75,65,281,+1,"$29,417.00"
55,Jon Thomson,T53,71,67,73,70,281,+1,"$29,417.00"
56,Marcus Armitage,T53,69,72,70,70,281,+1,"$29,417.00"
57,Christiaan Bezuidenhout,T53,68,72,70,71,281,+1,"$29,417.00"
58,Abraham Ancer,T59,69,71,71,71,282,+2,"$27,929.00"
59,Joaquin Niemann,T59,69,70,73,70,282,+2,"$27,929.00"
60,Antoine Rozner,T59,70,71,67,74,282,+2,"$27,929.00"
61,Matti Schmid,T59,74,65,71,72,282,+2,$0.00
62,Ryosuke Kinoshita,T59,72,69,72,69,282,+2,"$27,929.00"
63,Bernd Wiesberger,T59,71,70,70,71,282,+2,"$27,929.00"
64,Lee Westwood,T59,71,67,72,72,282,+2,"$27,929.00"
65,Chez Reavie,T59,72,66,74,70,282,+2,"$27,929.00"
66,Ryan Fox,T67,68,68,71,76,283,+3,"$26,900.00"
67,Brendan Steele,T67,73,68,74,68,283,+3,"$26,900.00"
68,Jack Senior,T67,67,71,72,73,283,+3,"$26,900.00"
69,Sam Horsfield,T67,70,70,69,74,283,+3,"$26,900.00"
70,Richard Bland,T67,70,70,73,70,283,+3,"$26,900.00"
71,Padraig Harrington,72,72,68,73,71,284,+4,"$26,375.00"
72,Kevin Kisner,73,70,69,78,68,285,+5,"$26,250.00"
73,Yuxin Lin,T74,69,72,74,71,286,+6,$0.00
74,Richard Mansell,T74,72,69,76,69,286,+6,"$26,125.00"
75,Sam Burns,T76,71,69,76,72,288,+8,"$25,938.00"
76,Poom Saksansin,T76,73,68,76,71,288,+8,"$25,938.00"
