,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Seamus Power,1,65,68,67,67,267,-21,"$630,000.00"
1,J.T. Poston,2,65,66,66,70,267,-21,"$381,500.00"
2,Sam Ryder,T3,66,69,68,65,268,-20,"$206,500.00"
3,Anirban Lahiri,T3,68,67,68,65,268,-20,"$206,500.00"
4,Mito Pereira,T5,67,70,65,67,269,-19,"$115,937.50"
5,Henrik Norlander,T5,68,68,66,67,269,-19,"$115,937.50"
6,Patrick Rodgers,T5,68,67,67,67,269,-19,"$115,937.50"
7,Ryan Armour,T5,65,67,69,68,269,-19,"$115,937.50"
8,Luke List,T5,65,68,65,71,269,-19,"$115,937.50"
9,James Hahn,T5,69,70,60,70,269,-19,"$115,937.50"
10,Bo Hoag,T11,66,68,67,69,270,-18,"$77,875.00"
11,Joseph Bramlett,T11,65,67,67,71,270,-18,"$77,875.00"
12,David Lingmerth,T11,65,70,65,70,270,-18,"$77,875.00"
13,Taylor Pendrith,T11,65,68,69,68,270,-18,"$77,875.00"
14,Brian Stuard,T15,64,69,70,68,271,-17,"$58,625.00"
15,Josh Teater,T15,69,67,69,66,271,-17,"$58,625.00"
16,Beau Hossler,T15,67,68,69,67,271,-17,"$58,625.00"
17,Adam Schenk,T15,66,69,67,69,271,-17,"$58,625.00"
18,Michael Gligic,19,67,68,71,66,272,-16,"$49,875.00"
19,David Hearn,T20,67,67,67,72,273,-15,"$38,325.00"
20,Mark Hubbard,T20,66,69,70,68,273,-15,"$38,325.00"
21,Jim Herman,T20,67,70,65,71,273,-15,"$38,325.00"
22,Ben Taylor,T20,67,69,68,69,273,-15,"$38,325.00"
23,Satoshi Kodaira,T20,68,69,68,68,273,-15,"$38,325.00"
24,Rafael Campos,T20,70,66,71,66,273,-15,"$38,325.00"
25,Charl Schwartzel,T26,71,68,68,67,274,-14,"$26,075.00"
26,Mark Anderson,T26,69,69,69,67,274,-14,"$26,075.00"
27,Kevin Tway,T26,69,71,67,67,274,-14,"$26,075.00"
28,Jason Dufner,T26,67,69,65,73,274,-14,"$26,075.00"
29,Vince Whaley,T26,69,67,69,69,274,-14,"$26,075.00"
30,Davis Thompson,T31,67,70,71,67,275,-13,"$20,475.00"
31,Roger Sloan,T31,69,71,68,67,275,-13,"$20,475.00"
32,Greg Chalmers,T31,66,71,67,71,275,-13,"$20,475.00"
33,Bo Van Pelt,T31,67,72,66,70,275,-13,"$20,475.00"
34,Robert Garrigus,T31,69,70,71,65,275,-13,"$20,475.00"
35,Wilco Nienaber,T31,68,71,69,67,275,-13,"$20,475.00"
36,Nick Watney,T37,69,66,70,71,276,-12,"$16,625.00"
37,Sahith Theegala,T37,69,71,70,66,276,-12,"$16,625.00"
38,Derek Ernst,T37,69,66,66,75,276,-12,"$16,625.00"
39,Dominic Bozzelli,T40,70,65,73,69,277,-11,"$14,875.00"
40,Tom Lewis,T40,69,71,72,65,277,-11,"$14,875.00"
41,Paul Barjon,T42,71,69,65,73,278,-10,"$12,425.00"
42,Zhengkai Bai,T42,66,71,68,73,278,-10,"$12,425.00"
43,Cameron Percy,T42,67,69,71,71,278,-10,"$12,425.00"
44,David Gazzolo,T42,70,68,71,69,278,-10,"$12,425.00"
45,Vaughn Taylor,T42,65,72,72,69,278,-10,"$12,425.00"
46,"Ted Potter, Jr.",T47,69,68,68,74,279,-9,"$9,286.66"
47,J.J. Spaun,T47,71,69,69,70,279,-9,"$9,286.67"
48,Greyson Sigg,T47,68,71,69,71,279,-9,"$9,286.67"
49,Wes Roach,T47,71,69,71,68,279,-9,"$9,286.67"
50,Austin Cook,T47,69,68,70,72,279,-9,"$9,286.66"
51,Will Grimmer,T47,64,74,71,70,279,-9,"$9,286.67"
52,Lee Hodges,T53,67,71,67,75,280,-8,"$8,239.00"
53,Ryan Brehm,T53,70,66,75,69,280,-8,"$8,239.00"
54,Bronson Burgoon,T53,69,69,70,72,280,-8,"$8,239.00"
55,Scott Harrington,T53,65,75,70,70,280,-8,"$8,239.00"
56,Camilo Villegas,T53,71,69,72,68,280,-8,"$8,239.00"
57,Richard Johnson,T58,69,70,73,69,281,-7,"$7,910.00"
58,J.J. Henry,T58,72,68,71,70,281,-7,"$7,910.00"
59,Ben Martin,T58,66,69,74,72,281,-7,"$7,910.00"
60,Davis Riley,T58,68,70,69,74,281,-7,"$7,910.00"
61,Shawn Stefani,T62,67,71,69,75,282,-6,"$7,595.00"
62,Jason Bohn,T62,68,68,74,72,282,-6,"$7,595.00"
63,Ricky Barnes,T62,69,70,71,72,282,-6,"$7,595.00"
64,Jonathan Byrd,T62,68,72,72,70,282,-6,"$7,595.00"
65,MJ Daffue,T62,70,68,71,73,282,-6,"$7,595.00"
66,Nick Taylor,T67,71,69,72,71,283,-5,"$7,315.00"
67,Trey Shirley,T67,70,69,73,71,283,-5,"$7,315.00"
68,David Pastore,T67,73,67,72,71,283,-5,"$7,315.00"
69,Zack Sucher,T70,70,69,72,73,284,-4,"$7,140.00"
70,Rob Oppenheim,T70,70,69,72,73,284,-4,"$7,140.00"
71,Brice Garnett,T72,71,69,71,74,285,-3,"$7,000.00"
72,Michael Kim,T72,69,71,71,74,285,-3,"$7,000.00"
73,Andrew Loupe,74,71,67,73,75,286,-2,"$6,895.00"
74,Stephen Stallings Jr.,T75,67,73,71,76,287,-1,"$6,790.00"
75,K.J. Choi,T75,71,68,73,75,287,-1,"$6,790.00"
