,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Xander Schauffele,1,68,63,68,67,266,-18,$0.00
1,Rory Sabbatini,2,69,67,70,61,267,-17,$0.00
2,C.T. Pan,3,74,66,66,63,269,-15,$0.00
3,Rory McIlroy,T4,69,66,67,67,269,-15,$0.00
4,Paul Casey,T4,67,68,66,68,269,-15,$0.00
5,Hideki Matsuyama,T4,69,64,67,69,269,-15,$0.00
6,Sebastián Muñoz,T4,67,69,66,67,269,-15,$0.00
7,Mito Pereira,T4,69,65,68,67,269,-15,$0.00
8,Collin Morikawa,T4,69,70,67,63,269,-15,$0.00
9,Sepp Straka,T10,63,71,68,68,270,-14,$0.00
10,Joaquin Niemann,T10,70,69,66,65,270,-14,$0.00
11,Cameron Smith,T10,71,67,66,66,270,-14,$0.00
12,Corey Conners,13,69,71,66,65,271,-13,$0.00
13,Abraham Ancer,T14,69,69,66,68,272,-12,$0.00
14,Viktor Hovland,T14,68,69,71,64,272,-12,$0.00
15,Christiaan Bezuidenhout,T16,68,70,68,67,273,-11,$0.00
16,Scott Vincent,T16,73,67,66,67,273,-11,$0.00
17,Thomas Pieters,T16,65,76,64,68,273,-11,$0.00
18,Jhonattan Vegas,T16,66,70,70,67,273,-11,$0.00
19,Alex Noren,T16,67,67,72,67,273,-11,$0.00
20,Tommy Fleetwood,T16,70,69,64,70,273,-11,$0.00
21,Justin Thomas,T22,71,70,68,65,274,-10,$0.00
22,Shane Lowry,T22,70,65,68,71,274,-10,$0.00
23,Thomas Detry,T22,70,67,68,69,274,-10,$0.00
24,Patrick Reed,T22,68,71,70,65,274,-10,$0.00
25,Sungjae Im,T22,70,73,63,68,274,-10,$0.00
26,Renato Paratore,T27,71,70,67,67,275,-9,$0.00
27,Jazz Janewattananond,T27,64,71,72,68,275,-9,$0.00
28,Sami Valimaki,T27,70,70,68,67,275,-9,$0.00
29,Matthias Schwab,T27,69,69,70,67,275,-9,$0.00
30,Joachim B Hansen,T27,66,73,67,69,275,-9,$0.00
31,Ashun Wu,T32,72,71,67,66,276,-8,$0.00
32,Si Woo Kim,T32,68,71,70,67,276,-8,$0.00
33,Guido Migliozzi,T32,71,65,68,72,276,-8,$0.00
34,Romain Langasque,T35,69,70,69,69,277,-7,$0.00
35,Hurly Long,T35,70,70,70,67,277,-7,$0.00
36,Fabrizio Zanotti,T35,73,67,68,69,277,-7,$0.00
37,Yechun Yuan,T38,69,68,70,71,278,-6,$0.00
38,Rasmus Højgaard,T38,73,68,66,71,278,-6,$0.00
39,Adria Arnaus,T38,68,69,74,67,278,-6,$0.00
40,Rikuya Hoshino,T38,71,68,73,66,278,-6,$0.00
41,Anirban Lahiri,T42,67,72,68,72,279,-5,$0.00
42,Ryan Fox,T42,70,72,73,64,279,-5,$0.00
43,Carlos Ortiz,T42,65,67,69,78,279,-5,$0.00
44,Kalle Samooja,T45,75,68,70,67,280,-4,$0.00
45,Gunn Charoenkul,T45,71,71,71,67,280,-4,$0.00
46,Henrik Norlander,T45,68,73,72,67,280,-4,$0.00
47,Max Kieffer,T45,73,69,67,71,280,-4,$0.00
48,Antoine Rozner,T45,68,69,73,70,280,-4,$0.00
49,Mackenzie Hughes,50,69,72,65,75,281,-3,$0.00
50,Adrian Meronk,T51,72,71,69,70,282,-2,$0.00
51,Marc Leishman,T51,70,71,72,69,282,-2,$0.00
52,Kristian Johannessen,T53,72,70,71,71,284,E,$0.00
53,Garrick Higgo,T53,71,71,70,72,284,E,$0.00
54,Juvic Pagunsan,55,66,73,76,70,285,+1,$0.00
55,Udayan Mane,56,76,69,70,72,287,+3,$0.00
56,Gavin Green,T57,74,72,70,72,288,+4,$0.00
57,Rafa Campos,T57,73,73,70,72,288,+4,$0.00
58,Jorge Campillo,59,70,75,69,75,289,+5,$0.00
59,Ondrej Lieser,60,72,77,73,72,294,+10,$0.00
