,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Hudson Swafford,1,65,67,69,69,270,-18,"$720,000.00"
1,Tyler McCumber,2,65,71,69,66,271,-17,"$436,000.00"
2,Mackenzie Hughes,3,68,67,67,70,272,-16,"$276,000.00"
3,Nate Lashley,4,68,71,65,69,273,-15,"$196,000.00"
4,Adam Long,5,70,65,64,75,274,-14,"$164,000.00"
5,Anirban Lahiri,T6,69,72,64,70,275,-13,"$140,000.00"
6,James Hahn,T6,68,68,70,69,275,-13,"$140,000.00"
7,Luke List,T8,69,65,71,71,276,-12,"$117,000.00"
8,Cameron Percy,T8,67,70,72,67,276,-12,"$117,000.00"
9,Will Zalatoris,T8,70,71,70,65,276,-12,"$117,000.00"
10,Patrick Rodgers,T11,67,69,72,69,277,-11,"$93,000.00"
11,Xinjun Zhang,T11,66,69,68,74,277,-11,"$93,000.00"
12,Sebastian Cappelen,T11,69,69,71,68,277,-11,"$93,000.00"
13,Kelly Kraft,T14,68,68,70,72,278,-10,"$65,000.00"
14,Charley Hoffman,T14,69,68,71,70,278,-10,"$65,000.00"
15,Sean O'Hair,T14,67,67,70,74,278,-10,"$65,000.00"
16,Scott Harrington,T14,65,74,69,70,278,-10,"$65,000.00"
17,Matt Jones,T14,71,69,71,67,278,-10,"$65,000.00"
18,Alex Smalley,T14,70,67,72,69,278,-10,"$65,000.00"
19,Justin Suh,T14,67,67,71,73,278,-10,"$65,000.00"
20,Kramer Hickok,T21,69,72,67,71,279,-9,"$39,000.00"
21,Hank Lebioda,T21,70,71,72,66,279,-9,"$39,000.00"
22,Pat Perez,T21,70,70,71,68,279,-9,"$39,000.00"
23,Henrik Stenson,T21,70,69,69,71,279,-9,"$39,000.00"
24,Robert Streb,T21,68,72,69,70,279,-9,"$39,000.00"
25,Rhein Gibson,T21,71,69,67,72,279,-9,"$39,000.00"
26,Emiliano Grillo,T21,70,68,68,73,279,-9,"$39,000.00"
27,Kyle Stanley,T28,67,72,73,68,280,-8,"$27,400.00"
28,Jonathan Byrd,T28,68,71,70,71,280,-8,"$27,400.00"
29,Sangmoon Bae,T28,71,68,75,66,280,-8,"$27,400.00"
