,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Bryson DeChambeau,1,69,68,70,67,274,-6,"$2,250,000.00"
1,Matthew Wolff,2,66,74,65,75,280,E,"$1,350,000.00"
2,Louis Oosthuizen,3,67,74,68,73,282,+2,"$861,457.00"
3,Harris English,4,68,70,72,73,283,+3,"$603,903.00"
4,Xander Schauffele,5,72,68,70,74,284,+4,"$502,993.00"
5,Will Zalatoris,T6,74,70,70,71,285,+5,"$424,040.00"
6,Dustin Johnson,T6,73,70,72,70,285,+5,"$424,040.00"
7,Tony Finau,T8,69,73,73,71,286,+6,"$302,236.00"
8,Rory McIlroy,T8,76,67,68,75,286,+6,"$302,236.00"
9,Webb Simpson,T8,71,71,71,73,286,+6,"$302,236.00"
10,Zach Johnson,T8,70,74,68,74,286,+6,"$302,236.00"
11,Justin Thomas,T8,73,65,76,72,286,+6,"$302,236.00"
12,Patrick Reed,T13,66,70,77,74,287,+7,"$210,757.00"
13,Adam Long,T13,71,74,69,73,287,+7,"$210,757.00"
14,Lee Westwood,T13,67,76,72,72,287,+7,"$210,757.00"
15,Viktor Hovland,T13,71,71,70,75,287,+7,"$210,757.00"
16,Paul Casey,T17,70,76,69,73,288,+8,"$157,931.00"
17,Lucas Glover,T17,71,71,71,75,288,+8,"$157,931.00"
18,Alex Noren,T17,72,74,67,75,288,+8,"$157,931.00"
19,Jason Kokrak,T17,68,71,77,72,288,+8,"$157,931.00"
20,Hideki Matsuyama,T17,71,69,70,78,288,+8,"$157,931.00"
21,Sungjae Im,22,70,75,73,71,289,+9,"$129,407.00"
22,Erik van Rooyen,T23,74,70,76,70,290,+10,"$101,797.00"
23,Joaquin Niemann,T23,68,73,72,77,290,+10,"$101,797.00"
24,Taylor Pendrith,T23,74,71,75,70,290,+10,"$101,797.00"
25,Thomas Pieters,T23,74,66,73,77,290,+10,"$101,797.00"
26,Brendon Todd,T23,68,72,75,75,290,+10,"$101,797.00"
27,Rafa Cabrera Bello,T23,68,70,74,78,290,+10,"$101,797.00"
28,Jon Rahm,T23,69,72,76,73,290,+10,"$101,797.00"
