,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Billy Horschel,1,69,57,59,60,439,-58,2-1-0
1,Scottie Scheffler,2,68,74,68,48,451,-46,1-0-2
2,Matt Kuchar,3,58,72,61,68,451,-46,3-0-0
3,Victor Perez,4,65,54,61,49,416,-81,2-1-0
4,Jon Rahm,T5,69,60,70,53,314,-41,2-0-1
5,Sergio Garcia,T5,49,61,60,62,294,-61,2-1-0
6,Brian Harman,T5,59,63,59,60,305,-50,2-1-0
7,Tommy Fleetwood,T5,68,58,63,53,311,-44,2-0-1
8,Bubba Watson,T9,69,68,56,63,256,-28,1-0-2
9,Kevin Streelman,T9,61,66,65,63,255,-29,2-1-0
10,Ian Poulter,T9,47,63,55,53,218,-66,3-0-0
11,Jordan Spieth,T9,64,58,61,67,250,-34,2-0-1
12,Dylan Frittelli,T9,47,62,63,57,229,-55,2-1-0
13,Mackenzie Hughes,T9,61,54,69,66,250,-34,2-0-1
14,Erik van Rooyen,T9,54,65,64,58,241,-43,2-1-0
15,Robert MacIntyre,T9,62,67,68,53,250,-34,1-0-2
16,Ryan Palmer,17,58,62,70,,190,-23,2-0-1
17,Lee Westwood,T18,54,51,53,,158,-55,2-1-0
18,Daniel Berger,T18,47,66,57,,170,-43,2-1-0
19,Matt Fitzpatrick,T18,67,49,56,,172,-41,2-1-0
20,Joaquin Niemann,T18,67,67,52,,186,-27,1-0-2
21,Patrick Cantlay,T18,59,65,52,,176,-37,2-1-0
22,Max Homa,T18,72,66,63,,201,-12,2-1-0
23,Kevin Kisner,T18,64,67,64,,195,-18,2-1-0
24,Abraham Ancer,T18,61,65,67,,193,-20,2-1-0
25,Antoine Rozner,T18,62,63,59,,184,-29,2-1-0
26,Xander Schauffele,T18,71,68,68,,207,-6,1-0-2
27,Will Zalatoris,T28,69,70,59,,198,-15,1-1-1
28,Matthew Wolff,T28,63,62,58,,183,-30,1-1-1
29,Matt Wallace,T28,70,58,57,,185,-28,1-1-1
30,J.T. Poston,T28,66,56,60,,182,-31,1-1-1
31,Tony Finau,T28,55,68,69,,192,-21,1-1-1
32,Rory McIlroy,T28,53,52,66,,171,-42,1-1-1
33,Webb Simpson,T28,39,59,69,,167,-46,1-1-1
34,Russell Henley,T28,66,51,66,,183,-30,1-1-1
35,Adam Long,T28,68,64,68,,200,-13,1-1-1
36,Patrick Reed,T28,69,57,58,,184,-29,1-1-1
37,Cameron Smith,T28,66,64,67,,197,-16,1-1-1
38,Marc Leishman,T28,67,54,66,,187,-26,1-1-1
39,Paul Casey,T28,64,61,69,,194,-19,1-1-1
40,Dustin Johnson,T28,66,67,67,,200,-13,1-1-1
41,Brendon Todd,T42,72,64,67,,203,-10,1-2-0
42,Jason Kokrak,T42,68,61,71,,200,-13,1-2-0
43,Hideki Matsuyama,T42,51,63,45,,159,-54,1-2-0
44,Shane Lowry,T42,62,60,56,,178,-35,1-2-0
45,Justin Thomas,T42,61,68,59,,188,-25,1-2-0
46,Carlos Ortiz,T42,48,66,63,,177,-36,1-2-0
47,Jason Day,T42,73,69,58,,200,-13,1-2-0
48,Bernd Wiesberger,T42,63,53,66,,182,-31,1-2-0
49,Kevin Na,T42,63,67,69,,199,-14,1-2-0
50,Sungjae Im,T42,64,55,63,,182,-31,1-2-0
51,Andy Sullivan,T42,70,71,62,,203,-10,0-1-2
52,Harris English,T42,71,65,61,,197,-16,1-2-0
53,Viktor Hovland,T42,65,55,65,,185,-28,1-2-0
54,Bryson DeChambeau,T42,65,66,64,,195,-18,1-2-0
55,Talor Gooch,T56,44,63,68,,175,-38,0-2-1
56,Collin Morikawa,T56,66,69,62,,197,-16,0-2-1
57,Tyrrell Hatton,T56,69,64,57,,190,-23,0-2-1
58,Si Woo Kim,T56,66,64,61,,191,-22,0-2-1
59,Christiaan Bezuidenhout,T56,67,58,61,,186,-27,0-2-1
60,Corey Conners,T61,64,53,62,,179,-34,0-3-0
61,Lanto Griffin,T61,66,55,56,,177,-36,0-3-0
62,Louis Oosthuizen,T61,66,71,63,,200,-13,0-3-0
63,Sebastián Muñoz,T61,69,65,60,,194,-19,0-3-0
