,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Patrick Cantlay,1,66,63,66,66,261,-27,"$1,710,000.00"
1,Bryson DeChambeau,2,68,60,67,66,261,-27,"$1,026,000.00"
2,Sungjae Im,3,67,65,66,67,265,-23,"$646,000.00"
3,Rory McIlroy,4,64,70,65,67,266,-22,"$456,000.00"
4,Erik van Rooyen,5,67,68,67,65,267,-21,"$380,000.00"
5,Dustin Johnson,T6,67,70,65,66,268,-20,"$330,125.00"
6,Sergio Garcia,T6,65,67,67,69,268,-20,"$330,125.00"
7,Sam Burns,8,64,70,65,70,269,-19,"$294,500.00"
8,Jon Rahm,T9,64,66,70,70,270,-18,"$256,500.00"
9,Abraham Ancer,T9,66,67,66,71,270,-18,"$256,500.00"
10,Alex Noren,T9,71,66,67,66,270,-18,"$256,500.00"
11,Webb Simpson,T12,67,72,66,66,271,-17,"$199,500.00"
12,K.H. Lee,T12,69,69,66,67,271,-17,"$199,500.00"
13,Harold Varner III,T12,67,70,69,65,271,-17,"$199,500.00"
14,Jason Kokrak,T15,73,68,65,66,272,-16,"$166,250.00"
15,Tony Finau,T15,67,72,70,63,272,-16,"$166,250.00"
16,Charl Schwartzel,T17,71,66,68,68,273,-15,"$133,000.00"
17,Kevin Na,T17,72,65,69,67,273,-15,"$133,000.00"
18,Hudson Swafford,T17,67,66,68,72,273,-15,"$133,000.00"
19,Viktor Hovland,T17,70,69,68,66,273,-15,"$133,000.00"
20,Aaron Wise,T17,69,66,71,67,273,-15,"$133,000.00"
21,Corey Conners,T22,70,70,69,65,274,-14,"$95,000.00"
22,Scottie Scheffler,T22,73,66,68,67,274,-14,"$95,000.00"
23,Justin Thomas,T22,68,71,69,66,274,-14,"$95,000.00"
24,Brooks Koepka,T22,70,67,69,68,274,-14,"$95,000.00"
25,Harris English,T26,69,70,71,65,275,-13,"$73,150.00"
26,Daniel Berger,T26,68,71,70,66,275,-13,"$73,150.00"
27,Shane Lowry,T26,71,68,71,65,275,-13,"$73,150.00"
28,Brian Harman,T29,69,69,70,68,276,-12,"$61,750.00"
29,Cam Davis,T29,73,67,67,69,276,-12,"$61,750.00"
30,Joaquin Niemann,T29,68,74,68,66,276,-12,"$61,750.00"
31,Si Woo Kim,T29,74,71,65,66,276,-12,"$61,750.00"
32,Sebastián Muñoz,T29,67,68,72,69,276,-12,"$61,750.00"
33,Cameron Smith,T34,68,72,69,68,277,-11,"$50,112.50"
34,Jordan Spieth,T34,71,70,70,66,277,-11,"$50,112.50"
35,Lee Westwood,T34,71,70,67,69,277,-11,"$50,112.50"
36,Patton Kizzire,T34,69,72,68,68,277,-11,"$50,112.50"
37,Paul Casey,T38,68,68,70,72,278,-10,"$38,000.00"
38,Charley Hoffman,T38,69,71,68,70,278,-10,"$38,000.00"
39,Stewart Cink,T38,69,74,66,69,278,-10,"$38,000.00"
40,Lucas Glover,T38,68,67,73,70,278,-10,"$38,000.00"
41,Matt Jones,T38,69,70,71,68,278,-10,"$38,000.00"
42,Louis Oosthuizen,T38,71,74,64,69,278,-10,"$38,000.00"
43,Jhonattan Vegas,T38,69,70,72,67,278,-10,"$38,000.00"
44,Harry Higgs,T38,72,67,71,68,278,-10,"$38,000.00"
45,Emiliano Grillo,T46,67,73,73,66,279,-9,"$28,500.00"
46,Hideki Matsuyama,T46,67,69,72,71,279,-9,"$28,500.00"
47,Chris Kirk,48,71,71,68,70,280,-8,"$26,030.00"
48,Tom Hoge,T49,69,71,71,70,281,-7,"$24,320.00"
49,Xander Schauffele,T49,67,68,75,71,281,-7,"$24,320.00"
50,Marc Leishman,51,69,76,68,69,282,-6,"$23,370.00"
51,Kevin Streelman,T52,71,70,70,72,283,-5,"$22,154.00"
52,Branden Grace,T52,75,71,68,69,283,-5,"$22,154.00"
53,Billy Horschel,T52,71,72,73,67,283,-5,"$22,154.00"
54,Cameron Tringale,T52,73,71,70,69,283,-5,"$22,154.00"
55,Mackenzie Hughes,T52,69,71,70,73,283,-5,"$22,154.00"
56,Keith Mitchell,T57,72,70,73,69,284,-4,"$21,280.00"
57,Talor Gooch,T57,69,71,74,70,284,-4,"$21,280.00"
58,Ryan Palmer,T57,68,75,69,72,284,-4,"$21,280.00"
59,Keegan Bradley,T60,67,76,72,70,285,-3,"$20,710.00"
60,Robert Streb,T60,73,71,69,72,285,-3,"$20,710.00"
61,Russell Henley,T60,72,73,73,67,285,-3,"$20,710.00"
62,Max Homa,T63,72,72,73,69,286,-2,"$20,140.00"
63,Maverick McNealy,T63,69,70,70,77,286,-2,"$20,140.00"
64,Collin Morikawa,T63,72,75,70,69,286,-2,"$20,140.00"
65,Cameron Champ,T66,70,74,72,71,287,-1,"$19,475.00"
66,Carlos Ortiz,T66,68,74,75,70,287,-1,"$19,475.00"
67,Kevin Kisner,T66,72,71,72,72,287,-1,"$19,475.00"
68,Phil Mickelson,T66,68,77,68,74,287,-1,"$19,475.00"
