,Player,Position,R1,R2,R3,R4,Total,To Par,Money
0,Branden Grace,1,67,68,68,66,269,-19,"$540,000.00"
1,Jhonattan Vegas,2,68,68,69,65,270,-18,"$327,000.00"
2,Rafael Campos,T3,66,69,67,70,272,-16,"$177,000.00"
3,Grayson Murray,T3,71,66,65,70,272,-16,"$177,000.00"
4,Andrew Putnam,T5,67,70,67,69,273,-15,"$115,875.00"
5,Brice Garnett,T5,67,71,70,65,273,-15,"$115,875.00"
6,"Ted Potter, Jr.",T7,69,69,67,69,274,-14,"$91,125.00"
7,Rob Oppenheim,T7,68,70,69,67,274,-14,"$91,125.00"
8,Cameron Percy,T7,67,69,67,71,274,-14,"$91,125.00"
9,Brandon Wu,T7,66,67,71,70,274,-14,"$91,125.00"
10,Ryan Brehm,T11,68,71,69,67,275,-13,"$72,750.00"
11,Emiliano Grillo,T11,71,68,71,65,275,-13,"$72,750.00"
12,Wes Roach,T13,69,70,70,67,276,-12,"$60,750.00"
13,Lee Hodges,T13,66,72,69,69,276,-12,"$60,750.00"
14,Tom Kim,T15,71,66,73,67,277,-11,"$45,750.00"
15,Chase Seiffert,T15,68,70,72,67,277,-11,"$45,750.00"
16,Vince Whaley,T15,72,69,68,68,277,-11,"$45,750.00"
17,Nelson Ledesma,T15,69,67,68,73,277,-11,"$45,750.00"
18,Thomas Pieters,T15,69,67,71,70,277,-11,"$45,750.00"
19,Fabián Gómez,T15,66,71,71,69,277,-11,"$45,750.00"
20,Bo Van Pelt,T15,71,72,67,67,277,-11,"$45,750.00"
21,D.J. Trahan,T22,70,68,73,67,278,-10,"$28,950.00"
22,Greg Chalmers,T22,66,68,76,68,278,-10,"$28,950.00"
23,Josh Teater,T22,67,73,68,70,278,-10,"$28,950.00"
24,Seamus Power,T22,69,70,67,72,278,-10,"$28,950.00"
25,Roger Sloan,T22,70,69,71,68,278,-10,"$28,950.00"
26,Tim Wilkinson,T27,69,68,74,68,279,-9,"$22,350.00"
27,Adam Schenk,T27,69,70,73,67,279,-9,"$22,350.00"
28,Will Gordon,T27,73,70,69,67,279,-9,"$22,350.00"
29,Andres Romero,T30,72,68,72,68,280,-8,"$18,780.00"
30,Bill Haas,T30,70,72,70,68,280,-8,"$18,780.00"
31,Aaron Baddeley,T30,70,70,71,69,280,-8,"$18,780.00"
32,Patrick Rodgers,T30,73,68,73,66,280,-8,"$18,780.00"
33,Xinjun Zhang,T30,70,72,69,69,280,-8,"$18,780.00"
34,Charlie Beljan,T35,70,71,68,72,281,-7,"$15,262.50"
35,Byeong Hun An,T35,72,70,68,71,281,-7,"$15,262.50"
36,Ian Poulter,T35,71,70,69,71,281,-7,"$15,262.50"
37,Justin Suh,T35,73,68,70,70,281,-7,"$15,262.50"
38,Davis Riley,T39,70,72,69,71,282,-6,"$10,962.00"
39,Sam Ryder,T39,73,70,68,71,282,-6,"$10,962.00"
40,Bryson Nimmer,T39,72,71,70,69,282,-6,"$10,962.00"
41,Vaughn Taylor,T39,71,72,71,68,282,-6,"$10,962.00"
42,Jonathan Byrd,T39,72,68,72,70,282,-6,"$10,962.00"
43,Lucas Glover,T39,68,69,73,72,282,-6,"$10,962.00"
44,Bronson Burgoon,T39,71,70,70,71,282,-6,"$10,962.00"
45,Roberto Castro,T39,69,73,71,69,282,-6,"$10,962.00"
46,Peter Uihlein,T39,69,70,70,73,282,-6,"$10,962.00"
47,Anirban Lahiri,T39,70,71,71,70,282,-6,"$10,962.00"
48,Satoshi Kodaira,T49,70,71,70,72,283,-5,"$7,635.00"
49,Joseph Bramlett,T49,71,72,73,67,283,-5,"$7,635.00"
50,Kris Ventura,T49,70,71,73,69,283,-5,"$7,635.00"
51,Jason Bohn,T49,68,71,72,72,283,-5,"$7,635.00"
52,Scott Brown,T53,71,68,73,72,284,-4,"$7,062.00"
53,Ryan Blaum,T53,69,72,71,72,284,-4,"$7,062.00"
54,David Lingmerth,T53,68,70,72,74,284,-4,"$7,062.00"
55,Taylor Pendrith,T53,66,73,72,73,284,-4,"$7,062.00"
56,Dalton Ward,T53,67,71,74,72,284,-4,"$7,062.00"
57,Michael Gellerman,T58,71,72,71,71,285,-3,"$6,750.00"
58,Paul Barjon,T58,72,69,73,71,285,-3,"$6,750.00"
59,Stephan Jaeger,T58,71,71,71,72,285,-3,"$6,750.00"
60,Edward Figueroa,T58,73,70,69,73,285,-3,"$6,750.00"
61,Padraig Harrington,T58,70,72,73,70,285,-3,"$6,750.00"
62,Mark Anderson,T63,67,72,75,72,286,-2,"$6,510.00"
63,Michael Gligic,T63,72,70,74,70,286,-2,"$6,510.00"
64,Dylan Meyer,T63,69,74,71,72,286,-2,"$6,510.00"
65,Will Cannon,T66,73,68,74,72,287,-1,"$6,360.00"
66,Zack Sucher,T66,72,71,74,70,287,-1,"$6,360.00"
67,Marcelo Rozo,T68,72,71,74,71,288,E,"$6,150.00"
68,Tommy Gainey,T68,65,76,74,73,288,E,"$6,150.00"
69,George McNeill,T68,75,67,75,71,288,E,"$6,150.00"
70,Richard Johnson,T68,71,72,72,73,288,E,"$6,150.00"
71,J.J. Spaun,T68,68,74,73,73,288,E,"$6,150.00"
72,Ben Martin,73,73,70,75,71,289,+1,"$5,970.00"
73,Michael Kim,74,68,75,76,71,290,+2,"$5,910.00"
74,John Senden,75,70,72,76,73,291,+3,"$5,850.00"
75,Mark Hensby,CUT,75,69,,,144,E,$0.00
76,Robert Garrigus,CUT,66,78,,,144,E,$0.00
77,D.A. Points,CUT,71,73,,,144,E,$0.00
78,Kiradech Aphibarnrat,CUT,73,71,,,144,E,$0.00
79,Mito Pereira,CUT,70,74,,,144,E,$0.00
80,Chris Nido,CUT,74,70,,,144,E,$0.00
81,Ian Holt,CUT,73,71,,,144,E,$0.00
82,Ollie Schniederjans,CUT,74,71,,,145,+1,$0.00
83,Sangmoon Bae,CUT,73,72,,,145,+1,$0.00
84,Shawn Stefani,CUT,78,67,,,145,+1,$0.00
85,Derek Ernst,CUT,76,69,,,145,+1,$0.00
86,Ricky Barnes,CUT,72,73,,,145,+1,$0.00
87,David Hearn,CUT,74,71,,,145,+1,$0.00
88,Johnson Wagner,CUT,69,76,,,145,+1,$0.00
89,Ted Purdy,CUT,73,72,,,145,+1,$0.00
90,Daniel Chopra,CUT,74,71,,,145,+1,$0.00
91,Frank Lickliter II,CUT,75,70,,,145,+1,$0.00
92,Eric Axley,CUT,73,73,,,146,+2,$0.00
93,J.J. Henry,CUT,74,72,,,146,+2,$0.00
94,Nick Watney,CUT,74,72,,,146,+2,$0.00
95,Tom Lewis,CUT,70,76,,,146,+2,$0.00
96,Sebastian Cappelen,CUT,73,73,,,146,+2,$0.00
97,Rhein Gibson,CUT,72,74,,,146,+2,$0.00
98,Greyson Sigg,CUT,73,73,,,146,+2,$0.00
99,Brandon Hagy,CUT,75,72,,,147,+3,$0.00
100,Chris Baker,CUT,75,72,,,147,+3,$0.00
101,Matt Every,CUT,71,76,,,147,+3,$0.00
102,Sebastián Saavedra,CUT,74,73,,,147,+3,$0.00
103,Beau Hossler,CUT,77,70,,,147,+3,$0.00
104,Arjun Atwal,CUT,71,76,,,147,+3,$0.00
105,Jonathan Kaye,CUT,75,73,,,148,+4,$0.00
106,Chris Couch,CUT,75,73,,,148,+4,$0.00
107,Omar Uresti,CUT,73,75,,,148,+4,$0.00
108,Brendon de Jonge,CUT,77,71,,,148,+4,$0.00
109,John Rollins,CUT,70,78,,,148,+4,$0.00
110,Hunter Mahan,CUT,75,73,,,148,+4,$0.00
111,Parker McLachlin,CUT,77,72,,,149,+5,$0.00
112,Heath Slocum,CUT,77,72,,,149,+5,$0.00
113,John Merrick,CUT,73,76,,,149,+5,$0.00
114,Matt Wallace,CUT,76,73,,,149,+5,$0.00
115,Stephen Stallings Jr.,CUT,78,71,,,149,+5,$0.00
116,Donnie Trosper,CUT,71,78,,,149,+5,$0.00
117,Tyler Collet,CUT,74,75,,,149,+5,$0.00
118,Kramer Hickok,CUT,78,72,,,150,+6,$0.00
119,Ben Taylor,CUT,71,79,,,150,+6,$0.00
120,Carl Pettersson,CUT,74,76,,,150,+6,$0.00
121,Dicky Pride,CUT,76,75,,,151,+7,$0.00
122,Marcos Montenegro,CUT,72,79,,,151,+7,$0.00
123,Carson Young,CUT,79,72,,,151,+7,$0.00
124,Roberto Nieves,CUT,76,76,,,152,+8,$0.00
125,Dominic Bozzelli,CUT,75,77,,,152,+8,$0.00
126,Smylie Kaufman,CUT,80,74,,,154,+10,$0.00
127,Will MacKenzie,CUT,79,75,,,154,+10,$0.00
128,Zach Smith,CUT,79,76,,,155,+11,$0.00
129,Carlos Franco,CUT,79,77,,,156,+12,$0.00
130,Robert Allenby,CUT,81,77,,,158,+14,$0.00
131,Martin Trainer,CUT,76,82,,,158,+14,$0.00
